# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.44/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.03
100,8,394,60.375,60.3922,5400,1127.97
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4422,5400,1584.97
100,20,412,60.375,60.389,5400,1071.03
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97394,12600,5256.94
100,23,266,8.93333,8.96882,12600,5082.86
100,24,267,8.93333,8.98513,12600,5586.78
100,24,268,8.93333,8.99742,12600,5892.22
100,25,272,8.93333,8.93421,12600,2017.16
100,25,273,8.93333,8.93803,12600,3066.47
100,26,301,8.93333,8.93879,12600,3183.37
100,26,302,8.93333,8.93485,12600,2309.6
100,27,302,8.93333,8.94209,12600,3582.35
100,27,303,8.93333,8.93965,12600,3301.6
100,28,307,8.93333,9.09691,12600,7447.8
100,28,336,8.93333,9.01838,12600,6324.3
100,29,339,8.93333,8.9344,12600,2118.38
100,29,340,8.93333,8.94541,12600,3882.61
100,30,328,8.93333,8.93545,12600,2512.49
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93454,12600,2181.71
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05834,12600,6963.55
100,32,360,8.93333,8.97547,12600,5306.06
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93944,12600,3274.05
100,34,372,8.93333,8.93555,12600,2540.78
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94031,12600,3384.88
100,35,393,8.93333,8.93795,12600,3052.3
100,36,400,8.93333,9.01972,12600,6349.04
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98091,12600,5469.41
100,37,406,8.93333,8.93913,12600,3231.22
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1303.51
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1005,9000,1017.51
100,55,230,20.1,20.1079,9000,2038.87
100,56,146,20.1,20.2038,9000,3876.51
100,57,231,20.1,20.3184,9000,4668.84
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1028,9000,1575.22
100,60,102,20.1,20.1017,9000,1386.4
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4332,7200,4679.36
100,62,189,20.1,20.8015,7200,5000.64
100,63,64,20.8315,21.3894,7200,4680.36
100,64,65,13.6719,14.0381,7200,4680.36
100,65,66,16.2607,16.4249,7200,3667.36
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.863,7200,3667.36
100,67,68,16.2607,16.4245,7200,3665.36
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8518,7200,3700.36
100,69,70,16.2607,16.348,7200,3132.36
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3967,7200,3498.88
100,71,72,27.991,27.9916,7200,793.52
100,71,141,20.1,20.1601,7200,2705.36
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0785,7200,2735.85
100,75,141,20.1,20.7736,7200,4950.15
100,76,77,16.2607,17.5884,7200,6184.49
100,77,78,16.2607,16.4621,7200,3859.48
100,77,255,30.15,42.7389,1800,2325.01
100,78,79,83.973,85.0826,7200,3922.48
100,79,80,16.2607,16.4751,7200,3920.48
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.306,7200,4002.34
100,81,82,16.2607,16.4936,7200,4002.34
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.856,7200,6276.2
100,83,84,20.8315,22.6356,7200,6276.2
100,84,85,32.5618,35.118,7200,6123.97
100,84,189,20.1,20.1,7200,152.235
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7735,7200,4875.58
100,88,292,30.15,40.528,1800,2215.42
100,89,90,13.6719,14.2716,7200,5294.65
100,90,91,18.8899,19.7185,7200,5294.65
100,91,92,20.8315,20.9251,7200,2995.81
100,91,183,20.1,20.1166,7200,1962.19
100,91,195,20.1,20.1,7200,336.643
100,92,93,41.6629,42.9703,7200,4869.38
100,93,94,16.2607,16.2996,7200,2558.71
100,93,289,30.15,42.4311,1800,2310.66
100,94,95,74.2247,74.4023,7200,2558.71
100,95,96,16.2607,16.2996,7200,2558.71
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2731,7200,3057.6
100,97,98,16.2607,16.34,7200,3057.6
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5345,7200,3057.6
100,99,100,16.2607,16.34,7200,3057.6
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4593,7200,3057.6
100,101,55,20.1,20.1401,9000,3056.38
100,101,59,20.1,20.1,9000,1.21609
100,102,103,46.2337,46.3862,7200,2772.4
100,103,104,16.2607,16.3143,7200,2772.4
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4975,7200,2772.4
100,105,106,16.2607,16.3143,7200,2772.4
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2144,7200,2772.4
100,107,108,16.2607,16.3122,7200,2744.81
100,107,288,30.15,30.15,1800,27.5952
100,108,109,74.2247,74.4599,7200,2744.81
100,109,110,16.2607,16.3122,7200,2744.81
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4691,7200,4315
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1089,7200,1679
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8069,7200,5430.56
100,113,114,13.6719,14.3356,7200,5430.56
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,11.5596
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.832,7200,3491.97
100,120,121,37.0921,37.4,7200,3491.97
100,121,122,16.2607,16.3598,7200,3232.97
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7247,7200,3232.97
100,123,124,16.2607,16.3598,7200,3232.97
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2852,7200,4177.58
100,125,126,16.2607,16.434,7200,3717.58
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4876,7200,3717.58
100,127,128,18.8899,19.0913,7200,3717.58
100,128,129,16.2607,16.3835,7200,3410.58
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.2662,7200,5042.33
100,130,131,18.8899,19.5715,7200,5042.33
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5275,7200,5599.97
100,132,133,20.8315,21.9749,7200,5599.97
100,133,134,16.2607,16.9795,7200,5304.97
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.61797,7200,5647.75
100,135,60,20.1,20.1017,9000,1386.4
100,135,136,37.7393,38.4339,7200,4261.35
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82606,7200,2580.35
100,137,138,65.0831,87.1326,7200,8826.57
100,138,139,16.2607,18.0612,7200,6673.85
100,138,264,30.15,39.402,1800,2152.72
100,139,140,55.982,71.151,7200,8347.12
100,140,72,20.1,20.746,7200,4898.48
100,140,76,20.1,20.2587,7200,3448.64
100,141,142,55.982,66.7147,7200,7655.51
100,142,143,16.2607,18.9086,7200,7349.36
100,142,263,30.15,30.1538,1800,306.149
100,143,144,53.3933,74.1291,7200,9133.11
100,144,57,20.1,20.1366,9000,2987.84
100,144,145,7.15955,7.72947,7200,6145.27
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2049,7200,3948.27
100,146,147,13.6719,16.5326,7200,7824.77
100,147,148,16.2607,18.5256,7200,7067.86
100,147,296,30.15,30.2914,1800,756.914
100,148,149,20.8315,24.4499,7200,7468.94
100,149,150,13.6719,16.0467,7200,7468.94
100,150,151,37.0921,40.5252,7200,6381.33
100,150,309,30.15,30.7528,1800,1087.61
100,151,152,41.6629,45.6986,7200,6454.33
100,152,153,16.2607,17.0292,7200,5394.33
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.225,7200,5965.32
100,154,155,37.0921,39.7138,7200,5965.32
100,155,156,16.2607,17.41,7200,5965.32
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.4656,7200,6478.32
100,157,158,16.2607,17.2003,7200,5672.32
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.382,7200,5672.32
100,159,160,16.2607,17.2003,7200,5672.32
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4518,7200,5810.32
100,161,162,32.5618,34.6332,7200,5810.32
100,162,163,16.2607,16.3512,7200,3159.99
100,162,398,30.15,51.4063,1800,2650.33
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.6148,7200,6418.99
100,168,169,20.8315,21.1828,7200,4169.27
100,168,216,20.1,20.1287,7200,2249.71
100,169,170,3.9236,3.93014,7200,2337.73
100,169,392,30.15,34.998,1800,1831.54
100,170,171,16.9079,17.544,7200,5095.3
100,171,172,29.9326,31.0587,7200,5095.3
100,172,173,13.6719,14.1863,7200,5095.3
100,173,174,16.2607,16.8724,7200,5095.3
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6921,7200,5117.95
100,175,176,16.2607,16.3958,7200,3493.03
100,175,359,30.15,33.1534,1800,1624.92
100,176,177,48.8225,49.2282,7200,3493.03
100,177,178,16.2607,16.3828,7200,3406.03
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.77,7200,3414.78
100,179,180,16.2607,16.3841,7200,3414.78
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.7156,7200,5897.43
100,181,182,23.4202,25.0015,7200,5897.43
