# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.24912e+07,1.10364e+08,
2,0,1,0,1,7.77704e+07,8.17786e+07,
3,0,1,0,1,7.6832e+07,8.02176e+07,
4,0,1,0,1,7.60565e+07,7.95448e+07,
5,0,1,0,1,7.60565e+07,7.95448e+07,
6,0,1,0,1,7.58977e+07,7.9203e+07,
7,0,1,0,1,7.57902e+07,7.90895e+07,
8,0,1,0,1,7.57598e+07,7.90655e+07,
9,0,1,0,1,7.57133e+07,7.89826e+07,
10,0,1,0,1,7.56797e+07,7.89886e+07,
11,0,1,0,1,7.56498e+07,7.89493e+07,
12,0,1,0,1,7.56498e+07,7.89493e+07,
13,0,1,0,1,7.56399e+07,7.89313e+07,
14,0,1,0,1,7.56261e+07,7.89131e+07,
15,0,1,0,1,7.56211e+07,7.89145e+07,
16,0,1,0,1,7.56178e+07,7.8912e+07,
17,0,1,0,1,7.56133e+07,7.88952e+07,
18,0,1,0,1,7.561e+07,7.89044e+07,
19,0,1,0,1,7.56052e+07,7.88914e+07,
20,0,1,0,1,7.56027e+07,7.8877e+07,
21,0,1,0,1,7.56017e+07,7.88806e+07,
22,0,1,0,1,7.55998e+07,7.88847e+07,
23,0,1,0,1,7.55967e+07,7.88961e+07,
24,0,1,0,1,7.55944e+07,7.88901e+07,
25,0,1,0,1,7.55938e+07,7.88908e+07,
26,0,1,0,1,7.55933e+07,7.88846e+07,
27,0,1,0,1,7.55928e+07,7.88852e+07,
28,0,1,0,1,7.55923e+07,7.88887e+07,
29,0,1,0,1,7.55921e+07,7.88888e+07,
30,0,1,0,1,7.55918e+07,7.88843e+07,
31,0,1,0,1,7.55917e+07,7.88853e+07,
32,0,1,0,1,7.55914e+07,7.88838e+07,
33,0,1,0,1,7.55913e+07,7.8882e+07,
34,0,1,0,1,7.55911e+07,7.8885e+07,
35,0,2,0,2,7.5591e+07,7.88841e+07,
36,0,2,0,2,7.55908e+07,7.88818e+07,
37,0,2,1,3,7.55908e+07,7.88833e+07,
38,0,1,1,2,7.55906e+07,7.88876e+07,
39,0,1,1,2,7.55905e+07,7.88849e+07,
40,0,1,1,2,7.55904e+07,7.88845e+07,
41,0,1,0,1,7.55902e+07,7.88838e+07,
