# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.19324e+06,2.70548e+06,
2,0,0,0,0,1.62624e+06,1.69069e+06,
3,0,0,0,0,1.57728e+06,1.63575e+06,
4,0,0,0,0,1.54657e+06,1.59733e+06,
5,0,0,0,0,1.52979e+06,1.58112e+06,
6,0,0,0,0,1.5182e+06,1.56707e+06,
7,0,0,0,0,1.51385e+06,1.56307e+06,
8,0,0,0,0,1.51238e+06,1.55813e+06,
9,0,0,0,0,1.51163e+06,1.55427e+06,
10,0,0,0,0,1.51134e+06,1.5559e+06,
11,0,0,1,1,1.511e+06,1.55764e+06,
12,0,0,1,1,1.51066e+06,1.55655e+06,
13,0,0,1,1,1.51027e+06,1.55564e+06,
14,0,0,1,1,1.50977e+06,1.55419e+06,
15,0,0,1,1,1.5096e+06,1.55432e+06,
16,0,0,0,0,1.50911e+06,1.5525e+06,
17,0,0,0,0,1.50813e+06,1.55269e+06,
18,0,0,1,1,1.50809e+06,1.55306e+06,
19,0,0,0,0,1.50808e+06,1.55323e+06,
20,0,0,0,0,1.50808e+06,1.55308e+06,
21,0,0,1,1,1.50807e+06,1.5527e+06,
22,0,0,1,1,1.50806e+06,1.55251e+06,
23,0,0,1,1,1.50806e+06,1.55249e+06,
24,0,0,0,0,1.50806e+06,1.55263e+06,
25,0,0,0,0,1.50805e+06,1.55279e+06,
26,0,0,0,0,1.50805e+06,1.55286e+06,
27,0,0,0,0,1.50804e+06,1.55276e+06,
28,0,0,0,0,1.50803e+06,1.55264e+06,
29,0,0,0,0,1.50803e+06,1.55274e+06,
30,0,0,0,0,1.50802e+06,1.55269e+06,
31,0,0,0,0,1.50802e+06,1.55275e+06,
32,0,0,0,0,1.50802e+06,1.55292e+06,
33,0,0,0,0,1.50802e+06,1.55282e+06,
34,0,0,0,0,1.50802e+06,1.55268e+06,
35,0,0,0,0,1.50801e+06,1.55248e+06,
36,0,0,0,0,1.50801e+06,1.55242e+06,
37,0,0,0,0,1.508e+06,1.55271e+06,
38,0,0,0,0,1.508e+06,1.55283e+06,
39,0,0,0,0,1.508e+06,1.55275e+06,
40,0,0,0,0,1.508e+06,1.55272e+06,
41,0,0,0,0,1.50799e+06,1.55252e+06,
42,0,0,1,1,1.50799e+06,1.55268e+06,
43,0,0,1,1,1.50798e+06,1.55298e+06,
44,0,0,0,0,1.50798e+06,1.55286e+06,
45,0,0,1,1,1.50798e+06,1.55253e+06,
46,0,0,1,1,1.50797e+06,1.55252e+06,
47,0,0,0,0,1.50797e+06,1.55258e+06,
48,0,0,0,0,1.50797e+06,1.55266e+06,
49,0,0,0,0,1.50797e+06,1.5526e+06,
50,0,0,0,0,1.50797e+06,1.55259e+06,
51,0,0,0,0,1.50797e+06,1.5528e+06,
52,0,0,0,0,1.50797e+06,1.55282e+06,
53,0,0,0,0,1.50797e+06,1.55276e+06,
54,0,0,0,0,1.50796e+06,1.55265e+06,
55,0,0,0,0,1.50796e+06,1.55275e+06,
56,0,0,0,0,1.50796e+06,1.55262e+06,
57,0,0,0,0,1.50796e+06,1.55261e+06,
58,0,0,0,0,1.50796e+06,1.55266e+06,
59,0,0,0,0,1.50796e+06,1.55269e+06,
60,0,0,0,0,1.50796e+06,1.5527e+06,
61,0,0,0,0,1.50796e+06,1.55264e+06,
62,0,0,0,0,1.50796e+06,1.55261e+06,
63,0,0,0,0,1.50795e+06,1.55249e+06,
64,0,0,0,0,1.50795e+06,1.55265e+06,
65,0,0,0,0,1.50795e+06,1.55273e+06,
66,0,0,0,0,1.50795e+06,1.55273e+06,
67,0,0,0,0,1.50795e+06,1.55267e+06,
68,0,0,0,0,1.50795e+06,1.55271e+06,
69,0,0,0,0,1.50795e+06,1.55265e+06,
70,0,0,0,0,1.50795e+06,1.55256e+06,
71,0,0,0,0,1.50795e+06,1.55257e+06,
72,0,0,0,0,1.50795e+06,1.55259e+06,
73,0,0,0,0,1.50795e+06,1.55256e+06,
74,0,0,0,0,1.50794e+06,1.55262e+06,
75,0,0,0,0,1.50794e+06,1.55271e+06,
76,0,0,0,0,1.50794e+06,1.55276e+06,
77,0,0,0,0,1.50794e+06,1.55267e+06,
78,0,0,0,0,1.50794e+06,1.55261e+06,
79,0,0,0,0,1.50794e+06,1.55264e+06,
80,0,0,0,0,1.50794e+06,1.5526e+06,
81,0,0,0,0,1.50794e+06,1.55268e+06,
82,0,0,0,0,1.50794e+06,1.55275e+06,
83,0,0,0,0,1.50793e+06,1.55266e+06,
84,0,0,0,0,1.50793e+06,1.55265e+06,
85,0,0,0,0,1.50793e+06,1.55259e+06,
86,0,0,0,0,1.50793e+06,1.5526e+06,
87,0,0,0,0,1.50793e+06,1.55259e+06,
88,0,0,0,0,1.50793e+06,1.55264e+06,
89,0,0,0,0,1.50793e+06,1.55275e+06,
90,0,0,0,0,1.50793e+06,1.55282e+06,
91,0,0,0,0,1.50793e+06,1.55271e+06,
92,0,0,0,0,1.50793e+06,1.55261e+06,
93,0,0,0,0,1.50793e+06,1.55255e+06,
94,0,0,0,0,1.50793e+06,1.5526e+06,
95,0,0,0,0,1.50793e+06,1.55262e+06,
96,0,0,0,0,1.50793e+06,1.55263e+06,
97,0,0,0,0,1.50793e+06,1.55262e+06,
98,0,0,0,0,1.50793e+06,1.55258e+06,
99,0,0,0,0,1.50792e+06,1.55259e+06,
100,0,0,0,0,1.50792e+06,1.55266e+06,
Total time:,119
