# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.35/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1129.71
100,8,394,60.375,60.3921,5400,1125.29
100,9,337,60.375,60.375,5400,111.84
100,9,361,60.375,60.375,5400,48.1605
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4351,5400,1541.47
100,20,412,60.375,60.3914,5400,1114.53
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.972,12600,5193.01
100,23,266,8.93333,8.97003,12600,5125.62
100,24,267,8.93333,8.98512,12600,5586.68
100,24,268,8.93333,9.00501,12600,6059.56
100,25,272,8.93333,8.93414,12600,1976.63
100,25,273,8.93333,8.93874,12600,3175.62
100,26,301,8.93333,8.93817,12600,3088.14
100,26,302,8.93333,8.93522,12600,2440.01
100,27,302,8.93333,8.94116,12600,3483.29
100,27,303,8.93333,8.94044,12600,3399.74
100,28,307,8.93333,9.1018,12600,7502.82
100,28,336,8.93333,9.02053,12600,6363.81
100,29,339,8.93333,8.93441,12600,2123.39
100,29,340,8.93333,8.94483,12600,3834.63
100,30,328,8.93333,8.93542,12600,2502.6
100,30,329,8.93333,8.96023,12600,4742.8
100,31,331,8.93333,8.93454,12600,2181.52
100,31,332,8.93333,8.93405,12600,1914.8
100,32,336,8.93333,9.075,12600,7184.69
100,32,360,8.93333,8.97674,12600,5345.39
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93917,12600,3237.23
100,34,372,8.93333,8.93553,12600,2534.67
100,34,388,8.93333,8.93399,12600,1871.27
100,35,377,8.93333,8.94192,12600,3565.22
100,35,393,8.93333,8.938,12600,3061.69
100,36,400,8.93333,9.01789,12600,6315.16
100,36,401,8.93333,8.93347,12600,1275.41
100,37,405,8.93333,8.98139,12600,5483.28
100,37,406,8.93333,8.93952,12600,3284.86
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1019,9000,1430.6
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1008,9000,1144.6
100,55,230,20.1,20.1046,9000,1781.96
100,56,146,20.1,20.2181,9000,4003.6
100,57,231,20.1,20.3696,9000,4921.67
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0.0280198
100,59,137,20.1,20.1043,9000,1744.41
100,60,102,20.1,20.1013,9000,1288.56
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4398,7200,4688.14
100,62,189,20.1,20.7966,7200,4991.86
100,63,64,20.8315,21.3936,7200,4689.14
100,64,65,13.6719,14.0409,7200,4689.14
100,65,66,16.2607,16.4264,7200,3676.14
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.873,7200,3676.14
100,67,68,16.2607,16.4261,7200,3674.14
100,67,257,30.15,30.15,1800,1.99676
100,68,69,83.973,84.8602,7200,3709.14
100,69,70,16.2607,16.349,7200,3141.14
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3772,7200,3366.14
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1609,7200,2714.14
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0715,7200,2679.51
100,75,141,20.1,20.8048,7200,5006.49
100,76,77,16.2607,17.447,7200,6012.79
100,77,78,16.2607,16.4271,7200,3680.06
100,77,255,30.15,42.9068,1800,2332.73
100,78,79,83.973,84.8931,7200,3743.06
100,79,80,16.2607,16.4384,7200,3740.96
100,79,258,30.15,30.15,1800,2.09906
100,80,81,104.804,106.106,7200,3862.28
100,81,82,16.2607,16.4626,7200,3862.28
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7751,7200,6166.12
100,83,84,20.8315,22.5123,7200,6166.12
100,84,85,32.5618,35.0211,7200,6065.09
100,84,189,20.1,20.1,7200,101.025
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7684,7200,4863.3
100,88,292,30.15,40.7599,1800,2227.7
100,89,90,13.6719,14.298,7200,5351.94
100,90,91,18.8899,19.7549,7200,5351.94
100,91,92,20.8315,20.9476,7200,3161.59
100,91,183,20.1,20.1136,7200,1865.34
100,91,195,20.1,20.1,7200,325.01
100,92,93,41.6629,43.05,7200,4941.92
100,93,94,16.2607,16.301,7200,2581.08
100,93,289,30.15,43.5332,1800,2360.85
100,94,95,74.2247,74.4086,7200,2581.08
100,95,96,16.2607,16.301,7200,2581.08
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2443,7200,2927.88
100,97,98,16.2607,16.3274,7200,2927.88
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5163,7200,2927.88
100,99,100,16.2607,16.3274,7200,2927.88
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4233,7200,2927.88
100,101,55,20.1,20.1337,9000,2926.55
100,101,59,20.1,20.1,9000,1.32074
100,102,103,46.2337,46.3666,7200,2678.75
100,103,104,16.2607,16.3074,7200,2678.75
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4875,7200,2678.75
100,105,106,16.2607,16.3074,7200,2678.75
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1987,7200,2678.75
100,107,108,16.2607,16.3005,7200,2574.47
100,107,288,30.15,30.1501,1800,104.272
100,108,109,74.2247,74.4067,7200,2574.47
100,109,110,16.2607,16.3005,7200,2574.47
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4804,7200,4329.97
100,111,112,20.8315,20.8876,7200,2636.03
100,111,183,20.1,20.1092,7200,1693.94
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8008,7200,5421.52
100,113,114,13.6719,14.3312,7200,5421.52
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,2.52075
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2701,7200,1793.14
100,118,399,30.15,30.3344,1800,808.863
100,119,120,32.5618,32.8175,7200,3444.08
100,120,121,37.0921,37.3834,7200,3444.08
100,121,122,16.2607,16.3541,7200,3185.08
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7066,7200,3185.08
100,123,124,16.2607,16.3541,7200,3185.08
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.25,7200,4134.77
100,125,126,16.2607,16.4262,7200,3674.77
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4697,7200,3674.77
100,127,128,18.8899,19.0822,7200,3674.77
100,128,129,16.2607,16.3774,7200,3367.77
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.4944,7200,5190.68
100,130,131,18.8899,19.6553,7200,5190.68
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4964,7200,5571.44
100,132,133,20.8315,21.9518,7200,5571.44
100,133,134,16.2607,16.9668,7200,5281.3
100,133,297,30.15,30.1531,1800,290.137
100,134,135,9.10112,9.60008,7200,5598.25
100,135,60,20.1,20.1013,9000,1288.56
100,135,136,37.7393,38.466,7200,4309.69
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82755,7200,2628.69
100,137,138,65.0831,89.3432,7200,9039.94
100,138,139,16.2607,18.1201,7200,6727.77
100,138,264,30.15,42.4632,1800,2312.17
100,139,140,55.982,71.342,7200,8373.28
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2385,7200,3333.28
100,141,142,55.982,67.0845,7200,7720.63
100,142,143,16.2607,18.9213,7200,7358.17
100,142,263,30.15,30.1574,1800,362.46
100,143,144,53.3933,75.5911,7200,9290
100,144,57,20.1,20.1507,9000,3240.67
100,144,145,7.15955,7.6947,7200,6049.33
100,145,58,20.1,20.1107,9000,2197.03
100,145,146,45.5865,46.1469,7200,3852.3
100,146,147,13.6719,16.5784,7200,7855.9
100,147,148,16.2607,18.5662,7200,7099.33
100,147,296,30.15,30.2912,1800,756.569
100,148,149,20.8315,24.4501,7200,7469.06
100,149,150,13.6719,16.0469,7200,7469.06
100,150,151,37.0921,40.5875,7200,6410.07
100,150,309,30.15,30.6918,1800,1058.99
100,151,152,41.6629,45.771,7200,6483.07
100,152,153,16.2607,17.0457,7200,5423.07
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2425,7200,5984.79
100,154,155,37.0921,39.7482,7200,5984.79
100,155,156,16.2607,17.4251,7200,5984.79
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5267,7200,6497.79
100,157,158,16.2607,17.2132,7200,5691.79
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.423,7200,5691.79
100,159,160,16.2607,17.2132,7200,5691.79
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4836,7200,5829.79
100,161,162,32.5618,34.6611,7200,5829.79
100,162,163,16.2607,16.3502,7200,3151.05
100,162,398,30.15,52.3325,1800,2678.74
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.279,7200,6649.55
100,168,169,20.8315,21.2657,7200,4396.06
100,168,216,20.1,20.1289,7200,2253.49
100,169,170,3.9236,3.93049,7200,2368.64
100,169,392,30.15,37.4288,1800,2027.42
100,170,171,16.9079,17.4599,7200,4917.81
100,171,172,29.9326,30.9098,7200,4917.81
100,172,173,13.6719,14.1183,7200,4917.81
100,173,174,16.2607,16.7915,7200,4917.78
100,173,376,30.15,30.15,1800,0.0297662
100,174,175,48.8225,50.6595,7200,5095.43
100,175,176,16.2607,16.3647,7200,3271.77
100,175,359,30.15,34.915,1800,1823.66
100,176,177,48.8225,49.1347,7200,3271.77
100,177,178,16.2607,16.354,7200,3184.77
100,177,335,30.15,30.15,1800,87.0023
100,178,179,113.906,114.714,7200,3358.08
100,179,180,16.2607,16.3761,7200,3358.08
100,179,306,30.15,30.15,1800,0
