# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.96175e+07,1.10362e+08,
2,0,1,0,1,7.69259e+07,8.15541e+07,
3,0,1,0,1,7.61672e+07,8.01287e+07,
4,0,1,0,1,7.57464e+07,7.99644e+07,
5,0,1,0,1,7.54456e+07,7.9611e+07,
6,0,1,0,1,7.54456e+07,7.9611e+07,
7,0,1,0,1,7.53255e+07,7.92685e+07,
8,0,1,0,1,7.52632e+07,7.91711e+07,
9,0,1,0,1,7.52385e+07,7.91667e+07,
10,0,1,0,1,7.51578e+07,7.90156e+07,
11,0,1,0,1,7.51395e+07,7.89985e+07,
12,0,1,0,1,7.51395e+07,7.89985e+07,
13,0,1,0,1,7.51116e+07,7.89943e+07,
14,0,1,0,1,7.50906e+07,7.89804e+07,
15,0,1,0,1,7.50871e+07,7.89872e+07,
16,0,1,0,1,7.50828e+07,7.89779e+07,
17,0,1,0,1,7.50752e+07,7.89659e+07,
18,0,1,0,1,7.50687e+07,7.89706e+07,
19,0,1,0,1,7.50648e+07,7.8972e+07,
20,0,1,0,1,7.50635e+07,7.89683e+07,
21,0,1,0,1,7.50635e+07,7.89683e+07,
22,0,1,0,1,7.50635e+07,7.89683e+07,
23,0,1,0,1,7.50635e+07,7.89683e+07,
24,0,1,0,1,7.50635e+07,7.89683e+07,
25,0,1,0,1,7.50635e+07,7.89683e+07,
26,0,1,0,1,7.50635e+07,7.89683e+07,
27,0,1,0,1,7.50635e+07,7.89683e+07,
28,0,1,0,1,7.50635e+07,7.89683e+07,
29,0,1,0,1,7.50635e+07,7.89683e+07,
30,0,1,0,1,7.50635e+07,7.89683e+07,
31,0,1,0,1,7.50635e+07,7.89683e+07,
32,0,1,0,1,7.50635e+07,7.89683e+07,
33,0,1,0,1,7.50635e+07,7.89683e+07,
34,0,1,0,1,7.50635e+07,7.89683e+07,
35,0,2,0,2,7.50635e+07,7.89683e+07,
36,0,2,0,2,7.50635e+07,7.89683e+07,
37,0,2,1,3,7.50635e+07,7.89683e+07,
38,0,1,1,2,7.50635e+07,7.89683e+07,
39,0,1,1,2,7.50635e+07,7.89683e+07,
40,0,1,1,2,7.50635e+07,7.89683e+07,
41,0,1,0,1,7.50635e+07,7.89683e+07,
42,0,1,0,1,7.50635e+07,7.89683e+07,
43,0,1,1,2,7.50635e+07,7.89683e+07,
44,0,2,1,3,7.50635e+07,7.89683e+07,
45,0,1,1,2,7.50635e+07,7.89683e+07,
46,0,1,1,2,7.50635e+07,7.89683e+07,
47,0,2,0,2,7.50635e+07,7.89683e+07,
48,0,1,1,2,7.50635e+07,7.89683e+07,
49,0,1,0,1,7.50635e+07,7.89683e+07,
50,0,1,0,1,7.50635e+07,7.89683e+07,
51,0,1,0,1,7.50635e+07,7.89683e+07,
52,0,1,0,1,7.50635e+07,7.89683e+07,
53,0,1,0,1,7.50635e+07,7.89683e+07,
54,0,1,0,1,7.50635e+07,7.89683e+07,
55,0,1,0,1,7.50635e+07,7.89683e+07,
56,0,1,0,1,7.50635e+07,7.89683e+07,
57,0,1,0,1,7.50635e+07,7.89683e+07,
58,0,1,0,1,7.50635e+07,7.89683e+07,
59,0,1,0,1,7.50635e+07,7.89683e+07,
60,0,1,0,1,7.50635e+07,7.89683e+07,
61,0,1,0,1,7.50635e+07,7.89683e+07,
62,0,1,0,1,7.50635e+07,7.89683e+07,
63,0,1,0,1,7.50635e+07,7.89683e+07,
64,0,1,0,1,7.50635e+07,7.89683e+07,
65,0,1,0,1,7.50635e+07,7.89683e+07,
66,0,1,0,1,7.50635e+07,7.89683e+07,
67,0,1,0,1,7.50635e+07,7.89683e+07,
68,0,1,0,1,7.50635e+07,7.89683e+07,
69,0,1,0,1,7.50635e+07,7.89683e+07,
70,0,1,0,1,7.50635e+07,7.89683e+07,
71,0,1,0,1,7.50635e+07,7.89683e+07,
72,0,1,0,1,7.50635e+07,7.89683e+07,
73,0,1,0,1,7.50635e+07,7.89683e+07,
74,0,1,0,1,7.50635e+07,7.89683e+07,
75,0,1,0,1,7.50635e+07,7.89683e+07,
76,0,1,0,1,7.50635e+07,7.89683e+07,
77,0,1,0,1,7.50635e+07,7.89683e+07,
78,0,1,0,1,7.50635e+07,7.89683e+07,
79,0,1,0,1,7.50635e+07,7.89683e+07,
80,0,1,0,1,7.50635e+07,7.89683e+07,
81,0,1,0,1,7.50635e+07,7.89683e+07,
82,0,1,0,1,7.50635e+07,7.89683e+07,
83,0,1,0,1,7.50635e+07,7.89683e+07,
84,0,1,0,1,7.50635e+07,7.89683e+07,
85,0,1,0,1,7.50635e+07,7.89683e+07,
86,0,1,0,1,7.50635e+07,7.89683e+07,
87,0,1,0,1,7.50635e+07,7.89683e+07,
88,0,1,0,1,7.50635e+07,7.89683e+07,
89,0,1,0,1,7.50635e+07,7.89683e+07,
