# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.018514
13,0.00252104
14,0.00513034
15,0.00374825
16,0.00652875
17,0.0179609
18,0.103056
19,0.330836
20,0.511705
21,1.90958e-13
22,1.32339e-13
23,1.0747e-13
24,2.70894e-13
25,1.48326e-13
26,1.46549e-13
27,7.54952e-14
28,2.05169e-13
29,9.50351e-14
30,2.3892e-13
31,8.08242e-14
32,2.76223e-13
33,1.78524e-13
34,4.88498e-14
35,2.3892e-13
36,7.90479e-14
37,1.57208e-13
38,1.74971e-13
39,7.99361e-15
40,8.79297e-14
41,3.22409e-13
42,2.78e-13
43,2.1938e-13
44,1.30562e-13
45,1.16351e-13
46,1.46549e-13
47,8.9706e-14
48,3.45501e-13
49,2.83329e-13
50,2.93987e-13
51,3.11751e-13
52,2.62013e-13
53,1.66089e-13
54,0
55,1.48326e-13
56,1.51879e-13
57,1.92735e-13
58,0
59,1.2168e-13
60,7.37188e-14
61,2.21156e-13
62,1.46549e-13
63,8.61533e-14
64,2.81553e-13
65,2.85105e-13
66,2.37144e-13
67,4.17444e-14
68,2.01617e-13
69,0
70,1.4122e-13
71,0
72,9.14824e-14
73,2.85105e-13
74,2.30038e-13
75,5.59552e-14
76,1.58984e-13
77,1.39444e-13
78,0
79,1.51879e-13
80,1.92735e-13
81,0
82,1.19904e-13
83,3.81917e-14
84,1.78524e-13
85,4.52971e-14
86,1.66089e-13
87,0
88,1.4122e-13
89,0
90,8.61533e-14
91,2.83329e-13
92,3.08198e-13
93,1.64313e-13
94,1.86517e-14
95,1.33227e-14
96,8.9706e-14
97,3.41949e-13
98,2.67342e-13
99,1.90958e-13
100,1.53655e-13
