# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.29)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.67814e+08,2.67856e+08,
2,0,0,0,0,1.0463e+08,1.15182e+08,
3,0,0,0,0,1.01026e+08,1.05527e+08,
4,0,0,0,0,1.00518e+08,1.05091e+08,
5,0,0,0,0,1.00171e+08,1.04521e+08,
6,0,0,0,0,1.00042e+08,1.04071e+08,
7,0,0,0,0,9.98837e+07,1.04022e+08,
8,0,0,0,0,9.96869e+07,1.03962e+08,
9,0,0,0,0,9.95301e+07,1.03425e+08,
10,0,0,0,0,9.93509e+07,1.0343e+08,
11,0,0,0,0,9.93247e+07,1.03384e+08,
12,0,0,0,0,9.92691e+07,1.03173e+08,
13,0,0,0,0,9.91762e+07,1.03184e+08,
14,0,0,0,0,9.91582e+07,1.03085e+08,
15,0,0,0,0,9.91024e+07,1.03163e+08,
16,0,0,0,0,9.90831e+07,1.03103e+08,
17,0,0,0,0,9.9026e+07,1.03294e+08,
18,0,0,0,0,9.90106e+07,1.0329e+08,
19,0,0,0,0,9.89489e+07,1.03264e+08,
20,0,0,0,0,9.89431e+07,1.03189e+08,
21,0,0,0,0,9.89312e+07,1.03198e+08,
22,0,0,0,0,9.8899e+07,1.03205e+08,
23,0,0,0,0,9.88903e+07,1.03157e+08,
24,0,0,0,0,9.88864e+07,1.03099e+08,
25,0,0,0,0,9.88746e+07,1.03169e+08,
26,0,0,0,0,9.88659e+07,1.03139e+08,
27,0,0,0,0,9.88633e+07,1.0309e+08,
28,0,0,0,0,9.88562e+07,1.03045e+08,
29,0,0,0,0,9.8828e+07,1.03031e+08,
30,0,0,0,0,9.88248e+07,1.02976e+08,
31,0,0,0,0,9.88111e+07,1.02864e+08,
32,0,0,0,0,9.88065e+07,1.02915e+08,
33,0,0,0,0,9.88042e+07,1.02873e+08,
34,0,0,0,0,9.87999e+07,1.0289e+08,
35,0,0,0,0,9.87944e+07,1.02947e+08,
36,0,0,0,0,9.87921e+07,1.02934e+08,
37,0,0,0,0,9.87914e+07,1.02919e+08,
38,0,0,0,0,9.87884e+07,1.02928e+08,
39,0,0,0,0,9.87859e+07,1.02929e+08,
40,0,0,0,0,9.8785e+07,1.029e+08,
41,0,0,0,0,9.87845e+07,1.029e+08,
42,0,0,0,0,9.8783e+07,1.02922e+08,
43,0,0,0,0,9.87821e+07,1.02904e+08,
44,0,0,0,0,9.87812e+07,1.02895e+08,
45,0,0,0,0,9.87798e+07,1.02899e+08,
46,0,0,0,0,9.8779e+07,1.02885e+08,
47,0,0,0,0,9.87772e+07,1.02886e+08,
48,0,0,0,0,9.87765e+07,1.02873e+08,
49,0,0,0,0,9.87737e+07,1.02889e+08,
50,0,0,0,0,9.87732e+07,1.0288e+08,
51,0,0,0,0,9.87702e+07,1.0289e+08,
52,0,0,0,0,9.87685e+07,1.02872e+08,
53,0,0,0,0,9.87659e+07,1.02835e+08,
54,0,0,0,0,9.87608e+07,1.02891e+08,
55,0,0,0,0,9.876e+07,1.02878e+08,
56,0,0,0,0,9.87576e+07,1.02843e+08,
57,0,0,0,0,9.87569e+07,1.0284e+08,
58,0,0,0,0,9.87557e+07,1.02862e+08,
59,0,0,0,0,9.87537e+07,1.02899e+08,
60,0,0,0,0,9.87532e+07,1.02891e+08,
61,0,0,0,0,9.87516e+07,1.02873e+08,
62,0,0,0,0,9.87497e+07,1.02897e+08,
63,0,0,0,0,9.87493e+07,1.02912e+08,
64,0,0,0,0,9.87488e+07,1.02906e+08,
65,0,0,0,0,9.87488e+07,1.029e+08,
66,0,0,0,0,9.87486e+07,1.02894e+08,
