# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.29/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0.677941
58,0.0123811
59,0.029599
60,0.016336
61,0.0203653
62,0.0373859
63,0.0185422
64,0.0207358
65,0.00157517
66,0.00611175
67,0.00909102
68,0.00676433
69,0.00810166
70,0.0110229
71,0.010055
72,0.0140966
73,0.0115382
74,0.00548574
75,0.0313428
76,0.031362
77,0.0201668
78,2.66454e-15
79,2.66454e-15
80,2.66454e-15
81,2.66454e-15
82,2.66454e-15
83,2.66454e-15
84,4.44089e-15
85,4.44089e-15
86,2.66454e-15
87,2.66454e-15
88,4.44089e-15
89,2.66454e-15
90,4.44089e-15
91,2.66454e-15
92,4.44089e-15
93,2.66454e-15
94,4.44089e-15
95,2.66454e-15
96,4.44089e-15
97,2.66454e-15
98,2.66454e-15
99,4.44089e-15
100,2.66454e-15
