# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.38/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.18
100,8,394,60.375,60.3922,5400,1127.82
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4453,5400,1603.13
100,20,412,60.375,60.3881,5400,1052.87
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97512,12600,5294.83
100,23,266,8.93333,8.96904,12600,5090.65
100,24,267,8.93333,8.98502,12600,5583.81
100,24,268,8.93333,8.99924,12600,5933.67
100,25,272,8.93333,8.93414,12600,1975.74
100,25,273,8.93333,8.93811,12600,3078.06
100,26,301,8.93333,8.93855,12600,3147.53
100,26,302,8.93333,8.93494,12600,2343
100,27,302,8.93333,8.94167,12600,3538.91
100,27,303,8.93333,8.9397,12600,3308.06
100,28,307,8.93333,9.09753,12600,7454.75
100,28,336,8.93333,9.01848,12600,6326.04
100,29,339,8.93333,8.93437,12600,2102.26
100,29,340,8.93333,8.94506,12600,3854
100,30,328,8.93333,8.93546,12600,2514.38
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93456,12600,2192.8
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05922,12600,6975.74
100,32,360,8.93333,8.97518,12600,5296.74
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93919,12600,3240.31
100,34,372,8.93333,8.93554,12600,2539.18
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94038,12600,3392.98
100,35,393,8.93333,8.93795,12600,3051.9
100,36,400,8.93333,9.02081,12600,6368.86
100,36,401,8.93333,8.93347,12600,1270.6
100,37,405,8.93333,8.98108,12600,5474.2
100,37,406,8.93333,8.93901,12600,3214.27
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1335.24
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1049.24
100,55,230,20.1,20.1062,9000,1913.6
100,56,146,20.1,20.2072,9000,3908.24
100,57,231,20.1,20.343,9000,4795.4
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1031,9000,1608.48
100,60,102,20.1,20.1016,9000,1373.87
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4729,7200,4731.8
100,62,189,20.1,20.7726,7200,4948.2
100,63,64,20.8315,21.4148,7200,4732.8
100,64,65,13.6719,14.0548,7200,4732.8
100,65,66,16.2607,16.4344,7200,3719.8
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.924,7200,3719.8
100,67,68,16.2607,16.4341,7200,3717.8
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.9027,7200,3752.8
100,69,70,16.2607,16.354,7200,3184.8
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3892,7200,3449.4
100,71,72,27.991,27.9914,7200,691.601
100,71,141,20.1,20.1649,7200,2757.8
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0809,7200,2754.43
100,75,141,20.1,20.7636,7200,4931.57
100,76,77,16.2607,17.6093,7200,6208.7
100,77,78,16.2607,16.4616,7200,3857.11
100,77,255,30.15,43.3246,1800,2351.59
100,78,79,83.973,85.0799,7200,3920.11
100,79,80,16.2607,16.4746,7200,3918.11
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.256,7200,3968.89
100,81,82,16.2607,16.4859,7200,3968.89
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8419,7200,6257.43
100,83,84,20.8315,22.6141,7200,6257.43
100,84,85,32.5618,35.0993,7200,6112.75
100,84,189,20.1,20.1,7200,144.68
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7696,7200,4866.2
100,88,292,30.15,40.7048,1800,2224.8
100,89,90,13.6719,14.2867,7200,5327.61
100,90,91,18.8899,19.7393,7200,5327.61
100,91,92,20.8315,20.9277,7200,3016.64
100,91,183,20.1,20.1174,7200,1983.77
100,91,195,20.1,20.1,7200,327.201
100,92,93,41.6629,42.9791,7200,4877.58
100,93,94,16.2607,16.2986,7200,2542.63
100,93,289,30.15,42.9554,1800,2334.94
100,94,95,74.2247,74.3979,7200,2542.63
100,95,96,16.2607,16.2986,7200,2542.63
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2526,7200,2967.04
100,97,98,16.2607,16.331,7200,2967.04
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5215,7200,2967.04
100,99,100,16.2607,16.331,7200,2967.04
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4337,7200,2967.04
100,101,55,20.1,20.1354,9000,2962.85
100,101,59,20.1,20.1,9000,4.19008
100,102,103,46.2337,46.3834,7200,2759.87
100,103,104,16.2607,16.3133,7200,2759.87
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4961,7200,2759.87
100,105,106,16.2607,16.3133,7200,2759.87
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2122,7200,2759.87
100,107,108,16.2607,16.3125,7200,2748.91
100,107,288,30.15,30.15,1800,10.9608
100,108,109,74.2247,74.4613,7200,2748.91
100,109,110,16.2607,16.3125,7200,2748.91
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4916,7200,4344.78
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1096,7200,1708.78
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5419
100,113,114,13.6719,14.33,7200,5419
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8378,7200,3510.53
100,120,121,37.0921,37.4066,7200,3510.53
100,121,122,16.2607,16.3621,7200,3251.53
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.732,7200,3251.53
100,123,124,16.2607,16.3621,7200,3251.53
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3135,7200,4210.93
100,125,126,16.2607,16.4403,7200,3750.93
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.502,7200,3750.93
100,127,128,18.8899,19.0986,7200,3750.93
100,128,129,16.2607,16.3884,7200,3443.93
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.386,7200,5121.8
100,130,131,18.8899,19.6155,7200,5121.8
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5479,7200,5618.53
100,132,133,20.8315,21.9902,7200,5618.53
100,133,134,16.2607,16.9896,7200,5323.53
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.62952,7200,5679.05
100,135,60,20.1,20.1016,9000,1373.87
100,135,136,37.7393,38.463,7200,4305.18
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82741,7200,2624.18
100,137,138,65.0831,87.9131,7200,8903.66
100,138,139,16.2607,18.1036,7200,6712.74
100,138,264,30.15,40.0765,1800,2190.92
100,139,140,55.982,71.948,7200,8454.66
100,140,72,20.1,20.8014,7200,5000.4
100,140,76,20.1,20.2597,7200,3454.26
100,141,142,55.982,66.9057,7200,7689.36
100,142,143,16.2607,18.9849,7200,7401.8
100,142,263,30.15,30.1529,1800,287.565
100,143,144,53.3933,75.319,7200,9261.4
100,144,57,20.1,20.1432,9000,3114.4
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5819,7200,7858.24
100,147,148,16.2607,18.5687,7200,7101.24
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5874,7200,6410
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.7708,7200,6483
100,152,153,16.2607,17.0457,7200,5423
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2497,7200,5992.67
100,154,155,37.0921,39.7622,7200,5992.67
100,155,156,16.2607,17.4312,7200,5992.67
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5515,7200,6505.67
100,157,158,16.2607,17.2185,7200,5699.67
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4397,7200,5699.67
100,159,160,16.2607,17.2185,7200,5699.67
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4965,7200,5837.67
100,161,162,32.5618,34.6725,7200,5837.67
100,162,163,16.2607,16.351,7200,3158.67
100,162,398,30.15,52.3411,1800,2679
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.8114,7200,6489.81
100,168,169,20.8315,21.2105,7200,4249.24
100,168,216,20.1,20.1283,7200,2240.57
100,169,170,3.9236,3.93053,7200,2372.45
100,169,392,30.15,35.4951,1800,1876.79
100,170,171,16.9079,17.5341,7200,5075.45
100,171,172,29.9326,31.0413,7200,5075.45
100,172,173,13.6719,14.1783,7200,5075.45
100,173,174,16.2607,16.863,7200,5075.45
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6905,7200,5116.81
100,175,176,16.2607,16.3922,7200,3469.7
100,175,359,30.15,33.3209,1800,1647.11
100,176,177,48.8225,49.2174,7200,3469.7
100,177,178,16.2607,16.3795,7200,3382.7
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.752,7200,3396.68
100,179,180,16.2607,16.3815,7200,3396.68
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.7344,7200,5942.02
100,181,182,23.4202,25.0499,7200,5942.02
100,182,92,20.1,20.1084,7200,1651.74
