# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.38)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.0575e+07,1.10362e+08,
2,0,1,0,1,7.71909e+07,8.15971e+07,
3,0,1,0,1,7.63931e+07,8.0143e+07,
4,0,1,0,1,7.56931e+07,7.97305e+07,
5,0,1,0,1,7.56835e+07,7.97195e+07,
6,0,1,0,1,7.5496e+07,7.92758e+07,
7,0,1,0,1,7.5399e+07,7.91166e+07,
8,0,1,0,1,7.53743e+07,7.90858e+07,
9,0,1,0,1,7.53201e+07,7.89756e+07,
10,0,1,0,1,7.52801e+07,7.89346e+07,
11,0,1,0,1,7.52801e+07,7.89346e+07,
12,0,1,0,1,7.52712e+07,7.8921e+07,
13,0,1,0,1,7.52681e+07,7.89308e+07,
14,0,1,0,1,7.52645e+07,7.8923e+07,
15,0,1,0,1,7.52618e+07,7.89355e+07,
16,0,1,0,1,7.52597e+07,7.89369e+07,
17,0,1,0,1,7.52545e+07,7.89325e+07,
18,0,1,0,1,7.5246e+07,7.89667e+07,
19,0,1,0,1,7.5246e+07,7.89667e+07,
20,0,1,0,1,7.52428e+07,7.89427e+07,
21,0,1,0,1,7.52412e+07,7.89278e+07,
22,0,1,0,1,7.52402e+07,7.89225e+07,
23,0,1,0,1,7.52397e+07,7.89241e+07,
24,0,1,0,1,7.52392e+07,7.89223e+07,
25,0,1,0,1,7.52387e+07,7.89266e+07,
26,0,1,0,1,7.52379e+07,7.89316e+07,
27,0,1,0,1,7.52375e+07,7.89272e+07,
28,0,1,0,1,7.52374e+07,7.89271e+07,
29,0,1,0,1,7.5237e+07,7.89274e+07,
30,0,1,0,1,7.52369e+07,7.89263e+07,
31,0,1,0,1,7.52367e+07,7.89288e+07,
32,0,1,0,1,7.52364e+07,7.89284e+07,
33,0,1,0,1,7.52363e+07,7.8928e+07,
34,0,1,0,1,7.52361e+07,7.89249e+07,
35,0,1,0,1,7.52359e+07,7.89272e+07,
36,0,1,1,2,7.52359e+07,7.89266e+07,
37,0,1,1,2,7.52358e+07,7.89256e+07,
38,0,1,1,2,7.52357e+07,7.89262e+07,
39,0,2,0,2,7.52357e+07,7.8925e+07,
40,0,1,1,2,7.52356e+07,7.89251e+07,
41,0,1,1,2,7.52356e+07,7.89243e+07,
42,0,1,1,2,7.52356e+07,7.89255e+07,
43,0,1,1,2,7.52355e+07,7.89255e+07,
44,0,2,0,2,7.52354e+07,7.89219e+07,
45,0,2,0,2,7.52353e+07,7.8921e+07,
46,0,1,1,2,7.52352e+07,7.89223e+07,
47,0,1,1,2,7.52352e+07,7.8924e+07,
48,0,1,1,2,7.52351e+07,7.89228e+07,
49,0,2,1,3,7.52351e+07,7.89236e+07,
50,0,1,0,1,7.5235e+07,7.89237e+07,
51,0,1,0,1,7.5235e+07,7.89246e+07,
52,0,1,0,1,7.5235e+07,7.89236e+07,
53,0,1,0,1,7.5235e+07,7.89235e+07,
54,0,1,0,1,7.5235e+07,7.89232e+07,
55,0,1,0,1,7.52349e+07,7.89239e+07,
56,0,1,0,1,7.52349e+07,7.89243e+07,
57,0,1,0,1,7.52349e+07,7.89242e+07,
58,0,1,0,1,7.52349e+07,7.89243e+07,
59,0,1,0,1,7.52349e+07,7.89235e+07,
60,0,1,0,1,7.52348e+07,7.89242e+07,
61,0,1,0,1,7.52348e+07,7.89254e+07,
62,0,1,0,1,7.52348e+07,7.89245e+07,
63,0,1,0,1,7.52348e+07,7.89236e+07,
64,0,1,0,1,7.52348e+07,7.8924e+07,
65,0,1,0,1,7.52348e+07,7.89235e+07,
66,0,1,0,1,7.52347e+07,7.89224e+07,
67,0,1,0,1,7.52347e+07,7.8923e+07,
68,0,1,0,1,7.52347e+07,7.89233e+07,
