# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.98)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.68368e+06,2.70548e+06,
2,0,0,0,0,1.68611e+06,1.68845e+06,
3,0,0,0,0,1.63266e+06,1.63464e+06,
4,0,0,0,0,1.59294e+06,1.59464e+06,
5,0,0,0,0,1.56541e+06,1.56696e+06,
6,0,0,0,0,1.56541e+06,1.56696e+06,
7,0,0,0,0,1.55298e+06,1.55461e+06,
8,0,0,0,0,1.54915e+06,1.55061e+06,
9,0,0,0,0,1.54828e+06,1.54972e+06,
10,0,0,0,0,1.54671e+06,1.54812e+06,
11,0,0,0,0,1.54535e+06,1.5468e+06,
12,0,0,0,0,1.54465e+06,1.54609e+06,
13,0,0,0,0,1.54455e+06,1.54595e+06,
14,0,0,0,0,1.54452e+06,1.54591e+06,
15,0,0,0,0,1.54451e+06,1.5459e+06,
16,0,0,0,0,1.54449e+06,1.54589e+06,
17,0,0,0,0,1.5444e+06,1.5458e+06,
18,0,0,0,0,1.54437e+06,1.54579e+06,
19,0,0,0,0,1.54434e+06,1.54574e+06,
20,0,0,0,0,1.54433e+06,1.54574e+06,
21,0,0,0,0,1.54431e+06,1.54571e+06,
22,0,0,1,1,1.54428e+06,1.54567e+06,
23,0,0,1,1,1.54427e+06,1.54567e+06,
24,0,0,1,1,1.54427e+06,1.54567e+06,
25,0,0,1,1,1.54427e+06,1.54566e+06,
26,0,0,1,1,1.54427e+06,1.54566e+06,
27,0,0,0,0,1.54426e+06,1.54566e+06,
28,0,0,0,0,1.54426e+06,1.54566e+06,
29,0,0,0,0,1.54426e+06,1.54566e+06,
30,0,0,0,0,1.54426e+06,1.54566e+06,
31,0,0,0,0,1.54426e+06,1.54566e+06,
32,0,0,1,1,1.54426e+06,1.54566e+06,
33,0,0,1,1,1.54426e+06,1.54566e+06,
34,0,0,0,0,1.54426e+06,1.54566e+06,
35,0,0,0,0,1.54426e+06,1.54566e+06,
36,0,0,0,0,1.54426e+06,1.54565e+06,
37,0,0,0,0,1.54426e+06,1.54565e+06,
38,0,0,0,0,1.54426e+06,1.54565e+06,
39,0,0,0,0,1.54426e+06,1.54565e+06,
40,0,0,0,0,1.54426e+06,1.54565e+06,
41,0,0,0,0,1.54426e+06,1.54565e+06,
42,0,0,0,0,1.54426e+06,1.54565e+06,
43,0,0,0,0,1.54426e+06,1.54565e+06,
44,0,0,0,0,1.54426e+06,1.54565e+06,
45,0,0,0,0,1.54426e+06,1.54565e+06,
46,0,0,0,0,1.54425e+06,1.54564e+06,
47,0,0,0,0,1.54425e+06,1.54564e+06,
48,0,0,0,0,1.54425e+06,1.54564e+06,
49,0,0,0,0,1.54425e+06,1.54564e+06,
50,0,0,1,1,1.54425e+06,1.54564e+06,
51,0,0,0,0,1.54425e+06,1.54564e+06,
52,0,0,0,0,1.54425e+06,1.54564e+06,
53,0,0,1,1,1.54425e+06,1.54564e+06,
54,0,0,1,1,1.54425e+06,1.54564e+06,
55,0,0,1,1,1.54425e+06,1.54564e+06,
56,0,0,0,0,1.54425e+06,1.54564e+06,
57,0,0,0,0,1.54425e+06,1.54564e+06,
58,0,0,0,0,1.54425e+06,1.54564e+06,
59,0,0,0,0,1.54425e+06,1.54564e+06,
60,0,0,0,0,1.54425e+06,1.54563e+06,
61,0,0,0,0,1.54424e+06,1.54563e+06,
62,0,0,0,0,1.54424e+06,1.54563e+06,
63,0,0,0,0,1.54424e+06,1.54563e+06,
64,0,0,0,0,1.54424e+06,1.54563e+06,
65,0,0,0,0,1.54424e+06,1.54563e+06,
66,0,0,0,0,1.54423e+06,1.54563e+06,
67,0,0,0,0,1.54423e+06,1.54562e+06,
68,0,0,0,0,1.54423e+06,1.54562e+06,
69,0,0,0,0,1.54423e+06,1.54562e+06,
70,0,0,0,0,1.54423e+06,1.54562e+06,
71,0,0,0,0,1.54423e+06,1.54562e+06,
72,0,0,0,0,1.54423e+06,1.54562e+06,
73,0,0,0,0,1.54423e+06,1.54562e+06,
74,0,0,0,0,1.54423e+06,1.54562e+06,
75,0,0,0,0,1.54423e+06,1.54562e+06,
76,0,0,0,0,1.54423e+06,1.54562e+06,
77,0,0,0,0,1.54422e+06,1.54561e+06,
78,0,0,0,0,1.54422e+06,1.54561e+06,
79,0,0,0,0,1.54422e+06,1.54561e+06,
80,0,0,0,0,1.54422e+06,1.54561e+06,
81,0,0,0,0,1.54422e+06,1.54561e+06,
82,0,0,0,0,1.54422e+06,1.54561e+06,
83,0,0,0,0,1.54422e+06,1.54561e+06,
84,0,0,0,0,1.54422e+06,1.54561e+06,
85,0,0,0,0,1.54422e+06,1.54561e+06,
86,0,0,0,0,1.54422e+06,1.54561e+06,
87,0,0,0,0,1.54422e+06,1.54561e+06,
88,0,0,0,0,1.54422e+06,1.54561e+06,
89,0,0,0,0,1.54422e+06,1.54561e+06,
90,0,0,0,0,1.54422e+06,1.54561e+06,
91,0,0,0,0,1.54422e+06,1.54561e+06,
92,0,0,0,0,1.54422e+06,1.54561e+06,
93,0,0,0,0,1.54422e+06,1.54561e+06,
94,0,0,0,0,1.54422e+06,1.54561e+06,
95,0,0,0,0,1.54422e+06,1.54561e+06,
96,0,0,0,0,1.54422e+06,1.54561e+06,
97,0,0,0,0,1.54422e+06,1.54561e+06,
98,0,0,0,0,1.54422e+06,1.54561e+06,
99,0,0,0,0,1.54422e+06,1.54561e+06,
100,0,0,0,0,1.54422e+06,1.54561e+06,
Total time:,122
