# Main file: ../Differential_Pricing/Results/Massachusetts-.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0.414503
41,0.00434084
42,0.0241709
43,0.011064
44,0.00872864
45,0.00854866
46,0.0157061
47,0.00510941
48,0.0137091
49,0.00857385
50,0.00245767
51,0.00408303
52,0.00712961
53,0.00158076
54,0.00710624
55,0.0136863
56,0.0123693
57,0.017911
58,0.019497
59,0.0488584
60,0.116231
61,0.00180352
62,0.00779131
63,0.0110504
64,0.0119473
65,0.0114022
66,0.00198655
67,0.00983962
68,0.00840037
69,0.0196293
70,0.0094966
71,0.0140646
72,0.0209931
73,0.0177674
74,0.00661583
75,0.00995033
76,0.0151275
77,0.013619
78,0.00131406
79,0.00413381
80,0.0058965
81,0.0122609
82,0.0195443
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
