# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.14)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.18084e+06,2.60347e+06,
2,0,0,1,1,2.08269e+06,2.1523e+06,
3,0,0,1,1,2.07092e+06,2.11783e+06,
4,0,0,0,0,2.06058e+06,2.10342e+06,
5,0,0,1,1,2.05648e+06,2.10803e+06,
6,0,0,1,1,2.05572e+06,2.1092e+06,
7,0,0,1,1,2.05531e+06,2.10746e+06,
8,0,0,0,0,2.05402e+06,2.11713e+06,
9,0,0,1,1,2.0536e+06,2.11031e+06,
10,0,0,1,1,2.05353e+06,2.11065e+06,
11,0,0,1,1,2.05353e+06,2.11002e+06,
12,0,0,1,1,2.05352e+06,2.10971e+06,
13,0,0,1,1,2.0535e+06,2.10927e+06,
14,0,0,1,1,2.05349e+06,2.10953e+06,
15,0,0,1,1,2.05349e+06,2.1095e+06,
16,0,0,1,1,2.05349e+06,2.10928e+06,
17,0,0,1,1,2.05349e+06,2.10983e+06,
18,0,0,1,1,2.05348e+06,2.1104e+06,
19,0,0,1,1,2.05348e+06,2.11018e+06,
20,0,0,1,1,2.05348e+06,2.11017e+06,
21,0,0,1,1,2.05347e+06,2.10932e+06,
22,0,0,0,0,2.05344e+06,2.10945e+06,
23,0,0,1,1,2.05343e+06,2.1094e+06,
24,0,0,1,1,2.05342e+06,2.10974e+06,
25,0,0,1,1,2.05342e+06,2.10981e+06,
26,0,0,1,1,2.05342e+06,2.10985e+06,
27,0,0,1,1,2.05342e+06,2.10986e+06,
28,0,0,1,1,2.05342e+06,2.10977e+06,
29,0,0,1,1,2.05342e+06,2.10983e+06,
30,0,0,1,1,2.05342e+06,2.1099e+06,
31,0,0,1,1,2.05342e+06,2.10994e+06,
32,0,0,1,1,2.05342e+06,2.10991e+06,
33,0,0,1,1,2.05342e+06,2.10994e+06,
34,0,0,1,1,2.05342e+06,2.10996e+06,
35,0,0,1,1,2.05342e+06,2.10997e+06,
36,0,0,1,1,2.05342e+06,2.10996e+06,
37,0,0,1,1,2.05342e+06,2.10997e+06,
38,0,0,1,1,2.05342e+06,2.10997e+06,
39,0,0,1,1,2.05342e+06,2.10999e+06,
40,0,0,1,1,2.05342e+06,2.10999e+06,
41,0,0,1,1,2.05342e+06,2.10998e+06,
42,0,0,0,0,2.05342e+06,2.10998e+06,
43,0,0,1,1,2.05342e+06,2.10998e+06,
44,0,0,1,1,2.05342e+06,2.10998e+06,
