# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.14/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.893722
23,0.0180809
24,0.0185047
25,0.00338776
26,0.000986135
27,0.0127791
28,0.00900853
29,0.00450873
30,0.00202872
31,0.0124325
32,0.00474718
33,0.00136766
34,0.000353384
35,0.00238518
36,0.00295663
37,0.00220663
38,0.000446011
39,0.00257898
40,0.00521146
41,0.00230763
42,0
43,8.88178e-16
44,4.44089e-15
45,1.33227e-14
46,6.21725e-15
47,1.15463e-14
48,2.66454e-15
49,0
50,2.66454e-15
51,0
52,8.88178e-16
53,4.44089e-15
54,7.99361e-15
55,0
56,0
57,8.88178e-16
58,4.44089e-15
59,1.15463e-14
60,2.66454e-15
61,0
62,0
63,4.44089e-15
64,9.76996e-15
65,4.44089e-15
66,1.33227e-14
67,4.44089e-15
68,7.99361e-15
69,0
70,0
71,0
72,2.66454e-15
73,0
74,2.66454e-15
75,0
76,2.66454e-15
77,8.88178e-16
78,2.66454e-15
79,2.66454e-15
80,0
81,8.88178e-16
82,4.44089e-15
83,9.76996e-15
84,6.21725e-15
85,1.15463e-14
86,2.66454e-15
87,0
88,2.66454e-15
89,8.88178e-16
90,4.44089e-15
91,7.99361e-15
92,0
93,0
94,8.88178e-16
95,4.44089e-15
96,7.99361e-15
97,0
98,0
99,8.88178e-16
100,7.99361e-15
