# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.62/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3953,5400,1174.33
100,8,394,60.375,60.3895,5400,1080.67
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.078
100,18,379,60.375,60.3752,5400,344.922
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4316,5400,1518.27
100,20,412,60.375,60.3928,5400,1137.73
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96797,12600,5052.18
100,23,266,8.93333,8.97118,12600,5165.43
100,24,267,8.93333,8.98517,12600,5588.02
100,24,268,8.93333,8.99737,12600,5891.06
100,25,272,8.93333,8.93446,12600,2147.39
100,25,273,8.93333,8.93801,12600,3062.85
100,26,301,8.93333,8.9403,12600,3383.23
100,26,302,8.93333,8.93486,12600,2314.37
100,27,302,8.93333,8.94445,12600,3803.04
100,27,303,8.93333,8.93969,12600,3306.37
100,28,307,8.93333,9.08666,12600,7328.26
100,28,336,8.93333,9.01785,12600,6314.3
100,29,339,8.93333,8.93449,12600,2159.51
100,29,340,8.93333,8.94375,12600,3741.21
100,30,328,8.93333,8.93563,12600,2563.42
100,30,329,8.93333,8.96027,12600,4744.45
100,31,331,8.93333,8.9346,12600,2211.09
100,31,332,8.93333,8.93405,12600,1916.45
100,32,336,8.93333,9.05059,12600,6853.02
100,32,360,8.93333,8.97423,12600,5266.29
100,33,368,8.93333,8.9453,12600,3873.04
100,33,384,8.93333,8.94171,12600,3542.62
100,34,372,8.93333,8.93612,12600,2690.45
100,34,388,8.93333,8.93399,12600,1871.19
100,35,377,8.93333,8.94034,12600,3388.33
100,35,393,8.93333,8.93699,12600,2880.41
100,36,400,8.93333,9.02036,12600,6360.67
100,36,401,8.93333,8.93347,12600,1270.96
100,37,405,8.93333,8.97493,12600,5288.68
100,37,406,8.93333,8.93857,12600,3151.06
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1238.83
100,54,237,20.1,20.1076,9000,2018.45
100,55,53,20.1,20.1004,9000,952.825
100,55,230,20.1,20.1144,9000,2364.03
100,56,146,20.1,20.1821,9000,3656.15
100,57,231,20.1,20.2637,9000,4344.66
100,58,54,20.1,20.1076,9000,2018.45
100,58,102,20.1,20.1,9000,178.546
100,59,137,20.1,20.1028,9000,1573.46
100,60,102,20.1,20.1026,9000,1541
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.336,7200,4542.99
100,62,189,20.1,20.8813,7200,5137.01
100,63,64,20.8315,21.3272,7200,4543.97
100,64,65,13.6719,13.9972,7200,4543.97
100,65,66,16.2607,16.4018,7200,3530.97
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.714,7200,3530.97
100,67,68,16.2607,16.4014,7200,3528.99
100,67,257,30.15,30.15,1800,1.97867
100,68,69,83.973,84.7293,7200,3563.99
100,69,70,16.2607,16.3338,7200,2995.99
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3923,7200,3470.19
100,71,72,27.991,27.992,7200,901.385
100,71,141,20.1,20.1489,7200,2568.81
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0708,7200,2673.01
100,75,141,20.1,20.8085,7200,5012.99
100,76,77,16.2607,17.336,7200,5866.89
100,77,78,16.2607,16.4069,7200,3562.45
100,77,255,30.15,42.2993,1800,2304.44
100,78,79,83.973,84.7828,7200,3625.45
100,79,80,16.2607,16.4171,7200,3623.45
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.556,7200,4159.89
100,81,82,16.2607,16.5325,7200,4159.89
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9311,7200,6373.48
100,83,84,20.8315,22.7501,7200,6373.48
100,84,85,32.5618,35.4201,7200,6297.35
100,84,189,20.1,20.1,7200,76.1249
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7834,7200,4898.95
100,88,292,30.15,40.0969,1800,2192.05
100,89,90,13.6719,14.285,7200,5323.97
100,90,91,18.8899,19.737,7200,5323.97
100,91,92,20.8315,20.9271,7200,3011.59
100,91,183,20.1,20.114,7200,1878.94
100,91,195,20.1,20.1,7200,433.444
100,92,93,41.6629,42.9208,7200,4822.59
100,93,94,16.2607,16.3031,7200,2615.07
100,93,289,30.15,40.3808,1800,2207.52
100,94,95,74.2247,74.4185,7200,2615.07
100,95,96,16.2607,16.3031,7200,2615.07
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3427,7200,3316.85
100,97,98,16.2607,16.3705,7200,3316.85
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5784,7200,3316.85
100,99,100,16.2607,16.3705,7200,3316.85
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.546,7200,3316.85
100,101,55,20.1,20.1556,9000,3316.85
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4737,7200,3105.55
100,103,104,16.2607,16.3273,7200,2927
100,103,278,30.15,30.1504,1800,178.546
100,104,105,23.4202,23.5162,7200,2927
100,105,106,16.2607,16.3273,7200,2927
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2441,7200,2927
100,107,108,16.2607,16.297,7200,2515.53
100,107,288,30.15,30.1623,1800,411.47
100,108,109,74.2247,74.3906,7200,2515.53
100,109,110,16.2607,16.297,7200,2515.53
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3008,7200,4069.68
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1047,7200,1433.68
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8088,7200,5433.42
100,113,114,13.6719,14.337,7200,5433.42
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,14.4222
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.812,7200,3425.31
100,120,121,37.0921,37.3771,7200,3425.31
100,121,122,16.2607,16.3519,7200,3166.31
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6997,7200,3166.31
100,123,124,16.2607,16.3519,7200,3166.31
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1982,7200,4069.37
100,125,126,16.2607,16.4147,7200,3609.37
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4435,7200,3609.37
100,127,128,18.8899,19.0688,7200,3609.37
100,128,129,16.2607,16.3681,7200,3298.31
100,128,323,30.15,30.154,1800,311.066
100,129,130,51.4112,52.9735,7200,4830.42
100,130,131,18.8899,19.4639,7200,4830.42
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4513,7200,5529.24
100,132,133,20.8315,21.9182,7200,5529.24
100,133,134,16.2607,16.9413,7200,5233.03
100,133,297,30.15,30.1533,1800,296.205
100,134,135,9.10112,9.55052,7200,5453.73
100,135,60,20.1,20.1026,9000,1541
100,135,136,37.7393,38.233,7200,3912.73
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81755,7200,2231.73
100,137,138,65.0831,83.8345,7200,8476.19
100,138,139,16.2607,17.8005,7200,6417.88
100,138,264,30.15,37.8826,1800,2058.31
100,139,140,55.982,68.6819,7200,7984.5
100,140,72,20.1,20.6909,7200,4790.62
100,140,76,20.1,20.2167,7200,3193.88
100,141,142,55.982,66.3072,7200,7581.8
100,142,143,16.2607,18.7172,7200,7212.81
100,142,263,30.15,30.158,1800,368.99
100,143,144,53.3933,71.2031,7200,8792.31
100,144,57,20.1,20.1231,9000,2663.66
100,144,145,7.15955,7.72333,7200,6128.65
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1945,7200,3931.65
100,146,147,13.6719,16.2015,7200,7587.8
100,147,148,16.2607,18.2394,7200,6833.2
100,147,296,30.15,30.2897,1800,754.602
100,148,149,20.8315,24.0177,7200,7235.2
100,149,150,13.6719,15.7631,7200,7235.2
100,150,151,37.0921,40.3392,7200,6293.06
100,150,309,30.15,30.4894,1800,942.14
100,151,152,41.6629,45.4823,7200,6366.06
100,152,153,16.2607,16.9801,7200,5306.06
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1474,7200,5876.64
100,154,155,37.0921,39.5613,7200,5876.64
100,155,156,16.2607,17.3431,7200,5876.64
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.1945,7200,6389.64
100,157,158,16.2607,17.1429,7200,5583.64
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.2005,7200,5583.64
100,159,160,16.2607,17.1429,7200,5583.64
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.311,7200,5721.64
100,161,162,32.5618,34.5096,7200,5721.64
100,162,163,16.2607,16.3511,7200,3159.57
100,162,398,30.15,48.7129,1800,2562.06
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.0892,7200,6217.12
100,168,169,20.8315,21.1178,7200,3961.57
100,168,216,20.1,20.129,7200,2255.55
100,169,170,3.9236,3.92897,7200,2225.46
100,169,392,30.15,34.0638,1800,1736.11
100,170,171,16.9079,17.5375,7200,5082.27
100,171,172,29.9326,31.0472,7200,5082.27
100,172,173,13.6719,14.181,7200,5082.27
100,173,174,16.2607,16.8662,7200,5082.27
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6628,7200,5097.78
100,175,176,16.2607,16.3991,7200,3513.92
100,175,359,30.15,32.8612,1800,1583.86
100,176,177,48.8225,49.2379,7200,3513.92
100,177,178,16.2607,16.3858,7200,3426.92
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.798,7200,3442.06
100,179,180,16.2607,16.3881,7200,3442.06
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.66715,7200,5777.56
