# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.62)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.82396e+07,1.10369e+08,
2,0,1,0,1,7.9465e+07,8.22437e+07,
3,0,1,0,1,7.82241e+07,8.051e+07,
4,0,1,0,1,7.73836e+07,7.95417e+07,
5,0,1,0,1,7.71882e+07,7.93437e+07,
6,0,1,0,1,7.71882e+07,7.93437e+07,
7,0,1,0,1,7.70034e+07,7.91484e+07,
8,0,1,0,1,7.69108e+07,7.90561e+07,
9,0,1,0,1,7.68281e+07,7.89836e+07,
10,0,1,0,1,7.67921e+07,7.89659e+07,
11,0,1,0,1,7.67658e+07,7.89523e+07,
12,0,1,0,1,7.67238e+07,7.88841e+07,
13,0,1,0,1,7.67169e+07,7.8874e+07,
14,0,1,0,1,7.6703e+07,7.88571e+07,
15,0,1,0,1,7.6682e+07,7.88232e+07,
16,0,1,0,1,7.66616e+07,7.8817e+07,
17,0,1,0,1,7.6651e+07,7.88059e+07,
18,0,1,0,1,7.66436e+07,7.87895e+07,
19,0,1,0,1,7.66412e+07,7.8793e+07,
20,0,1,0,1,7.66395e+07,7.87914e+07,
21,0,1,0,1,7.66384e+07,7.87919e+07,
22,0,1,0,1,7.66374e+07,7.87904e+07,
23,0,1,0,1,7.66369e+07,7.87927e+07,
24,0,1,0,1,7.66359e+07,7.87907e+07,
25,0,1,0,1,7.66351e+07,7.87924e+07,
26,0,1,0,1,7.66349e+07,7.8793e+07,
27,0,1,0,1,7.66343e+07,7.87903e+07,
28,0,1,0,1,7.6634e+07,7.879e+07,
29,0,1,0,1,7.66339e+07,7.87915e+07,
30,0,1,0,1,7.66338e+07,7.8792e+07,
31,0,1,0,1,7.66334e+07,7.87905e+07,
32,0,1,0,1,7.66331e+07,7.87902e+07,
33,0,1,0,1,7.66329e+07,7.87896e+07,
34,0,1,0,1,7.66327e+07,7.87892e+07,
35,0,1,0,1,7.66324e+07,7.87903e+07,
36,0,1,1,2,7.66323e+07,7.87908e+07,
37,0,2,1,3,7.66322e+07,7.8792e+07,
38,0,2,1,3,7.6632e+07,7.87905e+07,
39,0,2,1,3,7.66318e+07,7.87892e+07,
40,0,2,0,2,7.66317e+07,7.879e+07,
41,0,1,1,2,7.66316e+07,7.87891e+07,
42,0,1,0,1,7.66315e+07,7.87887e+07,
43,0,1,1,2,7.66313e+07,7.87887e+07,
44,0,2,1,3,7.66311e+07,7.87864e+07,
45,0,2,0,2,7.66309e+07,7.87844e+07,
46,0,1,1,2,7.66307e+07,7.87851e+07,
47,0,1,1,2,7.66307e+07,7.87857e+07,
48,0,1,1,2,7.66306e+07,7.87855e+07,
49,0,1,0,1,7.66306e+07,7.87866e+07,
50,0,1,0,1,7.66305e+07,7.87874e+07,
51,0,1,0,1,7.66305e+07,7.8788e+07,
