# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.09515e+06,2.70548e+06,
2,0,0,0,0,1.61343e+06,1.69515e+06,
3,0,0,0,0,1.56575e+06,1.6405e+06,
4,0,0,0,0,1.53593e+06,1.6e+06,
5,0,0,0,0,1.52103e+06,1.58572e+06,
6,0,0,0,0,1.50874e+06,1.57593e+06,
7,0,0,0,0,1.50493e+06,1.56703e+06,
8,0,0,0,0,1.50355e+06,1.56134e+06,
9,0,0,0,0,1.50279e+06,1.5566e+06,
10,0,0,0,0,1.50118e+06,1.56099e+06,
11,0,0,0,0,1.50049e+06,1.56329e+06,
12,0,0,0,0,1.49992e+06,1.55982e+06,
13,0,0,0,0,1.49957e+06,1.56017e+06,
14,0,0,0,0,1.49934e+06,1.5579e+06,
15,0,0,0,0,1.49924e+06,1.55694e+06,
16,0,0,0,0,1.49917e+06,1.55654e+06,
17,0,0,0,0,1.49916e+06,1.55638e+06,
18,0,0,0,0,1.49916e+06,1.5564e+06,
19,0,0,0,0,1.49916e+06,1.5566e+06,
20,0,0,0,0,1.49915e+06,1.55656e+06,
21,0,0,0,0,1.49915e+06,1.55665e+06,
22,0,0,0,0,1.49913e+06,1.55682e+06,
23,0,0,0,0,1.49912e+06,1.55672e+06,
24,0,0,0,0,1.4991e+06,1.55635e+06,
25,0,0,0,0,1.49909e+06,1.55652e+06,
26,0,0,0,0,1.49909e+06,1.55667e+06,
27,0,0,0,0,1.49909e+06,1.55658e+06,
28,0,0,0,0,1.49909e+06,1.5566e+06,
29,0,0,0,0,1.49909e+06,1.55649e+06,
30,0,0,0,0,1.49909e+06,1.55656e+06,
31,0,0,0,0,1.49908e+06,1.55653e+06,
32,0,0,0,0,1.49908e+06,1.55654e+06,
33,0,0,0,0,1.49908e+06,1.55653e+06,
34,0,0,0,0,1.49908e+06,1.55658e+06,
35,0,0,0,0,1.49908e+06,1.55655e+06,
36,0,0,0,0,1.49908e+06,1.55679e+06,
37,0,0,0,0,1.49907e+06,1.55662e+06,
38,0,0,0,0,1.49907e+06,1.55676e+06,
39,0,0,0,0,1.49906e+06,1.55651e+06,
40,0,0,0,0,1.49904e+06,1.55625e+06,
41,0,0,0,0,1.49903e+06,1.5561e+06,
42,0,0,0,0,1.49902e+06,1.55626e+06,
43,0,0,0,0,1.49902e+06,1.55622e+06,
44,0,0,0,0,1.49902e+06,1.55605e+06,
45,0,0,0,0,1.49901e+06,1.55607e+06,
46,0,0,0,0,1.49901e+06,1.55617e+06,
47,0,0,0,0,1.49901e+06,1.55638e+06,
48,0,0,0,0,1.49901e+06,1.55626e+06,
49,0,0,0,0,1.49901e+06,1.55633e+06,
50,0,0,0,0,1.49901e+06,1.55631e+06,
51,0,0,0,0,1.499e+06,1.55614e+06,
52,0,0,0,0,1.499e+06,1.55616e+06,
53,0,0,0,0,1.499e+06,1.55636e+06,
54,0,0,0,0,1.499e+06,1.55636e+06,
55,0,0,0,0,1.499e+06,1.55636e+06,
56,0,0,0,0,1.499e+06,1.55636e+06,
57,0,0,0,0,1.499e+06,1.55636e+06,
58,0,0,0,0,1.499e+06,1.55636e+06,
59,0,0,0,0,1.499e+06,1.55636e+06,
60,0,0,0,0,1.499e+06,1.55636e+06,
61,0,0,0,0,1.499e+06,1.55636e+06,
62,0,0,0,0,1.499e+06,1.55636e+06,
63,0,0,0,0,1.499e+06,1.55636e+06,
64,0,0,0,0,1.499e+06,1.55636e+06,
65,0,0,0,0,1.499e+06,1.55636e+06,
66,0,0,0,0,1.499e+06,1.55636e+06,
67,0,0,0,0,1.499e+06,1.55636e+06,
68,0,0,0,0,1.499e+06,1.55636e+06,
69,0,0,0,0,1.499e+06,1.55636e+06,
70,0,0,0,0,1.499e+06,1.55636e+06,
71,0,0,0,0,1.499e+06,1.55636e+06,
72,0,0,0,0,1.499e+06,1.55636e+06,
73,0,0,0,0,1.499e+06,1.55636e+06,
74,0,0,0,0,1.499e+06,1.55636e+06,
75,0,0,0,0,1.499e+06,1.55636e+06,
76,0,0,0,0,1.499e+06,1.55636e+06,
