# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.44/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0.73554
42,0.00462173
43,0.00902753
44,0.0073281
45,0.0123209
46,0.0165116
47,0.0340562
48,0.00388741
49,0.00630691
50,0.00863828
51,0.0601641
52,0.0471853
53,0.0544121
54,2.39808e-14
55,2.75335e-14
56,1.86517e-14
57,6.21725e-15
58,1.33227e-14
59,0
60,4.44089e-15
61,9.76996e-15
62,0
63,8.88178e-16
64,1.33227e-14
65,0
66,4.44089e-15
67,1.33227e-14
68,0
69,4.44089e-15
70,6.21725e-15
71,1.5099e-14
72,2.04281e-14
73,1.5099e-14
74,2.22045e-14
75,2.66454e-15
76,0
77,2.66454e-15
78,0
79,2.66454e-15
80,0
81,2.66454e-15
82,0
83,7.99361e-15
84,9.76996e-15
85,0
86,2.66454e-15
87,0
88,2.66454e-15
89,0
90,6.21725e-15
91,9.76996e-15
92,0
93,2.66454e-15
94,0
95,2.66454e-15
96,0
97,4.44089e-15
98,6.21725e-15
99,1.5099e-14
100,2.04281e-14
