# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,174,0,174,2.60383e+06,2.60383e+06,
2,0,299,1,300,2.13248e+06,2.13248e+06,
3,0,171,0,171,2.11932e+06,2.11932e+06,
4,0,252,0,252,2.11432e+06,2.11432e+06,
5,0,246,0,246,2.11148e+06,2.11148e+06,
6,0,208,0,208,2.10728e+06,2.10728e+06,
7,0,173,1,174,2.1062e+06,2.1062e+06,
8,0,210,1,211,2.10266e+06,2.10266e+06,
9,0,260,0,260,2.10002e+06,2.10002e+06,
10,0,180,0,180,2.09827e+06,2.09827e+06,
11,0,242,0,242,2.09659e+06,2.09659e+06,
12,0,168,0,168,2.09573e+06,2.09573e+06,
13,0,197,0,197,2.0955e+06,2.0955e+06,
14,0,184,1,185,2.09546e+06,2.09546e+06,
15,0,185,0,185,2.09544e+06,2.09544e+06,
16,0,220,0,220,2.09543e+06,2.09543e+06,
17,0,209,0,209,2.09542e+06,2.09542e+06,
18,0,165,1,166,2.0954e+06,2.0954e+06,
19,0,183,0,183,2.09536e+06,2.09536e+06,
20,0,220,0,220,2.09531e+06,2.09531e+06,
21,0,186,0,186,2.09527e+06,2.09527e+06,
22,0,216,0,216,2.09526e+06,2.09526e+06,
23,0,216,1,217,2.09522e+06,2.09522e+06,
24,0,192,0,192,2.0952e+06,2.0952e+06,
25,0,182,0,182,2.09519e+06,2.09519e+06,
26,0,178,0,178,2.09519e+06,2.09519e+06,
27,0,215,0,215,2.09519e+06,2.09519e+06,
28,0,210,0,210,2.09519e+06,2.09519e+06,
29,0,171,0,171,2.09519e+06,2.09519e+06,
30,0,182,0,182,2.09519e+06,2.09519e+06,
31,0,191,0,191,2.09519e+06,2.09519e+06,
32,0,214,1,215,2.09519e+06,2.09519e+06,
33,0,192,0,192,2.09519e+06,2.09519e+06,
34,0,189,0,189,2.09519e+06,2.09519e+06,
35,0,202,1,203,2.09519e+06,2.09519e+06,
36,0,192,1,193,2.09519e+06,2.09519e+06,
37,0,164,0,164,2.09519e+06,2.09519e+06,
38,0,182,0,182,2.09519e+06,2.09519e+06,
39,0,230,1,231,2.09519e+06,2.09519e+06,
40,0,192,0,192,2.09519e+06,2.09519e+06,
41,0,205,0,205,2.09519e+06,2.09519e+06,
