# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.631086
23,0.0379864
24,0.0290876
25,0.0606428
26,0.014164
27,0.00243803
28,0.00447671
29,0.00347814
30,0.0057134
31,0.00318918
32,0.0264583
33,0.0073743
34,0.0151076
35,0.0115683
36,0.0261476
37,0.00186433
38,0.00529504
39,0.00183443
40,0.00155448
41,0.00494328
42,0.00236088
43,0.00945588
44,0.00424284
45,0.00408012
46,0.0122269
47,0.0248772
48,0.0230977
49,0.0252485
50,5.24025e-14
51,5.24025e-14
52,5.59552e-14
53,4.35207e-14
54,3.4639e-14
55,3.10862e-14
56,3.64153e-14
57,4.35207e-14
58,2.93099e-14
59,4.88498e-14
60,3.64153e-14
61,4.17444e-14
62,3.81917e-14
63,5.06262e-14
64,3.10862e-14
65,3.64153e-14
66,3.9968e-14
67,3.10862e-14
68,3.64153e-14
69,4.35207e-14
70,2.93099e-14
71,4.88498e-14
72,3.4639e-14
73,3.28626e-14
74,5.77316e-14
75,4.17444e-14
76,4.17444e-14
77,3.64153e-14
78,3.81917e-14
79,5.06262e-14
80,3.28626e-14
81,5.41789e-14
82,3.64153e-14
83,4.17444e-14
84,3.9968e-14
85,3.28626e-14
86,5.59552e-14
87,4.70735e-14
88,4.35207e-14
89,3.10862e-14
90,3.64153e-14
91,4.17444e-14
92,3.64153e-14
93,4.17444e-14
94,4.17444e-14
95,3.4639e-14
96,3.28626e-14
97,5.59552e-14
98,5.06262e-14
99,3.28626e-14
100,5.59552e-14
