# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.08)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.10034e+07,1.10373e+08,
2,0,1,0,1,7.44529e+07,8.14152e+07,
3,0,1,0,1,7.39063e+07,7.98065e+07,
4,0,1,0,1,7.36205e+07,7.97999e+07,
5,0,1,0,1,7.36205e+07,7.97999e+07,
6,0,1,0,1,7.35657e+07,7.96863e+07,
7,0,1,0,1,7.35335e+07,7.97375e+07,
8,0,1,0,1,7.34564e+07,7.96452e+07,
9,0,1,0,1,7.3441e+07,7.96175e+07,
10,0,1,0,1,7.34105e+07,7.95036e+07,
11,0,1,0,1,7.33982e+07,7.94195e+07,
12,0,1,0,1,7.3391e+07,7.94881e+07,
13,0,1,0,1,7.33868e+07,7.95152e+07,
14,0,1,0,1,7.33801e+07,7.94511e+07,
15,0,1,0,1,7.33773e+07,7.94671e+07,
16,0,1,0,1,7.33759e+07,7.94831e+07,
17,0,1,0,1,7.33746e+07,7.94577e+07,
18,0,1,0,1,7.33733e+07,7.94472e+07,
19,0,1,0,1,7.33726e+07,7.94591e+07,
20,0,1,0,1,7.33718e+07,7.94613e+07,
21,0,1,0,1,7.33713e+07,7.9452e+07,
22,0,1,0,1,7.3371e+07,7.94571e+07,
23,0,1,0,1,7.33705e+07,7.94448e+07,
24,0,1,0,1,7.33698e+07,7.94582e+07,
25,0,1,0,1,7.33693e+07,7.9459e+07,
26,0,1,0,1,7.33687e+07,7.944e+07,
27,0,1,0,1,7.33681e+07,7.9447e+07,
28,0,1,0,1,7.33679e+07,7.94544e+07,
29,0,1,0,1,7.33677e+07,7.94438e+07,
30,0,1,0,1,7.33676e+07,7.94495e+07,
31,0,1,0,1,7.33675e+07,7.94513e+07,
32,0,1,0,1,7.33673e+07,7.94367e+07,
33,0,1,0,1,7.33671e+07,7.94369e+07,
34,0,1,0,1,7.3367e+07,7.94403e+07,
35,0,1,1,2,7.33668e+07,7.94337e+07,
36,0,1,1,2,7.33668e+07,7.94363e+07,
37,0,2,0,2,7.33667e+07,7.94321e+07,
38,0,1,1,2,7.33666e+07,7.94379e+07,
39,0,1,1,2,7.33666e+07,7.94427e+07,
40,0,2,0,2,7.33665e+07,7.94429e+07,
41,0,1,1,2,7.33663e+07,7.94543e+07,
42,0,2,0,2,7.33661e+07,7.94554e+07,
43,0,1,1,2,7.33659e+07,7.94623e+07,
44,0,1,1,2,7.33653e+07,7.94597e+07,
45,0,2,0,2,7.33652e+07,7.94555e+07,
46,0,1,0,1,7.33651e+07,7.94448e+07,
47,0,1,0,1,7.3365e+07,7.94461e+07,
48,0,1,0,1,7.33649e+07,7.94442e+07,
49,0,1,0,1,7.33648e+07,7.9439e+07,
50,0,1,0,1,7.33648e+07,7.94415e+07,
51,0,1,0,1,7.33647e+07,7.94379e+07,
52,0,1,0,1,7.33647e+07,7.94367e+07,
53,0,1,0,1,7.33647e+07,7.94373e+07,
54,0,1,0,1,7.33647e+07,7.94368e+07,
55,0,1,0,1,7.33647e+07,7.94371e+07,
56,0,1,0,1,7.33647e+07,7.94366e+07,
57,0,1,0,1,7.33647e+07,7.94369e+07,
58,0,1,0,1,7.33647e+07,7.94367e+07,
59,0,1,0,1,7.33647e+07,7.94371e+07,
60,0,1,0,1,7.33647e+07,7.9437e+07,
61,0,1,0,1,7.33647e+07,7.94372e+07,
