# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.08/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.000166199
10,2.74466e-05
11,4.12903e-05
12,7.23876e-05
13,9.97746e-05
14,0.000291252
15,0.000415802
16,9.62853e-05
17,7.10863e-05
18,0.000113528
19,0.000141126
20,0.000197589
21,0.000220626
22,0.000100061
23,0.000198668
24,0.000589025
25,0.000891706
26,0.00099803
27,0.00127344
28,9.01566e-05
29,0.000181748
30,0.000190057
31,0.000317809
32,0.000527602
33,0.00111606
34,0.000186483
35,0.000365443
36,0.000132909
37,0.000227812
38,0.000404382
39,0.000357267
40,0.000379326
41,0.00127151
42,0.00511168
43,0.00699889
44,0.100217
45,0.16124
46,0.124799
47,0.141164
48,0.113409
49,0.0910532
50,0.0496418
51,0.020745
52,0.00510371
53,0.00616053
54,0.00639506
55,0.00828296
56,0.00862805
57,0.0045175
58,0.00201496
59,0.00190519
60,0.00362664
61,0.00164831
62,0.00401015
63,0.00558682
64,0.000793981
65,0.00160651
66,0.000955678
67,0.00382945
68,0.00333604
69,0.0040526
70,0.00479215
71,0.00438798
72,0.00328136
73,0.00138177
74,0.00198055
75,0.00385966
76,0.00198369
77,0.00200124
78,0.00131151
79,0.00314094
80,0.00326512
81,0.00301141
82,0.00337725
83,0.00331146
84,0.00123427
85,0.00097733
86,0.000923014
87,0.000679899
88,0.000263413
89,0.00179951
90,0.00273695
91,0.00101513
92,0.00627511
93,0.0021682
94,0.000844782
95,0.00306073
96,0.00274117
97,0.00706409
98,0.00875285
99,0.0161449
100,0.00364399
