# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.08/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1129.55
100,8,394,60.375,60.3921,5400,1125.45
100,9,337,60.375,60.375,5400,110.003
100,9,361,60.375,60.375,5400,49.9972
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.98
100,17,347,60.375,60.3762,5400,585.021
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4553,5400,1656.94
100,20,412,60.375,60.3856,5400,999.056
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98115,12600,5476.18
100,23,266,8.93333,8.96779,12600,5045.63
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00141,12600,5982
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93976,12600,3315.2
100,26,301,8.93333,8.93791,12600,3046.25
100,26,302,8.93333,8.93762,12600,2996.41
100,27,302,8.93333,8.941,12600,3465.13
100,27,303,8.93333,8.9423,12600,3603.92
100,28,307,8.93333,9.1204,12600,7701.86
100,28,336,8.93333,9.02704,12600,6479.36
100,29,339,8.93333,8.93414,12600,1972.42
100,29,340,8.93333,8.93992,12600,3336
100,30,328,8.93333,8.93544,12600,2508.07
100,30,329,8.93333,8.96038,12600,4749.06
100,31,331,8.93333,8.93455,12600,2188.19
100,31,332,8.93333,8.93446,12600,2144.57
100,32,336,8.93333,9.05634,12600,6935.49
100,32,360,8.93333,8.97408,12600,5261.55
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93665,12600,2811.37
100,34,372,8.93333,8.93552,12600,2533.67
100,34,388,8.93333,8.93399,12600,1873.23
100,35,377,8.93333,8.94252,12600,3625.82
100,35,393,8.93333,8.93798,12600,3057.07
100,36,400,8.93333,9.02111,12600,6374.31
100,36,401,8.93333,8.93364,12600,1546.02
100,37,405,8.93333,8.98272,12600,5520.68
100,37,406,8.93333,8.93892,12600,3202.31
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1858
100,60,102,20.1,20.1003,9000,887.205
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.00305
100,68,69,83.973,85.1362,7200,3969
100,69,70,16.2607,16.3821,7200,3401
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4186,7200,3632
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1885,7200,2980
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0652,7200,2625.3
100,75,141,20.1,20.8359,7200,5060.7
100,76,77,16.2607,17.713,7200,6324.75
100,77,78,16.2607,16.4464,7200,3782.24
100,77,255,30.15,48.1528,1800,2542.51
100,78,79,83.973,84.9977,7200,3845.24
100,79,80,16.2607,16.4587,7200,3843.24
100,79,258,30.15,30.15,1800,2.00023
100,80,81,104.804,106.133,7200,3882.01
100,81,82,16.2607,16.4668,7200,3882.01
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6722,7200,6017.01
100,83,84,20.8315,22.3555,7200,6017.01
100,84,85,32.5618,34.9098,7200,5995.24
100,84,189,20.1,20.1,7200,21.7684
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4850.99
100,88,292,30.15,40.9964,1800,2240.01
100,89,90,13.6719,14.2764,7200,5305.13
100,90,91,18.8899,19.7251,7200,5305.13
100,91,92,20.8315,20.8941,7200,2709.31
100,91,183,20.1,20.1305,7200,2283.82
100,91,195,20.1,20.1,7200,311.998
100,92,93,41.6629,42.9483,7200,4848.75
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.4617,1800,2517.75
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3026,7200,2273.25
100,103,104,16.2607,16.2849,7200,2273.25
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4551,7200,2273.25
100,105,106,16.2607,16.2849,7200,2273.25
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1474,7200,2273.25
100,107,108,16.2607,16.2849,7200,2273.19
100,107,288,30.15,30.15,1800,0.0545552
100,108,109,74.2247,74.3353,7200,2273.19
100,109,110,16.2607,16.2849,7200,2273.19
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.421,7200,4249.11
100,111,112,20.8315,20.8705,7200,2406.42
100,111,183,20.1,20.1129,7200,1842.69
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6546,7200,5189.58
100,113,114,13.6719,14.2254,7200,5189.58
100,114,115,16.2607,16.9189,7200,5189.42
100,114,293,30.15,30.15,1800,0.1625
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804.003
100,119,120,32.5618,32.8701,7200,3608.94
100,120,121,37.0921,37.4433,7200,3608.94
100,121,122,16.2607,16.375,7200,3349.94
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7726,7200,3349.94
100,123,124,16.2607,16.375,7200,3349.94
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.6725,7200,4578.74
100,125,126,16.2607,16.5219,7200,4118.74
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6879,7200,4118.74
100,127,128,18.8899,19.1933,7200,4118.74
100,128,129,16.2607,16.4444,7200,3771.74
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.6182,7200,5781.88
100,130,131,18.8899,20.0682,7200,5781.88
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.85,7200,5873.16
100,132,133,20.8315,22.2149,7200,5873.16
100,133,134,16.2607,17.1133,7200,5536.16
100,133,297,30.15,30.1556,1800,336.997
100,134,135,9.10112,9.71466,7200,5895.16
100,135,60,20.1,20.1003,9000,887.205
100,135,136,37.7393,39.0643,7200,5007.95
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.86013,7200,3326.95
100,137,138,65.0831,99.3612,7200,9855.91
100,138,139,16.2607,18.7099,7200,7207.45
100,138,264,30.15,51.3463,1800,2648.46
100,139,140,55.982,74.2104,7200,8739.45
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3101,7200,3699.45
100,141,142,55.982,69.0433,7200,8040.71
100,142,143,16.2607,19.3271,7200,7624
100,142,263,30.15,30.163,1800,416.704
100,143,144,53.3933,82.195,7200,9915
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73757,7200,6167
100,145,58,20.1,20.111,9000,2210
100,145,146,45.5865,46.2103,7200,3957
100,146,147,13.6719,16.6307,7200,7891
100,147,148,16.2607,18.5801,7200,7110
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.6814,7200,7585.63
100,149,150,13.6719,16.1986,7200,7585.63
100,150,151,37.0921,41.6282,7200,6841.61
100,150,309,30.15,30.282,1800,744.024
100,151,152,41.6629,46.9851,7200,6916.63
100,152,153,16.2607,17.3285,7200,5856.63
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6255,7200,6369.63
100,154,155,37.0921,40.5001,7200,6369.63
100,155,156,16.2607,17.7547,7200,6369.63
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.9558,7200,6910.6
100,157,158,16.2607,17.4982,7200,6076.65
100,157,364,30.15,30.3584,1800,833.957
100,158,159,51.4112,55.3239,7200,6076.65
100,159,160,16.2607,17.4982,7200,6076.65
100,159,380,30.15,30.15,1800,0.00125134
100,160,161,37.0921,40.1804,7200,6214.65
100,161,162,32.5618,35.2728,7200,6214.65
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,69.5093,1800,3091.65
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.3046,7200,6964.4
100,168,169,20.8315,21.4112,7200,4725.37
100,168,216,20.1,20.1282,7200,2239.02
100,169,170,3.9236,3.93231,7200,2511.71
100,169,392,30.15,40.4951,1800,2213.66
100,170,171,16.9079,17.429,7200,4847.49
100,171,172,29.9326,30.8551,7200,4847.49
100,172,173,13.6719,14.0933,7200,4847.49
100,173,174,16.2607,16.7618,7200,4847.49
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0786,7200,5364.07
100,175,176,16.2607,16.3924,7200,3470.89
100,175,359,30.15,35.6842,1800,1893.18
100,176,177,48.8225,49.218,7200,3470.89
100,177,178,16.2607,16.3797,7200,3383.89
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.739,7200,3384.04
100,179,180,16.2607,16.3797,7200,3384.04
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95011,7200,6393.83
100,181,182,23.4202,25.6049,7200,6393.83
100,182,92,20.1,20.1235,7200,2139.44
100,182,112,20.1,20.1,7200,0
