# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.7137e+06,2.70548e+06,
2,0,0,0,0,1.53957e+06,1.75118e+06,
3,0,0,0,0,1.49885e+06,1.66828e+06,
4,0,0,0,0,1.475e+06,1.73441e+06,
5,0,0,0,0,1.47089e+06,1.66906e+06,
6,0,0,0,0,1.46616e+06,1.61725e+06,
7,0,0,0,0,1.46237e+06,1.60193e+06,
8,0,0,0,0,1.45751e+06,1.60332e+06,
9,0,0,0,0,1.45569e+06,1.61297e+06,
10,0,0,0,0,1.45546e+06,1.61052e+06,
11,0,0,1,1,1.45503e+06,1.61818e+06,
12,0,0,1,1,1.45466e+06,1.62124e+06,
13,0,0,1,1,1.4543e+06,1.60801e+06,
14,0,0,1,1,1.45418e+06,1.60809e+06,
15,0,0,0,0,1.45404e+06,1.60676e+06,
16,0,0,0,0,1.45398e+06,1.6119e+06,
17,0,0,0,0,1.45393e+06,1.61321e+06,
18,0,0,0,0,1.45393e+06,1.61273e+06,
19,0,0,0,0,1.45392e+06,1.61259e+06,
20,0,0,1,1,1.45392e+06,1.61378e+06,
21,0,0,1,1,1.45391e+06,1.61314e+06,
22,0,0,1,1,1.45391e+06,1.61317e+06,
23,0,0,0,0,1.4539e+06,1.61312e+06,
24,0,0,0,0,1.4539e+06,1.61271e+06,
25,0,0,0,0,1.45389e+06,1.61245e+06,
26,0,0,0,0,1.45389e+06,1.61284e+06,
27,0,0,0,0,1.45389e+06,1.61331e+06,
28,0,0,0,0,1.45383e+06,1.61817e+06,
29,0,0,0,0,1.4538e+06,1.61437e+06,
30,0,0,0,0,1.45379e+06,1.61339e+06,
31,0,0,0,0,1.45378e+06,1.61182e+06,
32,0,0,0,0,1.45378e+06,1.61274e+06,
33,0,0,0,0,1.45378e+06,1.61277e+06,
34,0,0,0,0,1.45378e+06,1.61265e+06,
35,0,0,0,0,1.45378e+06,1.61265e+06,
36,0,0,0,0,1.45378e+06,1.61261e+06,
37,0,0,1,1,1.45378e+06,1.61265e+06,
38,0,0,1,1,1.45378e+06,1.61263e+06,
39,0,0,0,0,1.45378e+06,1.61295e+06,
40,0,0,0,0,1.45378e+06,1.61305e+06,
41,0,0,1,1,1.45377e+06,1.61269e+06,
42,0,0,0,0,1.45377e+06,1.61273e+06,
43,0,0,0,0,1.45377e+06,1.61271e+06,
