# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.68/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0199678
10,0.00160674
11,0.00237772
12,0.000937032
13,0.00266298
14,0.00160122
15,0.0044291
16,0.00525399
17,0.00397196
18,0.00910942
19,0.00760042
20,0.00624468
21,0.00514092
22,0.00771467
23,0.00536201
24,0.0228183
25,0.0145886
26,0.0258911
27,0.00761342
28,0.00973504
29,0.0139968
30,0.0184826
31,0.0166584
32,0.0560487
33,0.167641
34,0.376039
35,0.186507
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
