# Main file: result_double_ue/output.csv
numIteration,weight
1,1.33692e-05
2,5.16577e-06
3,4.41442e-06
4,4.86267e-06
5,4.61964e-06
6,5.54808e-06
7,6.45951e-06
8,1.08704e-05
9,1.52767e-05
10,2.0603e-05
11,2.16921e-05
12,2.73592e-05
13,3.16719e-05
14,4.54471e-05
15,6.4413e-05
16,7.4015e-05
17,0.000160343
18,0.000211206
19,0.000216772
20,0.000483614
21,0.000463589
22,0.000343436
23,0.000468657
24,0.00058511
25,0.000776801
26,0.000605955
27,0.000540779
28,0.000742716
29,0.00122418
30,0.00148139
31,0.00110318
32,0.00109427
33,0.00182147
34,0.00284498
35,0.00340607
36,0.00204231
37,0.0017967
38,0.00198107
39,0.00207607
40,0.00361994
41,0.00424547
42,0.00464471
43,0.00657327
44,0.00705732
45,0.00980661
46,0.00760731
47,0.003483
48,0.0034812
49,0.00499393
50,0.00719339
51,0.00894846
52,0.00966929
53,0.0086528
54,0.00787051
55,0.0105825
56,0.00935422
57,0.007596
58,0.00966169
59,0.0146414
60,0.017892
61,0.0133533
62,0.0137493
63,0.0147503
64,0.0165881
65,0.0138535
66,0.0131297
67,0.0145867
68,0.0160541
69,0.0150185
70,0.0203558
71,0.0190872
72,0.0207984
73,0.0191796
74,0.017678
75,0.0176307
76,0.0190329
77,0.0200229
78,0.0178917
79,0.0184468
80,0.0253576
81,0.0277701
82,0.020976
83,0.0167446
84,0.0175269
85,0.0190123
86,0.023045
87,0.0238282
88,0.0257956
89,0.0228329
90,0.0183644
91,0.0187851
92,0.0220413
93,0.0219624
94,0.0244964
95,0.0330391
96,0.0253059
97,0.0241858
98,0.023167
99,0.023683
100,0.0264713
