# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,2.0422e-05
14,9.76453e-06
15,1.68581e-05
16,2.67934e-05
17,0.000101783
18,0.000218467
19,0.000578958
20,0.00087111
21,0.00205358
22,0.0037515
23,0.00379467
24,0.00518295
25,0.00633922
26,0.00597116
27,0.00803548
28,0.0101855
29,0.0143385
30,0.00704682
31,0.0117064
32,0.0153154
33,0.00524867
34,0.00791738
35,0.013829
36,0.016035
37,0.0106293
38,0.00999152
39,0.0144013
40,0.0193554
41,0.0256558
42,0.0176402
43,0.00357442
44,0.00936091
45,0.0161277
46,0.0156774
47,0.0155659
48,0.0154368
49,0.016254
50,0.0254237
51,0.0242655
52,0.0123848
53,0.0126483
54,0.0133887
55,0.0157576
56,0.0189749
57,0.0138433
58,0.00969836
59,0.0177014
60,0.023575
61,0.0102883
62,0.00767813
63,0.0125632
64,0.0153743
65,0.0113722
66,0.00810023
67,0.0162575
68,0.00812917
69,0.00994816
70,0.0185745
71,0.0134731
72,0.0171703
73,0.0142621
74,0.0202226
75,0.00667551
76,0.0101763
77,0.00953276
78,0.00683684
79,0.023095
80,0.00674302
81,0.00421363
82,0.007709
83,0.011016
84,0.00879871
85,0.0120915
86,0.0149635
87,0.0123213
88,0.0144125
89,0.0179401
90,0.0326151
91,0.0132308
92,0.011926
93,0.0093663
94,0.00924292
95,0.0146546
96,0.0074626
97,0.00390176
98,0.00550529
99,0.00973796
100,0.0164895
