# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.50/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4119,5400,1364.76
100,8,394,60.375,60.3817,5400,890.241
100,9,337,60.375,60.375,5400,117.949
100,9,361,60.375,60.375,5400,42.0511
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,724.048
100,18,379,60.375,60.3751,5400,330.952
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.422,5400,1449.44
100,20,412,60.375,60.3976,5400,1206.56
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96642,12600,4994.58
100,23,266,8.93333,8.96234,12600,4833.17
100,24,267,8.93333,8.99035,12600,5722.58
100,24,268,8.93333,8.99717,12600,5886.59
100,25,272,8.93333,8.93458,12600,2199.62
100,25,273,8.93333,8.93842,12600,3126.93
100,26,301,8.93333,8.93952,12600,3284.04
100,26,302,8.93333,8.93499,12600,2363.87
100,27,302,8.93333,8.94356,12600,3724.53
100,27,303,8.93333,8.94006,12600,3353.46
100,28,307,8.93333,9.07376,12600,7168.99
100,28,336,8.93333,9.01444,12600,6249.64
100,29,339,8.93333,8.93473,12600,2261.93
100,29,340,8.93333,8.94316,12600,3687.3
100,30,328,8.93333,8.93615,12600,2698.3
100,30,329,8.93333,8.96137,12600,4792.24
100,31,331,8.93333,8.93485,12600,2309.88
100,31,332,8.93333,8.93417,12600,1990.24
100,32,336,8.93333,9.04213,12600,6725.94
100,32,360,8.93333,8.96962,12600,5111.2
100,33,368,8.93333,8.9466,12600,3974.29
100,33,384,8.93333,8.94385,12600,3750.54
100,34,372,8.93333,8.93684,12600,2849.34
100,34,388,8.93333,8.93393,12600,1831.88
100,35,377,8.93333,8.94051,12600,3408.18
100,35,393,8.93333,8.93618,12600,2705.25
100,36,400,8.93333,9.02684,12600,6475.98
100,36,401,8.93333,8.93347,12600,1269.94
100,37,405,8.93333,8.97448,12600,5274.34
100,37,406,8.93333,8.93824,12600,3099.13
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1220.95
100,54,237,20.1,20.1056,9000,1869.67
100,55,53,20.1,20.1004,9000,934.803
100,55,230,20.1,20.1219,9000,2628.88
100,56,146,20.1,20.1716,9000,3533.02
100,57,231,20.1,20.227,9000,4077.42
100,58,54,20.1,20.1056,9000,1869.67
100,58,102,20.1,20.1,9000,312.051
100,59,137,20.1,20.1028,9000,1567.11
100,60,102,20.1,20.1052,9000,1834.57
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3517,7200,4565.96
100,62,189,20.1,20.8674,7200,5114.04
100,63,64,20.8315,21.3368,7200,4565.96
100,64,65,13.6719,14.0036,7200,4565.96
100,65,66,16.2607,16.3848,7200,3419.38
100,65,259,30.15,30.8946,1800,1146.58
100,66,67,104.804,105.604,7200,3419.38
100,67,68,16.2607,16.3846,7200,3418.38
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6208,7200,3428.72
100,69,70,16.2607,16.3215,7200,2860.72
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3806,7200,3390.5
100,71,72,27.991,27.9926,7200,1008.27
100,71,141,20.1,20.1361,7200,2382.24
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0913,7200,2830.36
100,75,141,20.1,20.7237,7200,4855.64
100,76,77,16.2607,17.1572,7200,5606.12
100,77,78,16.2607,16.3879,7200,3441.12
100,77,255,30.15,39.615,1800,2165
100,78,79,83.973,84.6797,7200,3504.12
100,79,80,16.2607,16.3972,7200,3502.11
100,79,258,30.15,30.15,1800,2.00513
100,80,81,104.804,106.877,7200,4338.65
100,81,82,16.2607,16.5823,7200,4338.65
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0177,7200,6480.27
100,83,84,20.8315,22.8819,7200,6480.27
100,84,85,32.5618,35.7586,7200,6476.06
100,84,189,20.1,20.1,7200,4.21015
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8528,7200,5054.03
100,88,292,30.15,37.5671,1800,2036.97
100,89,90,13.6719,14.3577,7200,5475.24
100,90,91,18.8899,19.8374,7200,5475.24
100,91,92,20.8315,20.9342,7200,3066.17
100,91,183,20.1,20.1108,7200,1761.61
100,91,195,20.1,20.1002,7200,647.463
100,92,93,41.6629,42.8203,7200,4723.23
100,93,94,16.2607,16.3068,7200,2669.46
100,93,289,30.15,37.8148,1800,2053.77
100,94,95,74.2247,74.4351,7200,2669.46
100,95,96,16.2607,16.3068,7200,2669.46
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4261,7200,3563.68
100,97,98,16.2607,16.4071,7200,3563.68
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6311,7200,3563.68
100,99,100,16.2607,16.4071,7200,3563.68
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6499,7200,3563.68
100,101,55,20.1,20.1741,9000,3563.68
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6352,7200,3531.79
100,103,104,16.2607,16.3587,7200,3223.57
100,103,278,30.15,30.1539,1800,308.221
100,104,105,23.4202,23.5614,7200,3223.57
100,105,106,16.2607,16.3587,7200,3223.53
100,105,283,30.15,30.15,1800,0.0308265
100,106,107,37.0921,37.3157,7200,3223.53
100,107,108,16.2607,16.2807,7200,2167.55
100,107,288,30.15,30.6857,1800,1055.99
100,108,109,74.2247,74.3162,7200,2167.55
100,109,110,16.2607,16.2807,7200,2167.55
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1051,7200,3713.36
100,111,112,20.8315,20.888,7200,2640.18
100,111,183,20.1,20.1015,7200,1073.17
100,111,195,20.1,20.1,7200,0.00515093
100,112,113,18.8899,19.8702,7200,5521.94
100,113,114,13.6719,14.3814,7200,5521.94
100,114,115,16.2607,17.1033,7200,5519.89
100,114,293,30.15,30.15,1800,2.05053
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1800.09
100,118,399,30.15,30.3282,1800,801.908
100,119,120,32.5618,32.7928,7200,3357.5
100,120,121,37.0921,37.3552,7200,3357.5
100,121,122,16.2607,16.3443,7200,3098.5
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6757,7200,3098.5
100,123,124,16.2607,16.3443,7200,3098.5
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1164,7200,3959.31
100,125,126,16.2607,16.394,7200,3481.63
100,125,349,30.15,30.1724,1800,477.67
100,126,127,37.0921,37.3963,7200,3481.63
100,127,128,18.8899,19.0448,7200,3481.63
100,128,129,16.2607,16.3454,7200,3108.54
100,128,323,30.15,30.1583,1800,373.092
100,129,130,51.4112,52.6448,7200,4553.4
100,130,131,18.8899,19.3431,7200,4553.4
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.309,7200,5389.26
100,132,133,20.8315,21.8123,7200,5389.26
100,133,134,16.2607,16.8521,7200,5052.44
100,133,297,30.15,30.1555,1800,336.827
100,134,135,9.10112,9.48842,7200,5254.68
100,135,60,20.1,20.1052,9000,1834.57
100,135,136,37.7393,38.0275,7200,3420.1
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81073,7200,1739.1
100,137,138,65.0831,79.7938,7200,7977.21
100,138,139,16.2607,17.436,7200,5998.86
100,138,264,30.15,36.7493,1800,1978.35
100,139,140,55.982,65.6569,7200,7459.49
100,140,72,20.1,20.6399,7200,4683.73
100,140,76,20.1,20.1666,7200,2775.75
100,141,142,55.982,64.5574,7200,7237.87
100,142,143,16.2607,18.4728,7200,7026.3
100,142,263,30.15,30.1509,1800,211.574
100,143,144,53.3933,67.1638,7200,8244.71
100,144,57,20.1,20.1152,9000,2396.42
100,144,145,7.15955,7.62703,7200,5848.29
100,145,58,20.1,20.1104,9000,2181.72
100,145,146,45.5865,46.0464,7200,3666.57
100,146,147,13.6719,15.7222,7200,7199.59
100,147,148,16.2607,17.8285,7200,6446.86
100,147,296,30.15,30.2883,1800,752.728
100,148,149,20.8315,23.3894,7200,6848.61
100,149,150,13.6719,15.3507,7200,6848.61
100,150,151,37.0921,39.8616,7200,6047.69
100,150,309,30.15,30.3273,1800,800.924
100,151,152,41.6629,44.9266,7200,6120.69
100,152,153,16.2607,16.8561,7200,5060.94
100,152,322,30.15,30.6934,1800,1059.75
100,153,154,18.8899,19.867,7200,5517.43
100,154,155,37.0921,39.0108,7200,5517.43
100,155,156,16.2607,17.1018,7200,5517.43
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2062,7200,6030.43
100,157,158,16.2607,17.0315,7200,5398.43
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8484,7200,5398.43
100,159,160,16.2607,17.031,7200,5397.44
100,159,380,30.15,30.15,1800,0.986791
100,160,161,37.0921,39.0359,7200,5535.44
100,161,162,32.5618,34.2682,7200,5535.44
100,162,163,16.2607,16.3582,7200,3219.49
100,162,398,30.15,42.5439,1800,2315.95
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4995,7200,5964.42
100,168,169,20.8315,21.0514,7200,3708.37
100,168,216,20.1,20.1291,7200,2256.05
100,169,170,3.9236,3.92795,7200,2111.89
100,169,392,30.15,32.9486,1800,1596.48
100,170,171,16.9079,17.5289,7200,5064.79
100,171,172,29.9326,31.032,7200,5064.79
100,172,173,13.6719,14.1741,7200,5064.79
100,173,174,16.2607,16.8579,7200,5064.79
100,173,376,30.15,30.15,1800,0.000161782
100,174,175,48.8225,50.6237,7200,5070.48
100,175,176,16.2607,16.4117,7200,3591.82
100,175,359,30.15,32.2095,1800,1478.66
100,176,177,48.8225,49.276,7200,3591.82
100,177,178,16.2607,16.4016,7200,3529.94
100,177,335,30.15,30.15,1800,61.8766
100,178,179,113.906,114.899,7200,3535.5
100,179,180,16.2607,16.4025,7200,3535.5
