# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,865,1,866,1.10376e+08,1.10376e+08,
2,0,1051,1,1052,8.22815e+07,8.22815e+07,
3,0,857,0,857,8.07487e+07,8.07487e+07,
4,0,757,0,757,7.99276e+07,7.99276e+07,
5,0,685,0,685,7.94775e+07,7.94775e+07,
6,0,843,1,844,7.94775e+07,7.94775e+07,
7,0,783,0,783,7.93363e+07,7.93363e+07,
8,0,701,0,701,7.92247e+07,7.92247e+07,
9,0,699,0,699,7.90924e+07,7.90924e+07,
10,0,671,0,671,7.90466e+07,7.90466e+07,
11,0,816,1,817,7.8957e+07,7.8957e+07,
12,0,796,0,796,7.88893e+07,7.88893e+07,
13,0,701,1,702,7.88893e+07,7.88893e+07,
14,0,682,0,682,7.88213e+07,7.88213e+07,
15,0,757,1,758,7.87995e+07,7.87995e+07,
16,0,777,1,778,7.87861e+07,7.87861e+07,
17,0,744,1,745,7.87716e+07,7.87716e+07,
18,0,715,1,716,7.87635e+07,7.87635e+07,
19,0,727,1,728,7.87584e+07,7.87584e+07,
20,0,718,0,718,7.87561e+07,7.87561e+07,
21,0,717,0,717,7.87515e+07,7.87515e+07,
22,0,698,1,699,7.87486e+07,7.87486e+07,
23,0,708,0,708,7.87464e+07,7.87464e+07,
24,0,701,1,702,7.87442e+07,7.87442e+07,
25,0,723,1,724,7.87431e+07,7.87431e+07,
26,0,735,1,736,7.8742e+07,7.8742e+07,
27,0,739,1,740,7.87409e+07,7.87409e+07,
28,0,800,0,800,7.87391e+07,7.87391e+07,
29,0,703,0,703,7.87379e+07,7.87379e+07,
30,0,698,1,699,7.87373e+07,7.87373e+07,
31,0,722,1,723,7.8736e+07,7.8736e+07,
32,0,709,1,710,7.87353e+07,7.87353e+07,
