# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.14/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0.824996
58,0.00713371
59,0.00247279
60,0.0119772
61,0.0271471
62,0.0065283
63,0.00334817
64,0.0117764
65,0.0195884
66,0.0144722
67,0.00536208
68,0.0047875
69,0.00970104
70,0.00572303
71,0.00229169
72,0.00243735
73,0.00647828
74,0.0104402
75,0.00341886
76,0.00218599
77,0.00305403
78,0.00290621
79,0.00216551
80,0.000381616
81,0.000324926
82,0.000487281
83,0.000617897
84,0.00113433
85,0.000200513
86,0.000240008
87,0.000370779
88,0.00134813
89,0.000677233
90,0.00066805
91,0.000179507
92,7.53563e-05
93,0.000251471
94,0.000604451
95,0.000787604
96,0.00057208
97,0.000436794
98,0.000130598
99,7.65615e-05
100,4.305e-05
