# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.14)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.56627e+06,7.45355e+06,
2,0,1,0,1,3.62964e+06,3.83825e+06,
3,0,1,0,1,3.52133e+06,3.84938e+06,
4,0,1,0,1,3.51228e+06,3.8355e+06,
5,0,1,0,1,3.47507e+06,3.64172e+06,
6,0,1,0,1,3.47256e+06,3.6409e+06,
7,0,1,0,1,3.47103e+06,3.63432e+06,
8,0,1,0,1,3.46934e+06,3.64152e+06,
9,0,1,0,1,3.46852e+06,3.65049e+06,
10,0,1,0,1,3.46808e+06,3.65154e+06,
11,0,1,0,1,3.46785e+06,3.64865e+06,
12,0,1,0,1,3.46768e+06,3.65091e+06,
13,0,1,0,1,3.46734e+06,3.65917e+06,
14,0,1,0,1,3.46719e+06,3.66014e+06,
15,0,1,0,1,3.46706e+06,3.65448e+06,
16,0,1,0,1,3.46703e+06,3.6551e+06,
17,0,1,0,1,3.46698e+06,3.65622e+06,
18,0,1,0,1,3.46694e+06,3.65635e+06,
19,0,1,0,1,3.46692e+06,3.6557e+06,
20,0,1,0,1,3.4669e+06,3.65696e+06,
21,0,1,0,1,3.4669e+06,3.65626e+06,
22,0,1,0,1,3.46689e+06,3.65676e+06,
23,0,1,0,1,3.46689e+06,3.65658e+06,
24,0,1,0,1,3.46686e+06,3.65691e+06,
25,0,1,0,1,3.46686e+06,3.65627e+06,
26,0,1,0,1,3.46685e+06,3.65639e+06,
27,0,1,0,1,3.46684e+06,3.65616e+06,
28,0,1,0,1,3.46683e+06,3.65644e+06,
29,0,1,0,1,3.46682e+06,3.65783e+06,
30,0,1,0,1,3.46682e+06,3.65738e+06,
31,0,1,0,1,3.46682e+06,3.65673e+06,
32,0,1,0,1,3.46681e+06,3.65679e+06,
33,0,1,0,1,3.4668e+06,3.65726e+06,
34,0,1,0,1,3.46679e+06,3.65641e+06,
35,0,1,0,1,3.46676e+06,3.6557e+06,
36,0,1,0,1,3.46675e+06,3.65586e+06,
