# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.39/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.118191
24,0.00207122
25,0.00229518
26,0.013972
27,0.0245683
28,0.00504346
29,0.00321903
30,0.011247
31,0.0114307
32,0.0119184
33,0.00267014
34,0.00310094
35,0.00149229
36,0.00297979
37,0.000490579
38,0.00127454
39,0.0033701
40,0.0152342
41,0.0115772
42,0.0242577
43,0.00798775
44,0.000770563
45,0.00512817
46,0.00875137
47,0.0161496
48,0.19102
49,0.156429
50,0.216283
51,0.0379104
52,0.0127455
53,0.00150525
54,0.00196753
55,0.00662492
56,0.0044487
57,0.00545281
58,0.000435454
59,0.00432393
60,0.0200845
61,0.00745453
62,0.000919062
63,0.00101539
64,0.00187529
65,0.00112998
66,0.00113954
67,0.000293177
68,0.00047264
69,0.00109379
70,0.00516955
71,0.00513168
72,0.00588206
73,8.88178e-16
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
