# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.3037e+06,2.60347e+06,
2,0,0,1,1,2.10786e+06,2.1406e+06,
3,0,0,1,1,2.10001e+06,2.12135e+06,
4,0,0,0,0,2.08069e+06,2.10537e+06,
5,0,0,1,1,2.07667e+06,2.10559e+06,
6,0,0,0,0,2.07065e+06,2.09543e+06,
7,0,0,1,1,2.06913e+06,2.09426e+06,
8,0,0,1,1,2.06833e+06,2.09629e+06,
9,0,0,1,1,2.06786e+06,2.09408e+06,
10,0,0,1,1,2.06782e+06,2.09399e+06,
11,0,0,1,1,2.06739e+06,2.09111e+06,
12,0,0,1,1,2.06729e+06,2.09205e+06,
13,0,0,0,0,2.06699e+06,2.09198e+06,
14,0,0,1,1,2.06692e+06,2.0916e+06,
15,0,0,1,1,2.0669e+06,2.09232e+06,
16,0,0,1,1,2.06689e+06,2.09241e+06,
17,0,0,1,1,2.06687e+06,2.09281e+06,
18,0,0,1,1,2.06685e+06,2.09312e+06,
19,0,0,1,1,2.06684e+06,2.09332e+06,
20,0,0,1,1,2.06683e+06,2.09327e+06,
21,0,0,1,1,2.06681e+06,2.09362e+06,
22,0,0,1,1,2.06677e+06,2.09409e+06,
23,0,0,0,0,2.06675e+06,2.09364e+06,
24,0,0,1,1,2.06674e+06,2.09329e+06,
25,0,0,1,1,2.06674e+06,2.09297e+06,
26,0,0,1,1,2.06672e+06,2.09309e+06,
27,0,0,1,1,2.06671e+06,2.09278e+06,
28,0,0,1,1,2.0667e+06,2.09283e+06,
29,0,0,1,1,2.0667e+06,2.0927e+06,
30,0,0,1,1,2.06669e+06,2.093e+06,
31,0,0,1,1,2.06669e+06,2.09305e+06,
32,0,0,1,1,2.06669e+06,2.09315e+06,
33,0,0,1,1,2.06669e+06,2.09321e+06,
34,0,0,1,1,2.06669e+06,2.09307e+06,
35,0,0,1,1,2.06668e+06,2.09301e+06,
36,0,0,1,1,2.06668e+06,2.09309e+06,
37,0,0,1,1,2.06668e+06,2.09308e+06,
38,0,0,1,1,2.06668e+06,2.093e+06,
39,0,0,1,1,2.06668e+06,2.09302e+06,
40,0,0,1,1,2.06668e+06,2.09293e+06,
41,0,0,1,1,2.06668e+06,2.09298e+06,
42,0,0,1,1,2.06668e+06,2.0931e+06,
43,0,0,1,1,2.06668e+06,2.09313e+06,
44,0,0,1,1,2.06668e+06,2.09309e+06,
45,0,0,1,1,2.06668e+06,2.09309e+06,
46,0,0,1,1,2.06667e+06,2.09307e+06,
47,0,0,1,1,2.06667e+06,2.09314e+06,
48,0,0,1,1,2.06667e+06,2.09318e+06,
49,0,0,1,1,2.06667e+06,2.09315e+06,
50,0,0,1,1,2.06667e+06,2.09331e+06,
51,0,0,1,1,2.06667e+06,2.09333e+06,
52,0,0,1,1,2.06667e+06,2.09326e+06,
53,0,0,1,1,2.06667e+06,2.09325e+06,
54,0,0,1,1,2.06667e+06,2.09327e+06,
55,0,0,1,1,2.06667e+06,2.09325e+06,
56,0,1,0,1,2.06667e+06,2.09327e+06,
57,0,1,0,1,2.06667e+06,2.09328e+06,
58,0,1,0,1,2.06667e+06,2.09328e+06,
59,0,1,0,1,2.06667e+06,2.09328e+06,
60,0,1,1,2,2.06667e+06,2.09326e+06,
61,0,1,0,1,2.06667e+06,2.09326e+06,
62,0,1,0,1,2.06667e+06,2.09327e+06,
63,0,1,0,1,2.06667e+06,2.09327e+06,
64,0,0,1,1,2.06667e+06,2.09327e+06,
65,0,0,1,1,2.06667e+06,2.09327e+06,
66,0,0,1,1,2.06667e+06,2.09328e+06,
67,0,1,0,1,2.06667e+06,2.09328e+06,
68,0,0,1,1,2.06667e+06,2.09327e+06,
69,0,0,1,1,2.06667e+06,2.09328e+06,
70,0,0,1,1,2.06667e+06,2.09327e+06,
71,0,0,1,1,2.06667e+06,2.09328e+06,
72,0,0,1,1,2.06667e+06,2.09327e+06,
73,0,0,1,1,2.06667e+06,2.09327e+06,
74,0,1,0,1,2.06667e+06,2.09327e+06,
75,0,1,0,1,2.06667e+06,2.09327e+06,
76,0,1,0,1,2.06667e+06,2.09327e+06,
77,0,1,0,1,2.06667e+06,2.09327e+06,
78,0,1,0,1,2.06667e+06,2.09327e+06,
79,0,0,1,1,2.06667e+06,2.09327e+06,
80,0,0,0,0,2.06667e+06,2.09327e+06,
81,0,0,1,1,2.06667e+06,2.09327e+06,
82,0,0,0,0,2.06667e+06,2.09327e+06,
83,0,0,1,1,2.06667e+06,2.09327e+06,
84,0,1,0,1,2.06667e+06,2.09327e+06,
85,0,1,0,1,2.06667e+06,2.09327e+06,
86,0,0,0,0,2.06667e+06,2.09327e+06,
87,0,0,0,0,2.06667e+06,2.09327e+06,
88,0,0,0,0,2.06667e+06,2.09327e+06,
89,0,0,1,1,2.06667e+06,2.09327e+06,
90,0,1,0,1,2.06667e+06,2.09327e+06,
91,0,0,0,0,2.06667e+06,2.09327e+06,
92,0,0,0,0,2.06667e+06,2.09327e+06,
93,0,0,0,0,2.06667e+06,2.09327e+06,
94,0,0,0,0,2.06667e+06,2.09327e+06,
95,0,0,0,0,2.06667e+06,2.09327e+06,
96,0,0,0,0,2.06667e+06,2.09327e+06,
97,0,0,0,0,2.06667e+06,2.09327e+06,
98,0,0,0,0,2.06667e+06,2.09327e+06,
99,0,0,0,0,2.06667e+06,2.09327e+06,
100,0,0,0,0,2.06667e+06,2.09327e+06,
Total time:,197
