# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.72)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.46587e+06,2.60347e+06,
2,0,0,1,1,2.12355e+06,2.13381e+06,
3,0,0,1,1,2.11483e+06,2.12246e+06,
4,0,0,0,0,2.09154e+06,2.10091e+06,
5,0,0,1,1,2.08876e+06,2.09806e+06,
6,0,0,0,0,2.08006e+06,2.08855e+06,
7,0,0,1,1,2.07919e+06,2.0874e+06,
8,0,0,1,1,2.07909e+06,2.08753e+06,
9,0,0,1,1,2.07907e+06,2.08749e+06,
10,0,0,1,1,2.07906e+06,2.08756e+06,
11,0,0,1,1,2.07892e+06,2.08738e+06,
12,0,0,1,1,2.07889e+06,2.08736e+06,
13,0,0,1,1,2.07883e+06,2.08758e+06,
14,0,0,1,1,2.07882e+06,2.0876e+06,
15,0,0,1,1,2.07878e+06,2.08747e+06,
16,0,0,1,1,2.07877e+06,2.08753e+06,
17,0,0,1,1,2.07873e+06,2.08736e+06,
18,0,0,1,1,2.07872e+06,2.08723e+06,
19,0,0,1,1,2.07871e+06,2.08726e+06,
20,0,0,1,1,2.0787e+06,2.08716e+06,
21,0,0,1,1,2.07869e+06,2.0872e+06,
22,0,0,1,1,2.07869e+06,2.08726e+06,
23,0,0,1,1,2.07868e+06,2.08738e+06,
24,0,0,1,1,2.07866e+06,2.08732e+06,
25,0,0,1,1,2.07864e+06,2.08716e+06,
26,0,0,1,1,2.07862e+06,2.08717e+06,
27,0,0,1,1,2.07861e+06,2.08723e+06,
28,0,0,1,1,2.07861e+06,2.0872e+06,
29,0,0,1,1,2.07861e+06,2.08719e+06,
30,0,0,1,1,2.07861e+06,2.08718e+06,
31,0,0,1,1,2.0786e+06,2.08711e+06,
32,0,0,1,1,2.0786e+06,2.08712e+06,
33,0,0,1,1,2.0786e+06,2.08718e+06,
34,0,0,1,1,2.0786e+06,2.08716e+06,
35,0,0,1,1,2.0786e+06,2.08721e+06,
36,0,0,1,1,2.07859e+06,2.08723e+06,
37,0,0,1,1,2.07859e+06,2.08719e+06,
38,0,0,1,1,2.07859e+06,2.08715e+06,
39,0,0,1,1,2.07858e+06,2.08716e+06,
40,0,0,1,1,2.07858e+06,2.08716e+06,
41,0,0,1,1,2.07858e+06,2.08716e+06,
42,0,0,1,1,2.07858e+06,2.08715e+06,
43,0,0,1,1,2.07858e+06,2.08716e+06,
44,0,0,1,1,2.07858e+06,2.08716e+06,
45,0,0,1,1,2.07858e+06,2.08716e+06,
46,0,0,1,1,2.07858e+06,2.08715e+06,
47,0,0,1,1,2.07858e+06,2.08716e+06,
48,0,0,1,1,2.07858e+06,2.08716e+06,
49,0,0,1,1,2.07858e+06,2.08715e+06,
50,0,0,1,1,2.07858e+06,2.08714e+06,
51,0,0,1,1,2.07858e+06,2.08715e+06,
52,0,0,1,1,2.07858e+06,2.08716e+06,
53,0,0,1,1,2.07858e+06,2.08715e+06,
54,0,0,1,1,2.07858e+06,2.08714e+06,
55,0,0,1,1,2.07858e+06,2.08715e+06,
56,0,0,1,1,2.07858e+06,2.08716e+06,
57,0,0,1,1,2.07858e+06,2.08719e+06,
58,0,0,1,1,2.07858e+06,2.08718e+06,
59,0,0,1,1,2.07858e+06,2.08716e+06,
60,0,1,0,1,2.07858e+06,2.08717e+06,
61,0,1,1,2,2.07858e+06,2.08718e+06,
62,0,1,0,1,2.07858e+06,2.08717e+06,
63,0,1,0,1,2.07858e+06,2.08716e+06,
64,0,1,0,1,2.07858e+06,2.08716e+06,
65,0,1,0,1,2.07858e+06,2.08714e+06,
66,0,1,0,1,2.07858e+06,2.08716e+06,
67,0,1,0,1,2.07858e+06,2.08719e+06,
68,0,1,0,1,2.07858e+06,2.08718e+06,
69,0,0,1,1,2.07857e+06,2.08718e+06,
70,0,1,0,1,2.07857e+06,2.08718e+06,
71,0,1,0,1,2.07857e+06,2.08718e+06,
72,0,1,1,2,2.07857e+06,2.08718e+06,
73,0,1,0,1,2.07857e+06,2.08718e+06,
74,0,1,0,1,2.07857e+06,2.08718e+06,
75,0,1,0,1,2.07857e+06,2.08718e+06,
76,0,1,0,1,2.07857e+06,2.08718e+06,
77,0,1,0,1,2.07857e+06,2.08718e+06,
78,0,1,0,1,2.07857e+06,2.08718e+06,
79,0,1,0,1,2.07857e+06,2.08718e+06,
80,0,0,1,1,2.07857e+06,2.08718e+06,
81,0,1,0,1,2.07857e+06,2.08718e+06,
82,0,0,1,1,2.07857e+06,2.08718e+06,
83,0,0,1,1,2.07857e+06,2.08718e+06,
84,0,0,1,1,2.07857e+06,2.08718e+06,
85,0,0,1,1,2.07857e+06,2.08718e+06,
86,0,0,1,1,2.07857e+06,2.08718e+06,
87,0,0,1,1,2.07857e+06,2.08718e+06,
88,0,0,1,1,2.07857e+06,2.08718e+06,
89,0,0,1,1,2.07857e+06,2.08718e+06,
90,0,0,1,1,2.07857e+06,2.08718e+06,
91,0,0,1,1,2.07857e+06,2.08718e+06,
92,0,0,1,1,2.07857e+06,2.08718e+06,
93,0,0,1,1,2.07857e+06,2.08718e+06,
94,0,0,1,1,2.07857e+06,2.08718e+06,
95,0,0,1,1,2.07857e+06,2.08718e+06,
96,0,0,1,1,2.07857e+06,2.08718e+06,
97,0,0,1,1,2.07857e+06,2.08718e+06,
98,0,0,1,1,2.07857e+06,2.08718e+06,
99,0,0,1,1,2.07857e+06,2.08718e+06,
100,0,0,1,1,2.07857e+06,2.08718e+06,
Total time:,209
