# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.72/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00532851
7,0.000781801
8,0.000355607
9,0.000241456
10,9.50298e-05
11,0.00379013
12,0.00134106
13,0.00328975
14,0.000249052
15,0.000791597
16,0.00107936
17,0.00530096
18,0.00222925
19,0.00591175
20,0.0111398
21,0.00591929
22,0.0071032
23,0.00906709
24,0.0216816
25,0.0329741
26,0.0822929
27,0.0111534
28,0.0069205
29,0.00181232
30,0.00630883
31,0.0166946
32,0.00463041
33,0.0105558
34,0.0050778
35,0.055886
36,0.0493134
37,0.0527303
38,0.0294727
39,0.023519
40,0.00213155
41,0.00427918
42,0.00342277
43,0.00488652
44,0.00131728
45,0.00287219
46,0.00212332
47,0.00300635
48,0.000806692
49,0.00224194
50,0.00154832
51,0.00354298
52,0.00128628
53,0.00251769
54,0.00161353
55,0.0046972
56,0.0275648
57,0.0407729
58,0.0131073
59,0.010882
60,0.00960827
61,0.00138784
62,0.0027466
63,0.0016919
64,0.00295175
65,0.0382601
66,0.067353
67,0.121168
68,0.112141
69,0.0330325
70,4.44089e-15
71,2.22045e-14
72,1.5099e-14
73,1.5099e-14
74,2.22045e-14
75,9.76996e-15
76,2.75335e-14
77,2.66454e-15
78,2.39808e-14
79,9.76996e-15
80,2.57572e-14
81,7.99361e-15
82,3.10862e-14
83,5.41789e-14
84,3.9968e-14
85,3.9968e-14
86,3.9968e-14
87,3.9968e-14
88,4.35207e-14
89,2.57572e-14
90,9.76996e-15
91,2.57572e-14
92,7.99361e-15
93,3.10862e-14
94,5.77316e-14
95,1.5099e-14
96,1.86517e-14
97,3.9968e-14
98,4.35207e-14
99,2.22045e-14
100,1.5099e-14
