# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.35448e+08,2.67856e+08,
2,0,0,0,0,1.12738e+08,1.16205e+08,
3,0,0,0,0,1.04374e+08,1.05743e+08,
4,0,0,0,0,1.03048e+08,1.03961e+08,
5,0,0,0,0,1.02826e+08,1.03654e+08,
6,0,0,0,0,1.027e+08,1.0354e+08,
7,0,0,0,0,1.02581e+08,1.03467e+08,
8,0,0,0,0,1.02368e+08,1.03309e+08,
9,0,0,0,0,1.02185e+08,1.03168e+08,
10,0,0,0,0,1.01896e+08,1.02913e+08,
11,0,0,0,0,1.01643e+08,1.02622e+08,
12,0,0,0,0,1.01496e+08,1.02417e+08,
13,0,0,0,0,1.01425e+08,1.02343e+08,
14,0,0,0,0,1.01414e+08,1.02317e+08,
15,0,0,0,0,1.01375e+08,1.02262e+08,
16,0,0,0,0,1.01348e+08,1.02221e+08,
17,0,0,0,0,1.01337e+08,1.02199e+08,
18,0,0,0,0,1.01306e+08,1.02168e+08,
19,0,0,0,0,1.01257e+08,1.02119e+08,
20,0,0,0,0,1.01235e+08,1.02086e+08,
21,0,0,0,0,1.01173e+08,1.02066e+08,
22,0,0,0,0,1.01131e+08,1.02036e+08,
23,0,0,0,0,1.01102e+08,1.02012e+08,
24,0,0,0,0,1.01096e+08,1.01994e+08,
25,0,0,0,0,1.01088e+08,1.01967e+08,
26,0,0,0,0,1.01083e+08,1.0196e+08,
27,0,0,0,0,1.0108e+08,1.01954e+08,
28,0,0,0,0,1.01075e+08,1.01941e+08,
29,0,0,0,0,1.01066e+08,1.01922e+08,
30,0,0,0,0,1.01058e+08,1.01923e+08,
31,0,0,0,0,1.01047e+08,1.01923e+08,
32,0,0,0,0,1.01039e+08,1.01907e+08,
33,0,0,0,0,1.01039e+08,1.01907e+08,
34,0,0,0,0,1.01039e+08,1.01907e+08,
35,0,0,0,0,1.01039e+08,1.01907e+08,
36,0,0,0,0,1.01039e+08,1.01907e+08,
37,0,0,0,0,1.01039e+08,1.01907e+08,
38,0,0,0,0,1.01039e+08,1.01907e+08,
39,0,0,0,0,1.01039e+08,1.01907e+08,
40,0,0,0,0,1.01039e+08,1.01907e+08,
41,0,0,0,0,1.01039e+08,1.01907e+08,
42,0,0,0,0,1.01039e+08,1.01907e+08,
43,0,0,0,0,1.01039e+08,1.01907e+08,
44,0,0,0,0,1.01039e+08,1.01907e+08,
45,0,0,0,0,1.01039e+08,1.01907e+08,
46,0,0,0,0,1.01039e+08,1.01907e+08,
47,0,0,0,0,1.01039e+08,1.01907e+08,
48,0,0,0,0,1.01039e+08,1.01907e+08,
49,0,0,0,0,1.01039e+08,1.01907e+08,
50,0,0,0,0,1.01039e+08,1.01907e+08,
51,0,0,0,0,1.01039e+08,1.01907e+08,
52,0,0,0,0,1.01039e+08,1.01907e+08,
53,0,0,0,0,1.01039e+08,1.01907e+08,
54,0,0,0,0,1.01039e+08,1.01907e+08,
55,0,0,0,0,1.01039e+08,1.01907e+08,
56,0,0,0,0,1.01039e+08,1.01907e+08,
57,0,0,0,0,1.01039e+08,1.01907e+08,
58,0,0,0,0,1.01039e+08,1.01907e+08,
59,0,0,0,0,1.01039e+08,1.01907e+08,
60,0,0,0,0,1.01039e+08,1.01907e+08,
61,0,0,0,0,1.01039e+08,1.01907e+08,
62,0,0,0,0,1.01039e+08,1.01907e+08,
63,0,0,0,0,1.01039e+08,1.01907e+08,
64,0,0,0,0,1.01039e+08,1.01907e+08,
65,0,0,0,0,1.01039e+08,1.01907e+08,
66,0,0,0,0,1.01039e+08,1.01907e+08,
67,0,0,0,0,1.01039e+08,1.01907e+08,
68,0,0,0,0,1.01039e+08,1.01907e+08,
69,0,0,0,0,1.01039e+08,1.01907e+08,
70,0,0,0,0,1.01039e+08,1.01907e+08,
71,0,0,0,0,1.01039e+08,1.01907e+08,
72,0,0,0,0,1.01039e+08,1.01907e+08,
73,0,0,0,0,1.01039e+08,1.01907e+08,
74,0,0,0,0,1.01039e+08,1.01907e+08,
75,0,0,0,0,1.01039e+08,1.01907e+08,
