# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.77/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.424555
23,0.0268602
24,0.0116192
25,0.0134693
26,0.0218911
27,0.0213995
28,0.0338463
29,0.0713619
30,0.0682474
31,0.148074
32,0.158676
33,8.88178e-16
34,2.66454e-15
35,2.66454e-15
36,8.88178e-16
37,2.66454e-15
38,2.66454e-15
39,8.88178e-16
40,2.66454e-15
41,8.88178e-16
42,4.44089e-15
43,0
44,2.66454e-15
45,8.88178e-16
46,2.66454e-15
47,2.66454e-15
48,8.88178e-16
49,2.66454e-15
50,2.66454e-15
51,8.88178e-16
52,2.66454e-15
53,2.66454e-15
54,8.88178e-16
55,2.66454e-15
56,2.66454e-15
57,0
58,2.66454e-15
59,8.88178e-16
60,2.66454e-15
61,2.66454e-15
62,8.88178e-16
63,2.66454e-15
64,2.66454e-15
65,8.88178e-16
66,2.66454e-15
67,8.88178e-16
68,2.66454e-15
69,2.66454e-15
70,2.66454e-15
71,8.88178e-16
72,2.66454e-15
73,8.88178e-16
74,4.44089e-15
75,0
76,2.66454e-15
77,8.88178e-16
78,2.66454e-15
79,8.88178e-16
80,4.44089e-15
81,0
82,2.66454e-15
83,8.88178e-16
84,2.66454e-15
85,8.88178e-16
86,2.66454e-15
87,2.66454e-15
88,8.88178e-16
89,2.66454e-15
90,2.66454e-15
91,8.88178e-16
92,2.66454e-15
93,2.66454e-15
94,8.88178e-16
95,2.66454e-15
96,2.66454e-15
97,8.88178e-16
98,2.66454e-15
99,8.88178e-16
100,4.44089e-15
