# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,472,1,473,1.07852e+07,1.07852e+07,
2,0,984,0,984,4.45263e+06,4.45263e+06,
3,0,740,0,740,4.26547e+06,4.26547e+06,
4,0,932,0,932,4.23226e+06,4.23226e+06,
5,0,804,0,804,4.20734e+06,4.20734e+06,
6,0,801,0,801,4.2054e+06,4.2054e+06,
7,0,800,1,801,4.19579e+06,4.19579e+06,
8,0,962,0,962,4.19282e+06,4.19282e+06,
9,0,723,0,723,4.18949e+06,4.18949e+06,
10,0,843,1,844,4.18888e+06,4.18888e+06,
11,0,1037,0,1037,4.18851e+06,4.18851e+06,
12,0,900,0,900,4.18843e+06,4.18843e+06,
13,0,759,0,759,4.18837e+06,4.18837e+06,
14,0,810,1,811,4.18834e+06,4.18834e+06,
15,0,1024,1,1025,4.18829e+06,4.18829e+06,
16,0,909,0,909,4.18826e+06,4.18826e+06,
17,0,795,0,795,4.18819e+06,4.18819e+06,
18,0,746,1,747,4.18814e+06,4.18814e+06,
19,0,990,0,990,4.18808e+06,4.18808e+06,
20,0,1034,1,1035,4.18805e+06,4.18805e+06,
21,0,851,1,852,4.18802e+06,4.18802e+06,
22,0,814,1,815,4.18799e+06,4.18799e+06,
23,0,1049,0,1049,4.18794e+06,4.18794e+06,
24,0,1046,0,1046,4.18792e+06,4.18792e+06,
25,0,855,1,856,4.18787e+06,4.18787e+06,
26,0,894,0,894,4.18784e+06,4.18784e+06,
27,0,908,1,909,4.18775e+06,4.18775e+06,
28,0,1001,1,1002,4.1877e+06,4.1877e+06,
29,0,948,0,948,4.18762e+06,4.18762e+06,
30,0,912,0,912,4.18759e+06,4.18759e+06,
31,0,964,0,964,4.18756e+06,4.18756e+06,
32,0,809,1,810,4.18756e+06,4.18756e+06,
33,0,1042,1,1043,4.18755e+06,4.18755e+06,
34,0,1048,0,1048,4.18755e+06,4.18755e+06,
35,0,845,0,845,4.18754e+06,4.18754e+06,
36,0,938,0,938,4.18754e+06,4.18754e+06,
37,0,812,1,813,4.18754e+06,4.18754e+06,
38,0,1057,1,1058,4.18754e+06,4.18754e+06,
39,0,790,0,790,4.18754e+06,4.18754e+06,
40,0,980,1,981,4.18754e+06,4.18754e+06,
41,0,925,1,926,4.18754e+06,4.18754e+06,
42,0,992,1,993,4.18753e+06,4.18753e+06,
43,0,766,1,767,4.18753e+06,4.18753e+06,
44,0,963,1,964,4.18753e+06,4.18753e+06,
45,0,1022,0,1022,4.18753e+06,4.18753e+06,
46,0,1007,0,1007,4.18753e+06,4.18753e+06,
47,0,1004,1,1005,4.18753e+06,4.18753e+06,
48,0,1006,0,1006,4.18753e+06,4.18753e+06,
49,0,1003,1,1004,4.18753e+06,4.18753e+06,
50,0,1003,1,1004,4.18753e+06,4.18753e+06,
51,0,1004,1,1005,4.18753e+06,4.18753e+06,
52,0,1004,1,1005,4.18753e+06,4.18753e+06,
53,0,1003,1,1004,4.18753e+06,4.18753e+06,
54,0,1004,0,1004,4.18753e+06,4.18753e+06,
55,0,1001,1,1002,4.18753e+06,4.18753e+06,
56,0,999,0,999,4.18753e+06,4.18753e+06,
57,0,1008,1,1009,4.18753e+06,4.18753e+06,
58,0,999,1,1000,4.18753e+06,4.18753e+06,
59,0,1001,0,1001,4.18753e+06,4.18753e+06,
60,0,1001,1,1002,4.18753e+06,4.18753e+06,
61,0,998,0,998,4.18753e+06,4.18753e+06,
62,0,999,0,999,4.18753e+06,4.18753e+06,
63,0,1001,1,1002,4.18753e+06,4.18753e+06,
64,0,1001,0,1001,4.18753e+06,4.18753e+06,
65,0,1001,0,1001,4.18753e+06,4.18753e+06,
66,0,947,0,947,4.18753e+06,4.18753e+06,
67,0,947,1,948,4.18753e+06,4.18753e+06,
68,0,950,0,950,4.18753e+06,4.18753e+06,
69,0,955,1,956,4.18753e+06,4.18753e+06,
70,0,950,0,950,4.18753e+06,4.18753e+06,
71,0,950,0,950,4.18753e+06,4.18753e+06,
72,0,951,1,952,4.18753e+06,4.18753e+06,
73,0,953,0,953,4.18753e+06,4.18753e+06,
74,0,953,1,954,4.18753e+06,4.18753e+06,
75,0,952,0,952,4.18753e+06,4.18753e+06,
76,0,950,0,950,4.18753e+06,4.18753e+06,
77,0,951,1,952,4.18753e+06,4.18753e+06,
78,0,955,1,956,4.18753e+06,4.18753e+06,
79,0,956,0,956,4.18753e+06,4.18753e+06,
80,0,952,0,952,4.18753e+06,4.18753e+06,
81,0,954,1,955,4.18753e+06,4.18753e+06,
82,0,952,1,953,4.18753e+06,4.18753e+06,
83,0,953,1,954,4.18753e+06,4.18753e+06,
84,0,952,1,953,4.18753e+06,4.18753e+06,
85,0,954,1,955,4.18753e+06,4.18753e+06,
86,0,956,0,956,4.18753e+06,4.18753e+06,
87,0,956,0,956,4.18753e+06,4.18753e+06,
88,0,956,0,956,4.18753e+06,4.18753e+06,
89,0,955,0,955,4.18753e+06,4.18753e+06,
90,0,956,0,956,4.18753e+06,4.18753e+06,
91,0,959,0,959,4.18753e+06,4.18753e+06,
92,0,956,1,957,4.18753e+06,4.18753e+06,
93,0,956,0,956,4.18753e+06,4.18753e+06,
94,0,954,0,954,4.18753e+06,4.18753e+06,
95,0,954,0,954,4.18753e+06,4.18753e+06,
96,0,955,0,955,4.18753e+06,4.18753e+06,
97,0,962,1,963,4.18753e+06,4.18753e+06,
98,0,1011,0,1011,4.18753e+06,4.18753e+06,
99,0,1034,1,1035,4.18753e+06,4.18753e+06,
100,0,1123,0,1123,4.18753e+06,4.18753e+06,
