# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0160317
10,0.00137537
11,0.00162451
12,0.000677787
13,0.00077849
14,0.00044408
15,0.000888979
16,0.000861307
17,0.00181586
18,0.00181357
19,0.00176127
20,0.00101556
21,0.00215341
22,0.000946259
23,0.0039225
24,0.00325346
25,0.0109951
26,0.00651153
27,0.0425282
28,0.0617098
29,0.307337
30,0.0937149
31,0.108772
32,0.0310179
33,0.066641
34,0.00405012
35,0.0103233
36,0.00707482
37,0.00827072
38,0.00461428
39,0.0158702
40,0.0195841
41,0.0351663
42,0.0476118
43,0.0582601
44,0.0205832
45,2.66454e-15
46,4.44089e-15
47,8.88178e-16
48,2.66454e-15
49,2.66454e-15
50,4.44089e-15
51,8.88178e-16
52,2.66454e-15
53,2.66454e-15
54,2.66454e-15
55,4.44089e-15
56,8.88178e-16
57,2.66454e-15
58,2.66454e-15
59,2.66454e-15
60,2.66454e-15
61,4.44089e-15
62,2.66454e-15
63,8.88178e-16
64,2.66454e-15
65,4.44089e-15
66,2.66454e-15
67,2.66454e-15
68,2.66454e-15
69,2.66454e-15
70,4.44089e-15
71,8.88178e-16
72,8.88178e-16
73,2.66454e-15
74,4.44089e-15
75,2.66454e-15
76,8.88178e-16
77,2.66454e-15
78,2.66454e-15
79,4.44089e-15
80,2.66454e-15
81,8.88178e-16
82,2.66454e-15
83,2.66454e-15
84,4.44089e-15
85,8.88178e-16
86,2.66454e-15
87,4.44089e-15
88,8.88178e-16
89,2.66454e-15
90,2.66454e-15
91,2.66454e-15
92,4.44089e-15
93,2.66454e-15
94,8.88178e-16
95,8.88178e-16
96,2.66454e-15
97,2.66454e-15
98,2.66454e-15
99,4.44089e-15
100,2.66454e-15
