# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.1442e+06,7.45355e+06,
2,0,1,0,1,3.72806e+06,3.78792e+06,
3,0,1,0,1,3.67601e+06,3.73549e+06,
4,0,1,0,1,3.57285e+06,3.62332e+06,
5,0,1,0,1,3.55948e+06,3.60898e+06,
6,0,1,0,1,3.5567e+06,3.60246e+06,
7,0,1,0,1,3.5501e+06,3.59796e+06,
8,0,1,0,1,3.5456e+06,3.58993e+06,
9,0,1,0,1,3.54419e+06,3.59025e+06,
10,0,1,0,1,3.54344e+06,3.58999e+06,
11,0,1,0,1,3.54313e+06,3.58952e+06,
12,0,1,0,1,3.5428e+06,3.58957e+06,
13,0,1,0,1,3.54263e+06,3.58995e+06,
14,0,1,0,1,3.54251e+06,3.58841e+06,
15,0,1,0,1,3.54236e+06,3.58783e+06,
16,0,1,0,1,3.54212e+06,3.58892e+06,
17,0,1,0,1,3.54202e+06,3.58891e+06,
18,0,1,0,1,3.54196e+06,3.58904e+06,
19,0,1,0,1,3.5419e+06,3.58877e+06,
20,0,1,0,1,3.54185e+06,3.58821e+06,
21,0,1,0,1,3.54182e+06,3.58798e+06,
22,0,1,0,1,3.54169e+06,3.58904e+06,
23,0,1,0,1,3.54158e+06,3.58862e+06,
24,0,1,0,1,3.54154e+06,3.5885e+06,
25,0,1,0,1,3.54151e+06,3.58854e+06,
26,0,1,0,1,3.54151e+06,3.58849e+06,
27,0,1,0,1,3.5415e+06,3.58818e+06,
28,0,1,0,1,3.54149e+06,3.5882e+06,
29,0,1,0,1,3.54148e+06,3.58831e+06,
30,0,1,0,1,3.54147e+06,3.58823e+06,
31,0,1,0,1,3.54147e+06,3.58829e+06,
32,0,1,0,1,3.54147e+06,3.58832e+06,
33,0,1,0,1,3.54147e+06,3.5883e+06,
34,0,1,0,1,3.54147e+06,3.5883e+06,
35,0,1,0,1,3.54147e+06,3.5883e+06,
36,0,1,0,1,3.54147e+06,3.58829e+06,
37,0,1,1,2,3.54147e+06,3.58829e+06,
38,0,2,1,3,3.54147e+06,3.58831e+06,
39,0,2,1,3,3.54147e+06,3.58831e+06,
40,0,2,0,2,3.54147e+06,3.5883e+06,
41,0,2,1,3,3.54147e+06,3.58827e+06,
42,0,2,0,2,3.54147e+06,3.58827e+06,
43,0,1,0,1,3.54147e+06,3.58829e+06,
44,0,1,0,1,3.54147e+06,3.58831e+06,
45,0,1,0,1,3.54147e+06,3.5883e+06,
46,0,1,0,1,3.54147e+06,3.5883e+06,
47,0,2,0,2,3.54147e+06,3.58831e+06,
48,0,2,1,3,3.54147e+06,3.58831e+06,
49,0,2,1,3,3.54147e+06,3.58829e+06,
50,0,2,0,2,3.54147e+06,3.5883e+06,
51,0,2,0,2,3.54147e+06,3.5883e+06,
52,0,1,1,2,3.54147e+06,3.5883e+06,
53,0,1,1,2,3.54147e+06,3.58836e+06,
54,0,1,0,1,3.54147e+06,3.58836e+06,
55,0,1,0,1,3.54147e+06,3.58833e+06,
56,0,1,0,1,3.54147e+06,3.58832e+06,
57,0,1,0,1,3.54147e+06,3.58834e+06,
58,0,1,0,1,3.54147e+06,3.58836e+06,
59,0,1,0,1,3.54147e+06,3.58835e+06,
60,0,1,0,1,3.54147e+06,3.58834e+06,
61,0,1,0,1,3.54147e+06,3.58834e+06,
62,0,1,0,1,3.54147e+06,3.58834e+06,
63,0,1,0,1,3.54147e+06,3.58834e+06,
64,0,1,0,1,3.54147e+06,3.58834e+06,
65,0,1,0,1,3.54147e+06,3.58833e+06,
66,0,1,0,1,3.54147e+06,3.58832e+06,
67,0,1,0,1,3.54147e+06,3.58831e+06,
68,0,1,0,1,3.54147e+06,3.58832e+06,
69,0,1,0,1,3.54146e+06,3.58834e+06,
70,0,1,0,1,3.54146e+06,3.58834e+06,
71,0,1,0,1,3.54146e+06,3.58833e+06,
72,0,1,0,1,3.54146e+06,3.58834e+06,
73,0,1,0,1,3.54146e+06,3.58833e+06,
74,0,1,0,1,3.54146e+06,3.58833e+06,
75,0,1,0,1,3.54146e+06,3.58833e+06,
76,0,1,0,1,3.54146e+06,3.58834e+06,
77,0,1,0,1,3.54146e+06,3.58833e+06,
78,0,1,0,1,3.54146e+06,3.58833e+06,
79,0,1,0,1,3.54146e+06,3.58833e+06,
80,0,1,0,1,3.54146e+06,3.58834e+06,
81,0,1,0,1,3.54146e+06,3.58832e+06,
82,0,1,0,1,3.54146e+06,3.58832e+06,
83,0,1,0,1,3.54146e+06,3.58833e+06,
84,0,1,0,1,3.54146e+06,3.58834e+06,
85,0,1,0,1,3.54146e+06,3.58834e+06,
86,0,1,0,1,3.54146e+06,3.58833e+06,
87,0,1,0,1,3.54146e+06,3.58833e+06,
