# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.71)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.01115e+08,1.10373e+08,
2,0,1,0,1,8.00359e+07,8.20704e+07,
3,0,1,0,1,7.87239e+07,8.04237e+07,
4,0,1,0,1,7.80358e+07,7.96663e+07,
5,0,1,0,1,7.76781e+07,7.93137e+07,
6,0,1,0,1,7.76781e+07,7.93137e+07,
7,0,1,0,1,7.75413e+07,7.91674e+07,
8,0,1,0,1,7.74396e+07,7.90665e+07,
9,0,1,0,1,7.72877e+07,7.89156e+07,
10,0,1,0,1,7.72083e+07,7.88386e+07,
11,0,1,0,1,7.72083e+07,7.88386e+07,
12,0,1,0,1,7.71925e+07,7.88188e+07,
13,0,1,0,1,7.71842e+07,7.88037e+07,
14,0,1,0,1,7.71771e+07,7.87957e+07,
15,0,1,0,1,7.71668e+07,7.87822e+07,
16,0,1,0,1,7.71594e+07,7.87805e+07,
17,0,1,0,1,7.71567e+07,7.87783e+07,
18,0,1,0,1,7.71533e+07,7.87742e+07,
19,0,1,0,1,7.71526e+07,7.87742e+07,
20,0,1,0,1,7.71499e+07,7.87739e+07,
21,0,1,0,1,7.71491e+07,7.87718e+07,
22,0,1,0,1,7.71481e+07,7.87696e+07,
23,0,1,0,1,7.71446e+07,7.87706e+07,
24,0,1,0,1,7.71433e+07,7.87723e+07,
25,0,1,0,1,7.71419e+07,7.87683e+07,
26,0,1,0,1,7.71412e+07,7.87648e+07,
27,0,1,0,1,7.71406e+07,7.8764e+07,
28,0,1,0,1,7.71397e+07,7.87595e+07,
29,0,1,0,1,7.71395e+07,7.87599e+07,
30,0,1,0,1,7.71391e+07,7.87617e+07,
31,0,1,0,1,7.71385e+07,7.87609e+07,
32,0,1,0,1,7.71383e+07,7.8761e+07,
33,0,1,0,1,7.71381e+07,7.87592e+07,
34,0,1,0,1,7.7138e+07,7.87594e+07,
35,0,2,0,2,7.71379e+07,7.87595e+07,
36,0,2,0,2,7.71379e+07,7.8759e+07,
37,0,2,1,3,7.71378e+07,7.87602e+07,
38,0,2,1,3,7.71377e+07,7.87609e+07,
39,0,1,1,2,7.71376e+07,7.87614e+07,
40,0,1,1,2,7.71376e+07,7.87616e+07,
41,0,2,0,2,7.71375e+07,7.87606e+07,
42,0,2,1,3,7.71375e+07,7.87599e+07,
43,0,1,1,2,7.71374e+07,7.87601e+07,
44,0,1,1,2,7.71374e+07,7.87599e+07,
