# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.71/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.297107
29,0.00320469
30,0.0140939
31,0.0302212
32,0.0207464
33,0.0199583
34,0.0094992
35,0.0132908
36,0.01067
37,0.00909494
38,0.0215955
39,0.00852029
40,0.00578586
41,0.011767
42,0.0112763
43,0.0110367
44,0.0126017
45,0.0205177
46,0.0109859
47,0.0104854
48,0.0151648
49,0.0105794
50,0.0221132
51,0.0222044
52,0.00699101
53,0.00577866
54,0.00360779
55,0.00758508
56,0.0070282
57,0.00324648
58,0.00626264
59,0.0126081
60,0.0119917
61,0.00736391
62,0.00461912
63,0.0168885
64,0.0114393
65,0.00726447
66,0.00130834
67,0.00400651
68,0.00567789
69,0.00806737
70,0.00292492
71,0.00906154
72,0.00773314
73,0.00547007
74,0.00391476
75,0.0107794
76,0.00747983
77,0.0057868
78,0.00378373
79,0.0122882
80,0.00997483
81,0.00594095
82,0.00477712
83,0.00424877
84,0.00428095
85,0.0256338
86,0.0214893
87,0.0088057
88,0.00688533
89,0.0107405
90,0.00719196
91,0.00192256
92,0.00447499
93,0.00266255
94,0.00420878
95,0.0127578
96,0.00850972
97,0.00964175
98,0.00831227
99,0.00772527
100,0.00633657
