# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.71/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3968,5400,1196.09
100,8,394,60.375,60.3884,5400,1058.91
100,9,337,60.375,60.375,5400,112.001
100,9,361,60.375,60.375,5400,47.9993
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.431,5400,1513.98
100,20,412,60.375,60.3931,5400,1142.02
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96644,12600,4995.57
100,23,266,8.93333,8.96901,12600,5089.77
100,24,267,8.93333,8.98521,12600,5588.93
100,24,268,8.93333,8.998,12600,5905.66
100,25,272,8.93333,8.93447,12600,2150.05
100,25,273,8.93333,8.93823,12600,3097.86
100,26,301,8.93333,8.94033,12600,3386.8
100,26,302,8.93333,8.93492,12600,2338.36
100,27,302,8.93333,8.94457,12600,3812.74
100,27,303,8.93333,8.93987,12600,3330.36
100,28,307,8.93333,9.08297,12600,7283.68
100,28,336,8.93333,9.01799,12600,6316.96
100,29,339,8.93333,8.93452,12600,2171.76
100,29,340,8.93333,8.94373,12600,3739.29
100,30,328,8.93333,8.93586,12600,2625.11
100,30,329,8.93333,8.96141,12600,4794.02
100,31,331,8.93333,8.93471,12600,2254.46
100,31,332,8.93333,8.93414,12600,1974.69
100,32,336,8.93333,9.04706,12600,6800.84
100,32,360,8.93333,8.97298,12600,5225.69
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94281,12600,3654.21
100,34,372,8.93333,8.93628,12600,2729.66
100,34,388,8.93333,8.93394,12600,1840.85
100,35,377,8.93333,8.94071,12600,3431.56
100,35,393,8.93333,8.93655,12600,2788.57
100,36,400,8.93333,9.02318,12600,6411.71
100,36,401,8.93333,8.93347,12600,1271.05
100,37,405,8.93333,8.97322,12600,5233.56
100,37,406,8.93333,8.93854,12600,3146.56
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1273.6
100,54,237,20.1,20.1069,9000,1965.95
100,55,53,20.1,20.1004,9000,987.594
100,55,230,20.1,20.1151,9000,2396.07
100,56,146,20.1,20.1819,9000,3653.52
100,57,231,20.1,20.2587,9000,4310.75
100,58,54,20.1,20.1069,9000,1965.95
100,58,102,20.1,20.1,9000,231.053
100,59,137,20.1,20.1028,9000,1569.95
100,60,102,20.1,20.103,9000,1594.52
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3163,7200,4513.92
100,62,189,20.1,20.8991,7200,5166.08
100,63,64,20.8315,21.3143,7200,4514.1
100,64,65,13.6719,13.9888,7200,4514.1
100,65,66,16.2607,16.397,7200,3500.99
100,65,259,30.15,30.6038,1800,1013.11
100,66,67,104.804,105.683,7200,3500.99
100,67,68,16.2607,16.3968,7200,3499.81
100,67,257,30.15,30.15,1800,1.17984
100,68,69,83.973,84.7048,7200,3534.8
100,69,70,16.2607,16.331,7200,2966.8
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3897,7200,3452.75
100,71,72,27.991,27.9922,7200,933.241
100,71,141,20.1,20.1452,7200,2519.51
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0734,7200,2694.99
100,75,141,20.1,20.7962,7200,4991.01
100,76,77,16.2607,17.2652,7200,5767.83
100,77,78,16.2607,16.3967,7200,3498.6
100,77,255,30.15,41.5735,1800,2269.23
100,78,79,83.973,84.7272,7200,3561.6
100,79,80,16.2607,16.4064,7200,3559.6
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.637,7200,4206.83
100,81,82,16.2607,16.5449,7200,4206.83
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9511,7200,6398.6
100,83,84,20.8315,22.7805,7200,6398.6
100,84,85,32.5618,35.5345,7200,6359.49
100,84,189,20.1,20.1,7200,39.1145
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7977,7200,4931.91
100,88,292,30.15,39.5121,1800,2159.09
100,89,90,13.6719,14.2971,7200,5350.02
100,90,91,18.8899,19.7537,7200,5350.02
100,91,92,20.8315,20.9219,7200,2969.82
100,91,183,20.1,20.1146,7200,1899.49
100,91,195,20.1,20.1001,7200,480.703
100,92,93,41.6629,42.8913,7200,4794.1
100,93,94,16.2607,16.3044,7200,2634.11
100,93,289,30.15,39.5276,1800,2159.99
100,94,95,74.2247,74.4242,7200,2634.11
100,95,96,16.2607,16.3044,7200,2634.11
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3635,7200,3383.66
100,97,98,16.2607,16.3796,7200,3383.66
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5916,7200,3383.66
100,99,100,16.2607,16.3796,7200,3383.66
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.572,7200,3383.66
100,101,55,20.1,20.1602,9000,3383.66
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5082,7200,3211.57
100,103,104,16.2607,16.3323,7200,2980.52
100,103,278,30.15,30.1512,1800,231.053
100,104,105,23.4202,23.5234,7200,2980.52
100,105,106,16.2607,16.3323,7200,2980.52
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2555,7200,2980.52
100,107,108,16.2607,16.2892,7200,2367.41
100,107,288,30.15,30.2109,1800,613.111
100,108,109,74.2247,74.3549,7200,2367.41
100,109,110,16.2607,16.2892,7200,2367.41
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2089,7200,3914.41
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.103,7200,1278.41
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8116,7200,5437.5
100,113,114,13.6719,14.339,7200,5437.5
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,18.5017
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8107,7200,3420.93
100,120,121,37.0921,37.3757,7200,3420.93
100,121,122,16.2607,16.3514,7200,3161.93
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6981,7200,3161.93
100,123,124,16.2607,16.3514,7200,3161.93
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1857,7200,4053.18
100,125,126,16.2607,16.412,7200,3593.18
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4372,7200,3593.18
100,127,128,18.8899,19.0656,7200,3593.18
100,128,129,16.2607,16.359,7200,3226.49
100,128,323,30.15,30.1578,1800,366.685
100,129,130,51.4112,52.8464,7200,4729.05
100,130,131,18.8899,19.4172,7200,4729.05
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.389,7200,5469.25
100,132,133,20.8315,21.8718,7200,5469.25
100,133,134,16.2607,16.8941,7200,5139.89
100,133,297,30.15,30.1551,1800,329.354
100,134,135,9.10112,9.51811,7200,5352.63
100,135,60,20.1,20.103,9000,1594.52
100,135,136,37.7393,38.1595,7200,3758.11
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81485,7200,2077.11
100,137,138,65.0831,82.4739,7200,8318.06
100,138,139,16.2607,17.6876,7200,6296.84
100,138,264,30.15,37.3403,1800,2021.22
100,139,140,55.982,67.7367,7200,7831.6
100,140,72,20.1,20.6753,7200,4758.76
100,140,76,20.1,20.2,7200,3072.84
100,141,142,55.982,65.9244,7200,7510.52
100,142,143,16.2607,18.6507,7200,7163.51
100,142,263,30.15,30.1562,1800,347.011
100,143,144,53.3933,70.0595,7200,8647.64
100,144,57,20.1,20.122,9000,2629.75
100,144,145,7.15955,7.68366,7200,6017.89
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.1288,7200,3820.89
100,146,147,13.6719,16.0537,7200,7474.41
100,147,148,16.2607,18.1114,7200,6719.84
100,147,296,30.15,30.2897,1800,754.567
100,148,149,20.8315,23.8227,7200,7121.84
100,149,150,13.6719,15.6351,7200,7121.84
100,150,151,37.0921,40.2255,7200,6237.23
100,150,309,30.15,30.4138,1800,884.607
100,151,152,41.6629,45.3501,7200,6310.23
100,152,153,16.2607,16.9503,7200,5250.23
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.0668,7200,5780.15
100,154,155,37.0921,39.4031,7200,5780.15
100,155,156,16.2607,17.2738,7200,5780.15
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.9121,7200,6293.15
100,157,158,16.2607,17.1084,7200,5528.23
100,157,364,30.15,30.2975,1800,764.919
100,158,159,51.4112,54.0914,7200,5528.23
100,159,160,16.2607,17.1083,7200,5528.17
100,159,380,30.15,30.15,1800,0.0635627
100,160,161,37.0921,39.2262,7200,5666.17
100,161,162,32.5618,34.4352,7200,5666.17
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,47.1454,1800,2506.17
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.9359,7200,6154.39
100,168,169,20.8315,21.1002,7200,3899.04
100,168,216,20.1,20.129,7200,2255.35
100,169,170,3.9236,3.92869,7200,2196.27
100,169,392,30.15,33.7717,1800,1702.77
100,170,171,16.9079,17.5387,7200,5084.77
100,171,172,29.9326,31.0494,7200,5084.77
100,172,173,13.6719,14.182,7200,5084.77
100,173,174,16.2607,16.8674,7200,5084.77
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6796,7200,5109.33
100,175,176,16.2607,16.4047,7200,3549.51
100,175,359,30.15,32.7003,1800,1559.82
100,176,177,48.8225,49.255,7200,3549.51
100,177,178,16.2607,16.3911,7200,3462.51
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.83,7200,3472.66
100,179,180,16.2607,16.3927,7200,3472.66
100,179,306,30.15,30.15,1800,0
