# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.67)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.21358e+08,2.67856e+08,
2,0,0,0,0,1.11131e+08,1.16114e+08,
3,0,0,0,0,1.03684e+08,1.05657e+08,
4,0,0,0,0,1.0255e+08,1.03953e+08,
5,0,0,1,1,1.02358e+08,1.03632e+08,
6,0,0,1,1,1.02171e+08,1.03489e+08,
7,0,0,0,0,1.01883e+08,1.03248e+08,
8,0,0,0,0,1.01338e+08,1.02787e+08,
9,0,0,0,0,1.01221e+08,1.02627e+08,
10,0,0,0,0,1.01137e+08,1.02475e+08,
11,0,0,0,0,1.01111e+08,1.02408e+08,
12,0,0,0,0,1.0106e+08,1.0233e+08,
13,0,0,0,0,1.01045e+08,1.02295e+08,
14,0,0,0,0,1.01008e+08,1.02287e+08,
15,0,0,0,0,1.0099e+08,1.02277e+08,
16,0,0,0,0,1.00949e+08,1.02236e+08,
17,0,0,0,0,1.00914e+08,1.02261e+08,
18,0,0,0,0,1.00894e+08,1.02251e+08,
19,0,0,0,0,1.00871e+08,1.02203e+08,
20,0,0,0,0,1.00861e+08,1.02183e+08,
21,0,0,0,0,1.00841e+08,1.02153e+08,
22,0,0,0,0,1.00835e+08,1.02137e+08,
23,0,0,0,0,1.00806e+08,1.0213e+08,
24,0,0,0,0,1.00769e+08,1.02083e+08,
25,0,0,0,0,1.00686e+08,1.02017e+08,
26,0,0,0,0,1.00664e+08,1.01989e+08,
27,0,0,0,0,1.00648e+08,1.01962e+08,
28,0,0,0,0,1.00628e+08,1.01967e+08,
29,0,0,0,0,1.00626e+08,1.0196e+08,
30,0,0,0,0,1.00621e+08,1.01949e+08,
31,0,0,0,0,1.00615e+08,1.01928e+08,
32,0,0,0,0,1.00615e+08,1.01924e+08,
33,0,0,0,0,1.00607e+08,1.0194e+08,
34,0,0,0,0,1.00604e+08,1.01945e+08,
35,0,0,0,0,1.00601e+08,1.01933e+08,
36,0,0,0,0,1.006e+08,1.01931e+08,
37,0,0,0,0,1.00599e+08,1.01942e+08,
38,0,0,0,0,1.00598e+08,1.01942e+08,
39,0,0,0,0,1.00598e+08,1.01939e+08,
40,0,0,0,0,1.00597e+08,1.01936e+08,
41,0,0,0,0,1.00597e+08,1.01939e+08,
42,0,0,0,0,1.00596e+08,1.01951e+08,
43,0,0,0,0,1.00595e+08,1.01952e+08,
44,0,0,0,0,1.00594e+08,1.0194e+08,
45,0,0,0,0,1.00594e+08,1.01939e+08,
46,0,0,0,0,1.00593e+08,1.01937e+08,
47,0,0,0,0,1.00593e+08,1.01937e+08,
48,0,0,0,0,1.00592e+08,1.01941e+08,
49,0,0,0,0,1.00592e+08,1.01941e+08,
50,0,0,0,0,1.00591e+08,1.01939e+08,
51,0,0,0,0,1.00591e+08,1.01939e+08,
52,0,0,0,0,1.00589e+08,1.01943e+08,
53,0,0,0,0,1.00588e+08,1.01944e+08,
54,0,0,0,0,1.00587e+08,1.01941e+08,
55,0,0,0,0,1.00586e+08,1.01933e+08,
56,0,0,0,0,1.00585e+08,1.01924e+08,
57,0,0,0,0,1.00584e+08,1.01922e+08,
58,0,0,0,0,1.00584e+08,1.01923e+08,
59,0,0,0,0,1.00583e+08,1.01931e+08,
60,0,0,0,0,1.00582e+08,1.01937e+08,
61,0,0,0,0,1.00582e+08,1.01937e+08,
62,0,0,0,0,1.00582e+08,1.01934e+08,
63,0,0,0,0,1.00582e+08,1.01934e+08,
64,0,0,0,0,1.00582e+08,1.01936e+08,
65,0,0,0,0,1.00581e+08,1.01936e+08,
66,0,0,0,0,1.00581e+08,1.01937e+08,
67,0,0,0,0,1.00581e+08,1.01936e+08,
68,0,0,0,0,1.00581e+08,1.01938e+08,
69,0,0,0,0,1.00581e+08,1.01939e+08,
70,0,0,0,0,1.00581e+08,1.0194e+08,
71,0,0,0,0,1.00581e+08,1.01939e+08,
72,0,0,0,0,1.00581e+08,1.01941e+08,
73,0,0,0,0,1.00581e+08,1.0194e+08,
74,0,0,0,0,1.00581e+08,1.01939e+08,
75,0,0,0,0,1.00581e+08,1.01943e+08,
76,0,0,0,0,1.00581e+08,1.01943e+08,
77,0,0,0,0,1.0058e+08,1.01941e+08,
78,0,0,0,0,1.0058e+08,1.01942e+08,
79,0,0,0,0,1.0058e+08,1.01942e+08,
80,0,0,0,0,1.0058e+08,1.01941e+08,
81,0,0,0,0,1.0058e+08,1.0194e+08,
82,0,0,0,0,1.0058e+08,1.01941e+08,
83,0,0,0,0,1.0058e+08,1.01941e+08,
84,0,0,0,0,1.0058e+08,1.01941e+08,
85,0,0,0,0,1.0058e+08,1.01942e+08,
86,0,0,0,0,1.0058e+08,1.01942e+08,
87,0,0,0,0,1.0058e+08,1.01942e+08,
88,0,0,0,0,1.0058e+08,1.01942e+08,
89,0,0,0,0,1.0058e+08,1.01943e+08,
90,0,0,0,0,1.0058e+08,1.01946e+08,
91,0,0,0,0,1.0058e+08,1.01945e+08,
92,0,0,0,0,1.0058e+08,1.01944e+08,
93,0,0,0,0,1.0058e+08,1.01943e+08,
94,0,0,0,0,1.0058e+08,1.01944e+08,
95,0,0,0,0,1.0058e+08,1.01944e+08,
96,0,0,0,0,1.0058e+08,1.01943e+08,
97,0,0,0,0,1.0058e+08,1.01943e+08,
98,0,0,0,0,1.0058e+08,1.01942e+08,
99,0,0,0,0,1.0058e+08,1.01942e+08,
100,0,0,0,0,1.0058e+08,1.01943e+08,
Total time:,128
