# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.17/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.271326
36,0.0139046
37,0.00683677
38,0.00143921
39,0.0082691
40,0.00248954
41,0.00830595
42,0.00767165
43,0.00305635
44,0.00124923
45,0.0038883
46,0.00445699
47,0.00663697
48,0.00510683
49,0.0121743
50,0.00968247
51,0.0200483
52,0.00880337
53,0.00825179
54,0.0234002
55,0.0105104
56,0.0205119
57,0.00759878
58,0.00889324
59,0.0290464
60,0.00642975
61,0.0178748
62,0.012017
63,0.00460788
64,0.00125908
65,0.00315161
66,0.00732069
67,0.0405294
68,0.00442297
69,0.00446004
70,0.00428778
71,0.00650932
72,0.0103789
73,0.013613
74,0.0520626
75,0.0130901
76,0.00586325
77,0.0064277
78,0.00135112
79,0.00319658
80,0.00582688
81,0.00910139
82,0.00776407
83,0.0388511
84,0.0563513
85,0.0208916
86,0.0195833
87,0.0101172
88,0.00751259
89,0.00435974
90,0.00913121
91,0.00562082
92,0.0071288
93,0.00668251
94,0.0225778
95,0.0281986
96,0.00705565
97,0.00283038
98,0.004647
99,0.000562314
100,0.00279331
