# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.17)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.50906e+08,2.67856e+08,
2,0,0,0,0,1.04483e+08,1.227e+08,
3,0,0,0,0,1.01656e+08,1.13005e+08,
4,0,0,0,0,9.9977e+07,1.0603e+08,
5,0,0,0,0,9.95034e+07,1.05697e+08,
6,0,0,0,0,9.92631e+07,1.05294e+08,
7,0,0,0,0,9.91922e+07,1.05012e+08,
8,0,0,0,0,9.9019e+07,1.04855e+08,
9,0,0,0,0,9.89143e+07,1.04958e+08,
10,0,0,0,0,9.87515e+07,1.04852e+08,
11,0,0,0,0,9.86765e+07,1.04359e+08,
12,0,0,0,0,9.85965e+07,1.04381e+08,
13,0,0,0,0,9.85504e+07,1.04129e+08,
14,0,0,0,0,9.8499e+07,1.04144e+08,
15,0,0,0,0,9.84723e+07,1.03964e+08,
16,0,0,0,0,9.84052e+07,1.03572e+08,
17,0,0,0,0,9.83634e+07,1.03585e+08,
18,0,0,0,0,9.83171e+07,1.03803e+08,
19,0,0,0,0,9.83128e+07,1.03775e+08,
20,0,0,0,0,9.82807e+07,1.03579e+08,
21,0,0,0,0,9.82606e+07,1.03739e+08,
22,0,0,0,0,9.81915e+07,1.04053e+08,
23,0,0,0,0,9.81516e+07,1.03824e+08,
24,0,0,0,0,9.81412e+07,1.03677e+08,
25,0,0,0,0,9.81264e+07,1.03582e+08,
26,0,0,0,0,9.81126e+07,1.03606e+08,
27,0,0,0,0,9.81066e+07,1.03539e+08,
28,0,0,0,0,9.80883e+07,1.03632e+08,
29,0,0,0,0,9.80823e+07,1.03692e+08,
30,0,0,0,0,9.80754e+07,1.03641e+08,
31,0,0,0,0,9.8074e+07,1.03584e+08,
32,0,0,0,0,9.80671e+07,1.03519e+08,
33,0,0,0,0,9.80465e+07,1.03764e+08,
34,0,0,0,0,9.80325e+07,1.03835e+08,
35,0,0,0,0,9.80198e+07,1.03756e+08,
36,0,0,0,0,9.80075e+07,1.03554e+08,
37,0,0,0,0,9.80051e+07,1.03544e+08,
38,0,0,1,1,9.80048e+07,1.03522e+08,
39,0,0,0,0,9.80038e+07,1.03524e+08,
40,0,0,0,0,9.80037e+07,1.03516e+08,
41,0,0,0,0,9.80027e+07,1.03558e+08,
42,0,0,0,0,9.80023e+07,1.03572e+08,
43,0,0,0,0,9.80022e+07,1.03565e+08,
44,0,0,0,0,9.80021e+07,1.03561e+08,
45,0,0,0,0,9.8002e+07,1.03566e+08,
