# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.94/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0349489
12,0.00314016
13,0.00227467
14,0.00134714
15,0.00319231
16,0.00591387
17,0.00746698
18,0.00484532
19,0.00299973
20,0.00516443
21,0.00427153
22,0.00121647
23,0.00147105
24,0.00252508
25,0.00306143
26,0.00101383
27,0.00124797
28,0.00181276
29,0.00411572
30,0.00455028
31,0.00392886
32,0.00253519
33,0.00408376
34,0.00626906
35,0.00804353
36,0.0059246
37,0.00611797
38,0.00256275
39,0.00175118
40,0.00158846
41,0.00358136
42,0.00528123
43,0.00844936
44,0.0319651
45,0.027409
46,0.00881842
47,0.0102907
48,0.0157109
49,0.00978507
50,0.0054291
51,0.00827353
52,0.0195359
53,0.042153
54,0.113426
55,0.238483
56,0.312023
57,0
58,0
59,0
60,0
61,4.44089e-15
62,3.81917e-14
63,8.43769e-14
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,2.66454e-15
90,2.66454e-15
91,1.33227e-14
92,0
93,0
94,0
95,2.66454e-15
96,9.76996e-15
97,5.9508e-14
98,3.81917e-14
99,7.54952e-14
100,0
