# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.94)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.25211e+06,7.45355e+06,
2,0,1,0,1,3.80859e+06,3.81709e+06,
3,0,1,0,1,3.76812e+06,3.77488e+06,
4,0,1,0,1,3.66589e+06,3.67605e+06,
5,0,1,0,1,3.65725e+06,3.66728e+06,
6,0,1,0,1,3.62948e+06,3.63567e+06,
7,0,1,0,1,3.61481e+06,3.6195e+06,
8,0,1,0,1,3.60511e+06,3.61037e+06,
9,0,1,0,1,3.59775e+06,3.60393e+06,
10,0,1,0,1,3.58741e+06,3.59331e+06,
11,0,1,0,1,3.58237e+06,3.58749e+06,
12,0,1,0,1,3.57976e+06,3.5852e+06,
13,0,1,0,1,3.57912e+06,3.58468e+06,
14,0,1,0,1,3.57898e+06,3.58463e+06,
15,0,1,0,1,3.57868e+06,3.58418e+06,
16,0,1,0,1,3.57844e+06,3.58404e+06,
17,0,1,0,1,3.57825e+06,3.58399e+06,
18,0,1,0,1,3.57812e+06,3.58381e+06,
19,0,1,0,1,3.57795e+06,3.5835e+06,
20,0,1,0,1,3.57782e+06,3.58339e+06,
21,0,1,0,1,3.57772e+06,3.58339e+06,
22,0,1,0,1,3.57767e+06,3.5833e+06,
23,0,1,0,1,3.57763e+06,3.58319e+06,
24,0,1,0,1,3.57759e+06,3.58318e+06,
25,0,1,0,1,3.57756e+06,3.58321e+06,
26,0,1,0,1,3.57754e+06,3.58318e+06,
27,0,1,0,1,3.57751e+06,3.58308e+06,
28,0,1,0,1,3.57749e+06,3.58309e+06,
29,0,1,0,1,3.57745e+06,3.58312e+06,
30,0,1,0,1,3.57741e+06,3.58307e+06,
31,0,1,0,1,3.57738e+06,3.58302e+06,
32,0,1,0,1,3.57734e+06,3.58293e+06,
33,0,1,0,1,3.5773e+06,3.58288e+06,
34,0,1,0,1,3.57726e+06,3.5829e+06,
35,0,1,0,1,3.57722e+06,3.5829e+06,
36,0,1,0,1,3.57719e+06,3.58286e+06,
37,0,1,1,2,3.57713e+06,3.58271e+06,
38,0,2,1,3,3.57711e+06,3.58269e+06,
39,0,2,1,3,3.5771e+06,3.5827e+06,
40,0,2,1,3,3.57709e+06,3.5827e+06,
41,0,2,1,3,3.57707e+06,3.58266e+06,
42,0,2,1,3,3.57706e+06,3.58264e+06,
43,0,2,1,3,3.57703e+06,3.58264e+06,
44,0,2,1,3,3.57697e+06,3.58259e+06,
45,0,2,0,2,3.57693e+06,3.58251e+06,
46,0,2,0,2,3.5769e+06,3.5825e+06,
47,0,2,0,2,3.57688e+06,3.58252e+06,
48,0,1,1,2,3.57684e+06,3.58247e+06,
49,0,1,0,1,3.57681e+06,3.58241e+06,
50,0,1,0,1,3.5768e+06,3.5824e+06,
51,0,1,0,1,3.57679e+06,3.58242e+06,
52,0,1,0,1,3.57678e+06,3.58239e+06,
53,0,1,0,1,3.57676e+06,3.58234e+06,
54,0,1,0,1,3.57671e+06,3.5823e+06,
55,0,1,0,1,3.57666e+06,3.58225e+06,
56,0,1,0,1,3.57662e+06,3.58218e+06,
57,0,1,0,1,3.57662e+06,3.58218e+06,
58,0,1,0,1,3.57662e+06,3.58218e+06,
59,0,1,0,1,3.57662e+06,3.58218e+06,
60,0,1,0,1,3.57662e+06,3.58218e+06,
61,0,1,0,1,3.57662e+06,3.58218e+06,
62,0,1,0,1,3.57662e+06,3.58218e+06,
63,0,1,0,1,3.57662e+06,3.58218e+06,
64,0,1,0,1,3.57662e+06,3.58218e+06,
65,0,1,0,1,3.57662e+06,3.58218e+06,
66,0,1,0,1,3.57662e+06,3.58218e+06,
67,0,1,0,1,3.57662e+06,3.58218e+06,
68,0,1,0,1,3.57662e+06,3.58218e+06,
69,0,1,0,1,3.57662e+06,3.58218e+06,
70,0,1,0,1,3.57662e+06,3.58218e+06,
71,0,1,0,1,3.57662e+06,3.58218e+06,
72,0,1,0,1,3.57662e+06,3.58218e+06,
73,0,1,0,1,3.57662e+06,3.58218e+06,
74,0,1,0,1,3.57662e+06,3.58218e+06,
75,0,1,0,1,3.57662e+06,3.58218e+06,
76,0,1,0,1,3.57662e+06,3.58218e+06,
77,0,1,0,1,3.57662e+06,3.58218e+06,
78,0,1,0,1,3.57662e+06,3.58218e+06,
79,0,1,0,1,3.57662e+06,3.58218e+06,
80,0,1,0,1,3.57662e+06,3.58218e+06,
81,0,1,0,1,3.57662e+06,3.58218e+06,
82,0,1,0,1,3.57662e+06,3.58218e+06,
83,0,1,0,1,3.57662e+06,3.58218e+06,
84,0,1,0,1,3.57662e+06,3.58218e+06,
85,0,1,0,1,3.57662e+06,3.58218e+06,
86,0,1,0,1,3.57662e+06,3.58218e+06,
87,0,1,0,1,3.57662e+06,3.58218e+06,
88,0,1,0,1,3.57662e+06,3.58218e+06,
89,0,1,0,1,3.57662e+06,3.58218e+06,
90,0,1,0,1,3.57662e+06,3.58218e+06,
91,0,1,0,1,3.57662e+06,3.58218e+06,
92,0,1,0,1,3.57662e+06,3.58218e+06,
93,0,1,0,1,3.57662e+06,3.58218e+06,
94,0,1,0,1,3.57662e+06,3.58218e+06,
95,0,1,0,1,3.57662e+06,3.58218e+06,
96,0,1,0,1,3.57662e+06,3.58218e+06,
97,0,1,0,1,3.57662e+06,3.58218e+06,
98,0,1,0,1,3.57662e+06,3.58218e+06,
99,0,1,0,1,3.57662e+06,3.58218e+06,
100,0,1,0,1,3.57662e+06,3.58218e+06,
Total time:,319
