# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.30/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.0345221
16,0.00179214
17,0.00131496
18,0.00184342
19,0.00643156
20,0.00490551
21,0.00337067
22,0.00356738
23,0.00485851
24,0.00853674
25,0.0114121
26,0.00728604
27,0.00875818
28,0.0229464
29,0.0307358
30,0.0194221
31,0.0110654
32,0.00641562
33,0.00757411
34,0.0116332
35,0.0424952
36,0.0440473
37,0.0734815
38,0.065372
39,0.0292516
40,0.0194047
41,0.0127242
42,0.0113235
43,0.00696943
44,0.00461738
45,0.00724183
46,0.0158736
47,0.0200108
48,0.0311535
49,0.0232102
50,0.0178094
51,0.00618107
52,0.0024942
53,0.00214599
54,0.00639097
55,0.0149109
56,0.025917
57,0.00740915
58,0.00566996
59,0.00516285
60,0.00304592
61,0.00204159
62,0.00450024
63,0.00770717
64,0.0221837
65,0.00939531
66,0.0124167
67,0.00512966
68,0.00333893
69,0.00168586
70,0.0020314
71,0.00441938
72,0.00450989
73,0.0183472
74,0.0235855
75,0.0147478
76,0.0171622
77,0.0173265
78,0.00592292
79,0.00145259
80,0.00381497
81,0.00793783
82,0.0101374
83,0.00742862
84,0.00544434
85,0.00546359
86,0.00647679
87,0.00801101
88,0.00839324
89,0.00954014
90,0.00118134
91,0.00248033
92,0.00411666
93,0.00405267
94,0.002621
95,0.00190629
96,0.00158235
97,0.00380445
98,0.00282364
99,0.00702656
100,0.0051462
