# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.47,25900,5424.63
100,0,2,238.899,239.699,23403,9046.12
100,1,0,358.367,358.472,25900,5446.12
100,1,5,298.652,492.828,4958,7153.88
100,2,0,238.899,239.691,23403,9024.63
100,2,3,238.899,245.507,17111,11212.9
100,2,11,238.899,239.501,23403,8426.44
100,3,2,238.899,245.459,17111,11192.4
100,3,4,119.468,130.135,17783,15620
100,3,10,358.367,449.595,4909,5602.99
100,4,3,119.468,130.22,17783,15650.9
100,4,5,238.899,648.58,4948,9098.39
100,4,8,298.652,443.916,10000,13419.2
100,5,1,298.652,495.172,4958,7175.37
100,5,4,238.899,648.869,4948,9100
100,5,7,119.468,1200.24,4899,13652.3
100,6,7,179.184,349.143,7842,12435.6
100,6,17,119.468,122.739,23403,15297.5
100,7,5,119.468,1207.57,4899,13675.4
100,7,6,179.184,347.068,7842,12397.5
100,7,8,597.266,602.106,5050,2434.6
100,7,15,298.652,519.65,5046,7520.22
100,8,4,298.652,445.189,10000,13448.5
100,8,7,597.266,601.904,5050,2408.91
100,8,9,179.184,319.999,13916,21053.8
100,9,8,179.184,322.792,13916,21157.4
100,9,10,298.652,818.825,10000,18459.6
100,9,14,358.367,971.354,13512,24830.1
100,9,15,238.899,4791.91,4855,16300
100,9,16,477.835,513.692,4994,4200
100,10,3,358.367,452.802,4909,5651.6
100,10,9,298.652,805.342,10000,18338.8
100,10,11,358.367,1206.29,4909,9783.13
100,10,13,238.899,877.312,4877,10019.6
100,11,2,238.899,239.501,23403,8425.43
100,11,10,358.367,1209.7,4909,9792.93
100,11,12,179.184,180.657,25900,12532.6
100,12,11,179.184,180.709,25900,12641.4
100,12,23,238.899,1182.54,5091,11532.6
100,13,10,238.899,881.915,4877,10037.6
100,13,14,298.652,807.681,5128,9414.99
100,13,22,238.899,627.073,4925,8934.84
100,14,9,358.367,973.768,13512,24854.5
100,14,13,298.652,815.1,5128,9449.11
100,14,18,179.184,286.009,14565,20565.1
100,14,21,179.184,578.34,9599,18843.6
100,15,7,298.652,520.908,5046,7530.9
100,15,9,238.899,4904.68,4855,16400
100,15,16,119.468,1364.68,5230,15100
100,15,17,179.184,186.822,19680,14369.1
100,16,9,477.835,513.692,4994,4200
100,16,15,119.468,1364.68,5230,15100
100,16,18,119.468,1218.6,4824,13500
100,17,6,119.468,122.772,23403,15335.6
100,17,15,179.184,187.06,19680,14479.8
100,17,19,238.899,243.006,23403,13616.8
100,18,14,179.184,285.904,14565,20560.1
100,18,16,119.468,1218.6,4824,13500
100,18,19,238.899,756.148,5003,9751.67
100,19,17,238.899,243.065,23403,13665.6
100,19,18,238.899,755.074,5003,9746.61
100,19,20,358.367,475.293,5060,6145.02
100,19,21,298.652,513.778,5076,7514.17
100,20,19,358.367,471.5,5060,6094.57
100,20,21,119.468,266.672,5230,8854.13
100,20,23,179.184,703.597,4885,10266.8
100,21,14,179.184,575.263,9599,18807.2
100,21,19,298.652,513.113,5076,7508.36
100,21,20,119.468,266.271,5230,8848.1
100,21,22,238.899,767.877,5000,9800.61
100,22,13,238.899,624.282,4925,8918.73
100,22,21,238.899,757.532,5000,9752.34
100,22,23,119.468,251.631,5079,8369.89
100,23,12,238.899,1185.42,5091,11541.4
100,23,20,179.184,694.581,4885,10222.4
100,23,22,119.468,247.612,5079,8305.52
