# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.51)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,0,2,9.47284e+07,1.10369e+08,
2,0,1,0,1,7.83942e+07,8.19255e+07,
3,0,1,0,1,7.74242e+07,8.03784e+07,
4,0,1,0,1,7.65604e+07,7.95145e+07,
5,0,1,0,1,7.65142e+07,7.94611e+07,
6,0,1,0,1,7.65142e+07,7.94611e+07,
7,0,1,0,1,7.62851e+07,7.90793e+07,
8,0,1,0,1,7.62259e+07,7.90413e+07,
9,0,1,0,1,7.61471e+07,7.90004e+07,
10,0,1,0,1,7.61123e+07,7.90086e+07,
11,0,1,0,1,7.60704e+07,7.89421e+07,
12,0,1,0,1,7.60704e+07,7.89421e+07,
13,0,1,0,1,7.60619e+07,7.89135e+07,
14,0,1,0,1,7.60569e+07,7.89121e+07,
15,0,1,0,1,7.60485e+07,7.88888e+07,
16,0,1,0,1,7.60441e+07,7.88697e+07,
17,0,1,0,1,7.60367e+07,7.88618e+07,
18,0,1,0,1,7.60218e+07,7.88414e+07,
19,0,1,0,1,7.60209e+07,7.88409e+07,
20,0,1,0,1,7.60148e+07,7.88416e+07,
21,0,1,1,2,7.60094e+07,7.88415e+07,
22,0,1,0,1,7.60077e+07,7.88416e+07,
23,0,1,0,1,7.60065e+07,7.88378e+07,
24,0,1,0,1,7.60053e+07,7.88359e+07,
25,0,1,0,1,7.60043e+07,7.88356e+07,
26,0,1,0,1,7.60039e+07,7.88388e+07,
27,0,1,0,1,7.60032e+07,7.88428e+07,
28,0,1,0,1,7.60027e+07,7.88387e+07,
29,0,1,0,1,7.60027e+07,7.88399e+07,
30,0,1,0,1,7.60021e+07,7.88379e+07,
31,0,1,0,1,7.60018e+07,7.88377e+07,
32,0,1,0,1,7.60016e+07,7.88356e+07,
33,0,1,0,1,7.60015e+07,7.88366e+07,
34,0,1,0,1,7.60014e+07,7.88391e+07,
35,0,1,1,2,7.60012e+07,7.88377e+07,
36,0,2,1,3,7.6001e+07,7.88399e+07,
37,0,2,1,3,7.60009e+07,7.88407e+07,
38,0,2,1,3,7.60007e+07,7.88408e+07,
39,0,2,0,2,7.60005e+07,7.88394e+07,
40,0,1,1,2,7.60004e+07,7.88418e+07,
41,0,1,0,1,7.60003e+07,7.88421e+07,
42,0,1,0,1,7.60003e+07,7.88399e+07,
43,0,1,1,2,7.60002e+07,7.884e+07,
44,0,2,0,2,7.60002e+07,7.88405e+07,
45,0,2,1,3,7.60001e+07,7.88405e+07,
46,0,2,1,3,7.60001e+07,7.88407e+07,
47,0,2,1,3,7.6e+07,7.88405e+07,
48,0,1,1,2,7.59999e+07,7.88393e+07,
49,0,1,0,1,7.59997e+07,7.88399e+07,
50,0,1,0,1,7.59997e+07,7.88396e+07,
51,0,1,1,2,7.59996e+07,7.88403e+07,
52,0,1,0,1,7.59995e+07,7.88389e+07,
53,0,1,0,1,7.59995e+07,7.88393e+07,
54,0,1,0,1,7.59994e+07,7.88404e+07,
55,0,1,0,1,7.59994e+07,7.88404e+07,
56,0,1,0,1,7.59993e+07,7.88394e+07,
57,0,1,0,1,7.59993e+07,7.88393e+07,
58,0,1,0,1,7.59992e+07,7.88393e+07,
59,0,1,0,1,7.59992e+07,7.88385e+07,
60,0,1,0,1,7.59992e+07,7.88381e+07,
61,0,1,0,1,7.59991e+07,7.88385e+07,
62,0,1,0,1,7.59991e+07,7.88384e+07,
63,0,1,0,1,7.59991e+07,7.88377e+07,
64,0,1,0,1,7.5999e+07,7.88386e+07,
65,0,1,0,1,7.5999e+07,7.88391e+07,
66,0,1,0,1,7.5999e+07,7.88391e+07,
67,0,1,0,1,7.5999e+07,7.88382e+07,
68,0,1,0,1,7.5999e+07,7.88384e+07,
69,0,1,0,1,7.5999e+07,7.88387e+07,
70,0,1,0,1,7.5999e+07,7.88388e+07,
71,0,1,0,1,7.59989e+07,7.88384e+07,
72,0,1,0,1,7.59989e+07,7.88383e+07,
73,0,1,0,1,7.59989e+07,7.88393e+07,
74,0,1,0,1,7.59989e+07,7.88398e+07,
75,0,1,0,1,7.59989e+07,7.88393e+07,
76,0,1,0,1,7.59988e+07,7.88385e+07,
77,0,1,0,1,7.59988e+07,7.88387e+07,
78,0,1,0,1,7.59988e+07,7.88386e+07,
79,0,1,0,1,7.59988e+07,7.88383e+07,
80,0,1,0,1,7.59988e+07,7.88385e+07,
81,0,1,0,1,7.59988e+07,7.8839e+07,
82,0,1,0,1,7.59988e+07,7.88386e+07,
83,0,1,0,1,7.59988e+07,7.88387e+07,
84,0,1,0,1,7.59988e+07,7.88387e+07,
85,0,1,0,1,7.59988e+07,7.8839e+07,
86,0,1,0,1,7.59988e+07,7.88394e+07,
87,0,1,0,1,7.59988e+07,7.88387e+07,
88,0,1,0,1,7.59988e+07,7.88386e+07,
89,0,1,0,1,7.59988e+07,7.88387e+07,
90,0,1,0,1,7.59987e+07,7.88382e+07,
91,0,1,0,1,7.59987e+07,7.88384e+07,
92,0,1,0,1,7.59987e+07,7.88392e+07,
93,0,1,0,1,7.59987e+07,7.88396e+07,
94,0,1,0,1,7.59987e+07,7.88395e+07,
95,0,1,0,1,7.59987e+07,7.88384e+07,
96,0,1,0,1,7.59987e+07,7.88383e+07,
97,0,1,0,1,7.59987e+07,7.88384e+07,
98,0,1,0,1,7.59987e+07,7.88381e+07,
99,0,1,0,1,7.59987e+07,7.88385e+07,
100,0,1,0,1,7.59987e+07,7.88391e+07,
Total time:,331
