# Main file: result_x12_so/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.00299333
19,0.00021555
20,0.000204906
21,0.000311418
22,0.000633152
23,0.000884008
24,0.00139475
25,0.00181693
26,0.00211835
27,0.00298705
28,0.00652422
29,0.00992834
30,0.0183859
31,0.0114589
32,0.0052975
33,0.00319387
34,0.00385127
35,0.0109417
36,0.0141011
37,0.0157148
38,0.0140939
39,0.0118696
40,0.0146501
41,0.0122787
42,0.00859244
43,0.00587601
44,0.0102257
45,0.0107422
46,0.0106498
47,0.0131179
48,0.00699485
49,0.00695152
50,0.00617411
51,0.0107293
52,0.0111587
53,0.00880212
54,0.00990022
55,0.00633058
56,0.0137411
57,0.016064
58,0.0162997
59,0.0163068
60,0.0261819
61,0.0146149
62,0.0214141
63,0.016847
64,0.0131642
65,0.0221544
66,0.0221202
67,0.0261985
68,0.0273162
69,0.0255855
70,0.0253081
71,0.0150444
72,0.00856252
73,0.0100995
74,0.0119024
75,0.0164413
76,0.00551064
77,0.00669433
78,0.00800342
79,0.0221222
80,0.0284525
81,0.0254733
82,0.0168075
83,0.0102524
84,0.0119638
85,0.0172567
86,0.0104183
87,0.0110785
88,0.0199304
89,0.0131044
90,0.0160795
91,0.0134367
92,0.0133329
93,0.0102498
94,0.00719838
95,0.00730073
96,0.0128182
97,0.0107039
98,0.0155668
99,0.0161882
100,0.0125952
