# Main file: result_x12_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,46,10559,0
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,158.005,14783,1740.08
100,2,1,6,6,14783,0
100,2,7,106,106,10559,0
100,3,0,111,111,14783,0
100,3,32,424,424.303,16895,4440.21
100,4,5,19,19.0005,29567,3357.49
100,5,3,56,56,8447,0
100,5,14,581,581.014,29567,3357.49
100,6,3,238,238.057,22175,4440.21
100,7,8,9,9,5279,0
100,7,9,62,62,10559,0
100,8,1,109,109.193,5279,1740.08
100,8,30,814,814.004,5279,408
100,9,10,12,12.0493,5279,2148.08
100,9,11,183,183,5279,0
100,10,8,60,60.003,15839,2148.08
100,10,9,12,12,5279,0
100,11,9,183,183.753,5279,2148.08
100,11,12,41,41,5279,0
100,12,11,41,41.1686,5279,2148.08
100,12,16,70,70,5279,0
100,13,6,396,396.095,22175,4440.21
100,13,14,26,26,5279,0
100,14,13,26,26.0004,5279,525.98
100,14,17,137,137.003,29567,3357.49
100,15,13,143,143.021,22175,3914.23
100,15,17,24,24,5279,0
100,16,12,70,70.2879,5279,2148.08
100,16,18,56,56,5279,0
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,377.009,29567,3357.49
100,18,16,56,56,5279,0
100,18,22,58,58,5279,0
100,19,17,49,49,5279,0
100,19,25,111,111,5279,0
100,20,16,104,104.428,5279,2148.08
100,20,32,109,109.217,8447,2868.66
100,21,15,519,519,5279,0
100,21,24,206,206.005,29567,3357.49
100,22,18,58,58,5279,0
100,22,40,241,241,5279,0
100,23,15,577,577.084,22175,3914.23
100,23,24,18,23.7504,5279,6377.28
100,24,26,45,45.0011,29567,3357.49
100,24,50,281,370.77,5279,6377.28
100,25,19,111,111,5279,0
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,237.453,29567,9931.67
100,27,23,332,334.31,22175,10290.5
100,27,29,15,15.4705,5279,3569.88
100,28,23,393,393,5279,0.980779
100,28,29,51,51.5903,29567,15583.4
100,29,31,642,649.405,29567,15569.9
100,29,64,268,276.535,5279,3583.45
100,30,33,73,73.0004,5279,408
100,30,42,133,133,5279,0
100,31,27,898,898.114,5279,900
100,31,41,261,265.181,29567,16901.9
100,32,53,116,116.027,8447,1681.06
100,32,113,450,450.164,25343,5627.81
100,33,14,366,366,5279,0
100,33,38,123,123.001,5279,408
100,34,31,58,58.0971,5279,1716
