# Input graph: graph.gr.bin
# OD-pairs: od_x12.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,85,28,9,122,nan,nan,1.64628e+09,1.64628e+09,34211036
2,1,50,24,3,77,0.259336,19.2361,1.29185e+09,1.29185e+09,41058625
3,1,45,21,4,70,0.0824777,2.65693,1.23518e+09,1.23518e+09,41038703
4,1,54,22,3,79,0.0495122,3.17788,1.21769e+09,1.21769e+09,41420811
5,1,53,23,4,80,0.0329191,0.665166,1.20936e+09,1.20936e+09,40776452
6,1,60,25,5,90,0.0222132,0.56927,1.20138e+09,1.20138e+09,40635876
7,1,59,24,4,87,0.0292005,0.562021,1.19359e+09,1.19359e+09,40095928
8,1,55,23,5,83,0.0250928,0.6125,1.18857e+09,1.18857e+09,39928063
9,1,54,22,3,79,0.0185762,0.42623,1.18795e+09,1.18795e+09,39894300
10,1,53,23,3,79,0.00224712,0.029247,1.18795e+09,1.18795e+09,39943340
11,1,53,26,3,82,0,0,1.18517e+09,1.18517e+09,39943340
12,1,58,23,4,85,0.0152063,0.534211,1.18381e+09,1.18381e+09,40188973
13,1,59,24,4,87,0.00892403,0.229988,1.18259e+09,1.18259e+09,40204736
14,1,64,25,4,93,0.00998805,0.23248,1.18172e+09,1.18172e+09,40229106
15,1,63,25,4,92,0.00969743,0.221503,1.1809e+09,1.1809e+09,40271306
16,1,62,25,4,91,0.00887976,0.168142,1.17963e+09,1.17963e+09,40249661
17,1,62,23,4,89,0.0115361,0.216092,1.17898e+09,1.17898e+09,40228413
18,1,60,23,3,86,0.00696494,0.204511,1.17872e+09,1.17872e+09,40257714
19,1,57,24,4,85,0.00268339,0.0299897,1.17828e+09,1.17828e+09,40298231
20,1,62,24,5,91,0.0063568,0.117647,1.17808e+09,1.17808e+09,40304669
21,1,64,24,4,92,0.00447613,0.161491,1.17786e+09,1.17786e+09,40325231
22,1,62,25,4,91,0.0042769,0.0782339,1.17761e+09,1.17761e+09,40321969
23,1,59,24,4,87,0.00447777,0.109057,1.17743e+09,1.17743e+09,40320777
24,1,58,23,4,85,0.00479103,0.0747126,1.17728e+09,1.17728e+09,40341837
25,1,64,25,3,92,0.00356279,0.0586706,1.17711e+09,1.17711e+09,40329904
26,1,62,23,4,89,0.00421087,0.0581395,1.17699e+09,1.17699e+09,40297170
27,1,64,23,4,91,0.0034231,0.090535,1.17688e+09,1.17688e+09,40324294
28,1,58,24,4,86,0.00304999,0.0591241,1.17671e+09,1.17671e+09,40323333
29,1,60,24,4,88,0.00427392,0.0863309,1.17659e+09,1.17659e+09,40316424
30,1,61,25,3,89,0.00321394,0.0560345,1.17647e+09,1.17647e+09,40299620
31,1,65,26,4,95,0.00379617,0.0516899,1.17642e+09,1.17642e+09,40316196
32,1,66,24,3,93,0.0022523,0.047619,1.17637e+09,1.17637e+09,40328487
33,1,62,23,4,89,0.00262561,0.037234,1.17635e+09,1.17635e+09,40352265
34,1,64,24,4,92,0.00168849,0.0290557,1.17632e+09,1.17632e+09,40361130
35,1,61,26,4,91,0.00177992,0.027933,1.17627e+09,1.17627e+09,40356263
36,1,63,23,5,91,0.00218087,0.0292398,1.17623e+09,1.17623e+09,40342225
37,1,60,24,4,88,0.00180096,0.0454545,1.17619e+09,1.17619e+09,40340465
38,1,60,23,5,88,0.0016706,0.028471,1.17615e+09,1.17615e+09,40343462
39,1,65,23,4,92,0.00170138,0.0292135,1.17612e+09,1.17612e+09,40357475
40,1,59,26,5,90,0.00146279,0.0217096,1.1761e+09,1.1761e+09,40355599
41,1,62,24,4,90,0.0018056,0.03386,1.17608e+09,1.17608e+09,40357238
42,1,60,23,4,87,0.00145135,0.0199268,1.17606e+09,1.17606e+09,40355473
43,1,63,24,4,91,0.0014431,0.0245399,1.17605e+09,1.17605e+09,40360933
44,1,61,25,4,90,0.00101451,0.037037,1.17603e+09,1.17603e+09,40366676
45,1,62,25,4,91,0.0015691,0.0277778,1.17602e+09,1.17602e+09,40362500
46,1,64,25,4,93,0.00118522,0.0197889,1.17601e+09,1.17601e+09,40360508
47,1,63,23,4,90,0.00130182,0.0229226,1.17599e+09,1.17599e+09,40369174
48,1,61,24,5,90,0.00101082,0.015534,1.17599e+09,1.17599e+09,40371529
49,1,59,24,4,87,0.000715017,0.0120898,1.17598e+09,1.17598e+09,40372204
50,1,66,25,4,95,0.000978685,0.0184049,1.17597e+09,1.17597e+09,40369549
51,1,64,24,4,92,0.0008601,0.047619,1.17596e+09,1.17596e+09,40366754
52,1,61,24,5,90,0.000968346,0.0384615,1.17595e+09,1.17595e+09,40366972
53,1,63,27,4,94,0.000893477,0.0237037,1.17595e+09,1.17595e+09,40365804
54,1,65,24,4,93,0.000948307,0.011921,1.17594e+09,1.17594e+09,40365606
55,1,62,23,5,90,0.000880834,0.01983,1.17593e+09,1.17593e+09,40372735
56,1,66,25,4,95,0.000646126,0.0109649,1.17592e+09,1.17592e+09,40373804
57,1,67,26,3,96,0.000952946,0.0195531,1.17592e+09,1.17592e+09,40366532
58,1,60,26,4,90,0.000880817,0.0188285,1.17591e+09,1.17591e+09,40371314
59,1,66,26,4,96,0.00113704,0.0164516,1.1759e+09,1.1759e+09,40372370
60,1,61,25,4,90,0.000835606,0.00983929,1.17589e+09,1.17589e+09,40377839
61,1,62,26,4,92,0.000883483,0.04,1.17589e+09,1.17589e+09,40376650
62,1,61,25,4,90,0.000659861,0.01002,1.17588e+09,1.17588e+09,40371904
63,1,62,27,4,93,0.000998196,0.0193906,1.17588e+09,1.17588e+09,40370521
64,1,64,24,4,92,0.000737742,0.0144753,1.17587e+09,1.17587e+09,40371850
65,1,60,24,4,88,0.000653483,0.00966184,1.17587e+09,1.17587e+09,40374520
66,1,61,24,4,89,0.000849017,0.0108578,1.17587e+09,1.17587e+09,40376008
67,1,59,25,4,88,0.000687652,0.0111732,1.17586e+09,1.17586e+09,40375896
68,1,63,25,4,92,0.000704791,0.05,1.17586e+09,1.17586e+09,40378337
69,1,67,24,4,95,0.000866123,0.0140449,1.17585e+09,1.17585e+09,40375703
70,1,65,25,4,94,0.000707706,0.0144928,1.17585e+09,1.17585e+09,40378120
71,1,60,25,4,89,0.000597488,0.0118694,1.17584e+09,1.17584e+09,40380194
72,1,64,25,4,93,0.000489122,0.0111111,1.17584e+09,1.17584e+09,40376053
73,1,65,27,3,95,0.000502025,0.0125261,1.17584e+09,1.17584e+09,40375498
74,1,63,24,4,91,0.000528267,0.0112045,1.17584e+09,1.17584e+09,40377344
75,1,61,23,5,89,0.000568009,0.00799233,1.17584e+09,1.17584e+09,40375142
76,1,64,23,4,91,0.000537816,0.0111111,1.17583e+09,1.17583e+09,40378006
77,1,57,23,4,84,0.000400427,0.00947867,1.17583e+09,1.17583e+09,40377411
78,1,63,26,3,92,0.000479892,0.00567842,1.17583e+09,1.17583e+09,40378883
79,1,63,25,4,92,0.000425956,0.00656455,1.17583e+09,1.17583e+09,40378242
80,1,68,24,4,96,0.000555176,0.00617284,1.17583e+09,1.17583e+09,40372041
81,1,66,25,4,95,0.000520958,0.0121145,1.17582e+09,1.17582e+09,40372060
82,1,61,25,4,90,0.000448858,0.00613497,1.17582e+09,1.17582e+09,40377149
83,1,61,24,5,90,0.00046002,0.00762527,1.17582e+09,1.17582e+09,40377576
84,1,59,24,4,87,0.000441294,0.00862069,1.17582e+09,1.17582e+09,40378659
85,1,66,24,4,94,0.000411101,0.00956938,1.17582e+09,1.17582e+09,40376875
86,1,60,24,4,88,0.000491497,0.0416667,1.17582e+09,1.17582e+09,40378454
87,1,60,33,3,96,0.000322839,0.00826446,1.17582e+09,1.17582e+09,40378476
88,1,88,32,4,124,0.000420733,0.00947867,1.17581e+09,1.17581e+09,40374562
89,1,60,28,4,92,0.000566651,0.00981873,1.17581e+09,1.17581e+09,40377353
90,1,66,25,4,95,0.000361749,0.00833333,1.17581e+09,1.17581e+09,40382646
91,1,63,25,4,92,0.000362172,0.00598355,1.17581e+09,1.17581e+09,40381828
92,1,63,24,4,91,0.000417736,0.0065445,1.17581e+09,1.17581e+09,40380269
93,1,65,24,5,94,0.000358475,0.00551268,1.17581e+09,1.17581e+09,40379726
94,1,59,25,4,88,0.000310174,0.00840336,1.17581e+09,1.17581e+09,40380137
95,1,62,24,4,90,0.000382046,0.00658762,1.17581e+09,1.17581e+09,40383623
96,1,60,24,4,88,0.000264395,0.00558659,1.1758e+09,1.1758e+09,40382114
97,1,64,25,4,93,0.00037859,0.00956938,1.1758e+09,1.1758e+09,40385119
98,1,61,24,4,89,0.000350355,0.00588235,1.1758e+09,1.1758e+09,40383102
99,1,61,23,5,89,0.00037883,0.00990099,1.1758e+09,1.1758e+09,40382071
100,1,61,24,4,89,0.000364465,0.00657895,1.1758e+09,1.1758e+09,40382136
