# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-1.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0.675509
45,0.00991276
46,0.0139839
47,0.00757459
48,0.0300825
49,0.00632359
50,0.00743945
51,0.00280332
52,0.00832245
53,0.00901606
54,0.00810946
55,0.00612139
56,0.00240937
57,0.00314539
58,0.000369608
59,0.00102274
60,0.000852921
61,0.00329597
62,0.00135065
63,0.000536691
64,0.000234726
65,0.00190609
66,0.00224074
67,0.00470375
68,0.00330067
69,0.00835621
70,0.0100903
71,0.00704058
72,0.0175492
73,0.0328007
74,0.0546056
75,0.0233516
76,0.0176096
77,0.000335126
78,0.000659105
79,0.00065625
80,0.00250486
81,0.00252357
82,0.0016299
83,8.70706e-05
84,0.000186918
85,0.000101997
86,0.000671237
87,0.000706887
88,0.000516852
89,0.000363757
90,0.000297583
91,0.00051826
92,0.000111128
93,8.90318e-05
94,3.83239e-05
95,0.000160987
96,0.000446563
97,0.00028127
98,0.000972408
99,0.000805143
100,0.00336376
