# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.18/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.113533
16,0.00497975
17,0.0108317
18,0.00623183
19,0.0291379
20,0.00469183
21,0.00844364
22,0.00822511
23,0.00699453
24,0.00314938
25,0.00392132
26,0.00400042
27,0.00389345
28,0.000833215
29,0.00314592
30,0.0148731
31,0.083287
32,0.0973839
33,0.190126
34,0.0759883
35,0.0315194
36,0.0122046
37,0.016556
38,0.00452606
39,0.00512509
40,0.00366405
41,0.00544406
42,0.00215246
43,0.00274157
44,0.00237294
45,0.00331785
46,0.0013705
47,0.00279641
48,0.00509825
49,0.0577523
50,0.152805
51,0.0168829
52,7.99361e-15
53,8.88178e-16
54,1.33227e-14
55,6.21725e-15
56,1.68754e-14
57,2.04281e-14
58,1.5099e-14
59,1.68754e-14
60,2.04281e-14
61,1.15463e-14
62,9.76996e-15
63,0
64,4.44089e-15
65,1.86517e-14
66,2.04281e-14
67,1.5099e-14
68,1.68754e-14
69,1.86517e-14
70,2.04281e-14
71,1.33227e-14
72,6.21725e-15
73,2.04281e-14
74,1.5099e-14
75,1.5099e-14
76,1.5099e-14
77,1.86517e-14
78,1.86517e-14
79,1.68754e-14
80,2.39808e-14
81,7.99361e-15
82,0
83,1.33227e-14
84,1.15463e-14
85,7.99361e-15
86,0
87,9.76996e-15
88,0
89,2.66454e-15
90,1.68754e-14
91,1.86517e-14
92,1.86517e-14
93,1.68754e-14
94,2.22045e-14
95,2.04281e-14
96,1.33227e-14
97,1.15463e-14
98,9.76996e-15
99,0
100,0
