# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.18)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.2005e+06,2.60347e+06,
2,0,0,1,1,2.09362e+06,2.1605e+06,
3,0,0,1,1,2.088e+06,2.12924e+06,
4,0,0,0,0,2.07118e+06,2.12865e+06,
5,0,0,1,1,2.06539e+06,2.10988e+06,
6,0,0,1,1,2.06178e+06,2.11608e+06,
7,0,0,0,0,2.05817e+06,2.10953e+06,
8,0,0,1,1,2.05759e+06,2.10492e+06,
9,0,0,1,1,2.05695e+06,2.10679e+06,
10,0,0,1,1,2.05676e+06,2.1097e+06,
11,0,0,1,1,2.05666e+06,2.10805e+06,
12,0,0,1,1,2.05662e+06,2.10595e+06,
13,0,0,1,1,2.05649e+06,2.10626e+06,
14,0,0,1,1,2.05626e+06,2.10138e+06,
15,0,0,0,0,2.05622e+06,2.10152e+06,
16,0,0,1,1,2.05616e+06,2.10393e+06,
17,0,0,1,1,2.05608e+06,2.10465e+06,
18,0,0,1,1,2.05606e+06,2.10445e+06,
19,0,0,1,1,2.05603e+06,2.10583e+06,
20,0,0,1,1,2.05603e+06,2.10608e+06,
21,0,0,1,1,2.05603e+06,2.10614e+06,
22,0,0,1,1,2.05603e+06,2.10576e+06,
23,0,0,1,1,2.05602e+06,2.10553e+06,
24,0,0,1,1,2.05602e+06,2.10589e+06,
25,0,0,1,1,2.05602e+06,2.10589e+06,
26,0,0,1,1,2.05602e+06,2.10559e+06,
27,0,0,1,1,2.05601e+06,2.10568e+06,
28,0,0,1,1,2.05601e+06,2.10577e+06,
29,0,0,1,1,2.05601e+06,2.10571e+06,
30,0,0,1,1,2.05601e+06,2.10612e+06,
31,0,0,1,1,2.056e+06,2.10608e+06,
32,0,0,1,1,2.05599e+06,2.10585e+06,
33,0,0,1,1,2.05598e+06,2.10614e+06,
34,0,0,1,1,2.05598e+06,2.10639e+06,
35,0,0,1,1,2.05598e+06,2.10627e+06,
36,0,0,1,1,2.05598e+06,2.10616e+06,
37,0,0,1,1,2.05598e+06,2.10631e+06,
38,0,0,1,1,2.05598e+06,2.10639e+06,
39,0,0,1,1,2.05598e+06,2.10623e+06,
40,0,0,1,1,2.05598e+06,2.10616e+06,
41,0,0,1,1,2.05598e+06,2.10627e+06,
42,0,0,1,1,2.05598e+06,2.1063e+06,
43,0,0,1,1,2.05598e+06,2.10619e+06,
44,0,0,1,1,2.05598e+06,2.10615e+06,
45,0,0,1,1,2.05598e+06,2.10623e+06,
46,0,0,1,1,2.05598e+06,2.10624e+06,
47,0,0,1,1,2.05598e+06,2.10617e+06,
48,0,0,1,1,2.05598e+06,2.10621e+06,
49,0,0,1,1,2.05598e+06,2.10649e+06,
50,0,0,1,1,2.05597e+06,2.10628e+06,
51,0,0,1,1,2.05597e+06,2.10629e+06,
52,0,0,1,1,2.05597e+06,2.10629e+06,
53,0,0,1,1,2.05597e+06,2.10629e+06,
54,0,0,1,1,2.05597e+06,2.10629e+06,
55,0,1,0,1,2.05597e+06,2.10629e+06,
56,0,1,0,1,2.05597e+06,2.10629e+06,
57,0,1,0,1,2.05597e+06,2.10629e+06,
58,0,1,0,1,2.05597e+06,2.10629e+06,
59,0,1,1,2,2.05597e+06,2.10629e+06,
60,0,1,0,1,2.05597e+06,2.10629e+06,
61,0,1,0,1,2.05597e+06,2.10629e+06,
62,0,0,1,1,2.05597e+06,2.10629e+06,
63,0,0,1,1,2.05597e+06,2.10629e+06,
64,0,0,1,1,2.05597e+06,2.10629e+06,
65,0,0,1,1,2.05597e+06,2.10629e+06,
66,0,1,1,2,2.05597e+06,2.10629e+06,
67,0,1,0,1,2.05597e+06,2.10629e+06,
68,0,1,0,1,2.05597e+06,2.10629e+06,
69,0,1,0,1,2.05597e+06,2.10629e+06,
70,0,1,1,2,2.05597e+06,2.10629e+06,
71,0,1,0,1,2.05597e+06,2.10629e+06,
72,0,0,1,1,2.05597e+06,2.10629e+06,
73,0,0,1,1,2.05597e+06,2.10629e+06,
74,0,0,1,1,2.05597e+06,2.10629e+06,
75,0,0,1,1,2.05597e+06,2.10629e+06,
76,0,0,1,1,2.05597e+06,2.10629e+06,
77,0,1,0,1,2.05597e+06,2.10629e+06,
78,0,0,1,1,2.05597e+06,2.10629e+06,
79,0,0,1,1,2.05597e+06,2.10629e+06,
80,0,0,1,1,2.05597e+06,2.10629e+06,
81,0,0,1,1,2.05597e+06,2.10629e+06,
82,0,1,0,1,2.05597e+06,2.10629e+06,
83,0,0,1,1,2.05597e+06,2.10629e+06,
84,0,0,1,1,2.05597e+06,2.10629e+06,
85,0,0,1,1,2.05597e+06,2.10629e+06,
86,0,0,0,0,2.05597e+06,2.10629e+06,
87,0,0,1,1,2.05597e+06,2.10629e+06,
88,0,0,0,0,2.05597e+06,2.10629e+06,
89,0,0,1,1,2.05597e+06,2.10629e+06,
90,0,0,1,1,2.05597e+06,2.10629e+06,
91,0,0,1,1,2.05597e+06,2.10629e+06,
92,0,0,1,1,2.05597e+06,2.10629e+06,
93,0,0,1,1,2.05597e+06,2.10629e+06,
94,0,0,1,1,2.05597e+06,2.10629e+06,
95,0,0,1,1,2.05597e+06,2.10629e+06,
96,0,0,1,1,2.05597e+06,2.10629e+06,
97,0,0,1,1,2.05597e+06,2.10629e+06,
98,0,0,1,1,2.05597e+06,2.10629e+06,
99,0,0,0,0,2.05597e+06,2.10629e+06,
100,0,0,0,0,2.05597e+06,2.10629e+06,
Total time:,206
