# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.6592e+06,2.70548e+06,
2,0,0,0,0,1.52723e+06,1.77961e+06,
3,0,0,0,0,1.48711e+06,1.68503e+06,
4,0,0,0,0,1.46079e+06,1.74298e+06,
5,0,0,0,0,1.45329e+06,1.64055e+06,
6,0,0,0,0,1.45144e+06,1.6457e+06,
7,0,0,0,0,1.4489e+06,1.6709e+06,
8,0,0,0,0,1.44647e+06,1.65845e+06,
9,0,0,0,0,1.4454e+06,1.64165e+06,
10,0,0,0,0,1.44508e+06,1.63531e+06,
11,0,0,0,0,1.445e+06,1.63812e+06,
12,0,0,0,0,1.44489e+06,1.64281e+06,
13,0,0,0,0,1.44475e+06,1.63246e+06,
14,0,0,0,0,1.44453e+06,1.63785e+06,
15,0,0,0,0,1.44447e+06,1.64187e+06,
16,0,0,0,0,1.44445e+06,1.64046e+06,
17,0,0,0,0,1.44445e+06,1.63962e+06,
18,0,0,0,0,1.44445e+06,1.63989e+06,
19,0,0,0,0,1.44445e+06,1.64121e+06,
20,0,0,0,0,1.44444e+06,1.64161e+06,
21,0,0,0,0,1.44444e+06,1.64117e+06,
22,0,0,0,0,1.44443e+06,1.64008e+06,
23,0,0,0,0,1.44443e+06,1.6394e+06,
24,0,0,0,0,1.44442e+06,1.64068e+06,
25,0,0,0,0,1.44442e+06,1.64042e+06,
26,0,0,0,0,1.44442e+06,1.64051e+06,
27,0,0,0,0,1.44442e+06,1.64008e+06,
28,0,0,0,0,1.44442e+06,1.63939e+06,
29,0,0,0,0,1.44441e+06,1.64052e+06,
30,0,0,0,0,1.4444e+06,1.64021e+06,
31,0,0,0,0,1.4444e+06,1.63925e+06,
32,0,0,0,0,1.44439e+06,1.63945e+06,
33,0,0,0,0,1.44438e+06,1.64172e+06,
34,0,0,0,0,1.44437e+06,1.64047e+06,
35,0,0,0,0,1.44437e+06,1.63965e+06,
36,0,0,0,0,1.44437e+06,1.63969e+06,
37,0,0,0,0,1.44437e+06,1.64055e+06,
38,0,0,0,0,1.44437e+06,1.64098e+06,
39,0,0,0,0,1.44437e+06,1.64065e+06,
40,0,0,0,0,1.44436e+06,1.64041e+06,
41,0,0,0,0,1.44436e+06,1.64021e+06,
42,0,0,0,0,1.44436e+06,1.64003e+06,
43,0,0,0,0,1.44436e+06,1.64008e+06,
44,0,0,0,0,1.44436e+06,1.64059e+06,
45,0,0,0,0,1.44436e+06,1.64079e+06,
