# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.04/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0.880226
51,0.00631376
52,0.00401839
53,0.00395483
54,0.00078403
55,0.000659161
56,0.00175155
57,0.0177507
58,0.0130089
59,0.00364782
60,0.0016305
61,0.00125464
62,0.00147745
63,0.000866792
64,0.00158021
65,0.00111284
66,0.00183899
67,0.00178702
68,0.00236791
69,0.00144517
70,0.000680576
71,0.0019848
72,0.00105109
73,0.0038494
74,0.00516931
75,0.0110049
76,0.00499854
77,0.00109967
78,0.000809051
79,8.6083e-05
80,0.000315523
81,0.00238722
82,0.00170035
83,0.0025008
84,0.00042651
85,0.000562657
86,8.0702e-05
87,3.80478e-05
88,3.67513e-05
89,6.54078e-05
90,0.000108414
91,0.00057715
92,0.000963229
93,0.00377366
94,0.00478267
95,0.00166844
96,0.000555343
97,0.000334869
98,0.000406362
99,0.000359546
100,0.000146049
