# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.37683e+07,1.10365e+08,
2,0,1,0,1,7.81066e+07,8.18292e+07,
3,0,1,0,1,7.71716e+07,8.03015e+07,
4,0,1,0,1,7.62648e+07,7.94825e+07,
5,0,1,0,1,7.62648e+07,7.94825e+07,
6,0,1,0,1,7.61035e+07,7.91623e+07,
7,0,1,0,1,7.60079e+07,7.90506e+07,
8,0,1,0,1,7.59751e+07,7.90171e+07,
9,0,1,0,1,7.59309e+07,7.89628e+07,
10,0,1,0,1,7.58809e+07,7.88897e+07,
11,0,1,0,1,7.58809e+07,7.88897e+07,
12,0,1,0,1,7.58626e+07,7.88852e+07,
13,0,1,0,1,7.58534e+07,7.88863e+07,
14,0,1,0,1,7.5848e+07,7.88694e+07,
15,0,1,0,1,7.58458e+07,7.88714e+07,
16,0,1,0,1,7.5843e+07,7.8868e+07,
17,0,1,0,1,7.58399e+07,7.88616e+07,
18,0,1,0,1,7.58389e+07,7.88646e+07,
19,0,1,0,1,7.58377e+07,7.88715e+07,
20,0,1,0,1,7.58361e+07,7.88635e+07,
21,0,1,0,1,7.58352e+07,7.88575e+07,
22,0,1,0,1,7.58347e+07,7.88581e+07,
23,0,1,0,1,7.58332e+07,7.88636e+07,
24,0,1,0,1,7.58306e+07,7.88584e+07,
25,0,1,0,1,7.58294e+07,7.88542e+07,
26,0,1,0,1,7.58284e+07,7.88523e+07,
27,0,1,0,1,7.58281e+07,7.8854e+07,
28,0,1,0,1,7.58275e+07,7.88544e+07,
29,0,1,0,1,7.5827e+07,7.88559e+07,
30,0,1,0,1,7.58268e+07,7.88577e+07,
31,0,1,0,1,7.58265e+07,7.88578e+07,
32,0,1,0,1,7.58265e+07,7.88582e+07,
33,0,1,0,1,7.58263e+07,7.88563e+07,
34,0,1,0,1,7.5826e+07,7.88574e+07,
35,0,1,0,1,7.58259e+07,7.88601e+07,
36,0,1,1,2,7.58258e+07,7.88596e+07,
37,0,2,1,3,7.58256e+07,7.8859e+07,
38,0,2,1,3,7.58256e+07,7.8859e+07,
39,0,2,1,3,7.58255e+07,7.88589e+07,
40,0,2,1,3,7.58254e+07,7.88574e+07,
41,0,2,1,3,7.58253e+07,7.88567e+07,
42,0,2,1,3,7.58253e+07,7.88558e+07,
43,0,2,1,3,7.58253e+07,7.88563e+07,
44,0,2,0,2,7.58253e+07,7.88568e+07,
45,0,1,1,2,7.58252e+07,7.88582e+07,
46,0,1,0,1,7.58252e+07,7.88579e+07,
47,0,1,1,2,7.58251e+07,7.88582e+07,
48,0,1,0,1,7.58251e+07,7.88572e+07,
49,0,1,0,1,7.5825e+07,7.88581e+07,
50,0,1,0,1,7.5825e+07,7.88592e+07,
51,0,1,0,1,7.5825e+07,7.88588e+07,
52,0,1,0,1,7.58249e+07,7.88565e+07,
53,0,1,0,1,7.58248e+07,7.88568e+07,
54,0,1,1,2,7.58248e+07,7.88576e+07,
55,0,1,0,1,7.58247e+07,7.8856e+07,
56,0,1,0,1,7.58246e+07,7.88566e+07,
57,0,1,0,1,7.58245e+07,7.88576e+07,
58,0,1,0,1,7.58245e+07,7.88554e+07,
59,0,1,0,1,7.58244e+07,7.8855e+07,
60,0,1,0,1,7.58244e+07,7.88558e+07,
61,0,1,0,1,7.58244e+07,7.88566e+07,
62,0,1,0,1,7.58244e+07,7.8857e+07,
63,0,1,0,1,7.58244e+07,7.88563e+07,
64,0,1,0,1,7.58243e+07,7.88568e+07,
65,0,1,0,1,7.58243e+07,7.88575e+07,
66,0,1,0,1,7.58243e+07,7.88578e+07,
67,0,1,0,1,7.58243e+07,7.88576e+07,
68,0,1,0,1,7.58243e+07,7.88572e+07,
69,0,1,0,1,7.58242e+07,7.88574e+07,
70,0,1,0,1,7.58242e+07,7.88572e+07,
71,0,1,0,1,7.58242e+07,7.88577e+07,
72,0,1,0,1,7.58242e+07,7.8858e+07,
73,0,1,0,1,7.58242e+07,7.88582e+07,
74,0,1,0,1,7.58241e+07,7.88582e+07,
75,0,1,0,1,7.58241e+07,7.88588e+07,
76,0,1,0,1,7.58241e+07,7.88592e+07,
77,0,1,0,1,7.58241e+07,7.88582e+07,
78,0,1,0,1,7.58241e+07,7.88584e+07,
79,0,1,0,1,7.58241e+07,7.88586e+07,
80,0,1,0,1,7.58241e+07,7.8858e+07,
81,0,1,0,1,7.58241e+07,7.88586e+07,
82,0,1,0,1,7.58241e+07,7.88589e+07,
83,0,1,0,1,7.5824e+07,7.88585e+07,
84,0,1,0,1,7.5824e+07,7.88584e+07,
85,0,1,0,1,7.5824e+07,7.88588e+07,
86,0,1,0,1,7.5824e+07,7.88587e+07,
87,0,1,0,1,7.5824e+07,7.88582e+07,
88,0,1,0,1,7.5824e+07,7.88579e+07,
89,0,1,0,1,7.5824e+07,7.88582e+07,
90,0,1,0,1,7.5824e+07,7.88592e+07,
91,0,1,0,1,7.5824e+07,7.88595e+07,
92,0,1,0,1,7.5824e+07,7.88596e+07,
93,0,1,0,1,7.5824e+07,7.88591e+07,
94,0,1,0,1,7.5824e+07,7.88587e+07,
95,0,1,0,1,7.5824e+07,7.88591e+07,
96,0,1,0,1,7.5824e+07,7.88592e+07,
97,0,1,0,1,7.5824e+07,7.8859e+07,
98,0,1,0,1,7.5824e+07,7.88592e+07,
99,0,1,0,1,7.5824e+07,7.88589e+07,
100,0,1,0,1,7.5824e+07,7.88589e+07,
Total time:,334
