# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.82/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.170244
19,0.00718346
20,0.0159604
21,0.0056098
22,0.00737441
23,0.00147483
24,0.00484461
25,0.00308792
26,0.00429226
27,0.000513046
28,0.00492465
29,0.00944538
30,0.022302
31,0.00330263
32,0.00625607
33,0.0055418
34,0.00698022
35,0.000490106
36,0.00314743
37,0.0068328
38,0.0152636
39,0.00225394
40,0.00223173
41,0.00156371
42,0.00692574
43,0.00117457
44,0.00201353
45,0.00309429
46,0.0043198
47,0.000945976
48,0.00179519
49,0.000817274
50,0.00153599
51,0.00707639
52,0.00537407
53,0.00445174
54,0.00213544
55,0.0032191
56,0.0127563
57,0.0177336
58,0.014322
59,0.00342534
60,0.00239447
61,0.00106772
62,0.00151765
63,0.00167546
64,0.0050528
65,0.0062589
66,0.00208833
67,0.00471249
68,0.0233425
69,0.0114458
70,0.0189287
71,0.0247272
72,0.00592147
73,0.0042093
74,0.00205699
75,0.00192034
76,0.000591407
77,0.00137395
78,0.00217954
79,0.00707583
80,0.00518577
81,0.010412
82,0.00151846
83,0.00144531
84,0.000994481
85,0.00761046
86,0.0207449
87,0.0100274
88,0.0186891
89,0.00464935
90,0.00108329
91,0.0564479
92,0.160312
93,0.114183
94,0.0154259
95,0.0219009
96,0.00922698
97,0.00317355
98,0.00109115
99,0.0014825
100,0.00161809
