# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.22)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.74033e+09,4.31371e+09,
2,0,0,0,0,6.4029e+08,1.30764e+09,
3,0,0,0,0,5.24058e+08,9.84135e+08,
4,0,0,0,0,4.35056e+08,7.51073e+08,
5,0,0,0,0,3.89213e+08,6.44526e+08,
6,0,0,0,0,3.54104e+08,5.53438e+08,
7,0,0,0,0,3.4777e+08,5.37863e+08,
8,0,0,0,0,3.33882e+08,5.07288e+08,
9,0,0,0,0,3.26602e+08,4.92416e+08,
10,0,0,0,0,3.20567e+08,4.85621e+08,
11,0,0,0,0,3.14591e+08,4.79036e+08,
12,0,0,0,0,3.11743e+08,4.735e+08,
13,0,0,0,0,3.08166e+08,4.64501e+08,
14,0,0,0,0,3.06441e+08,4.59276e+08,
15,0,0,0,0,3.04423e+08,4.52877e+08,
16,0,0,0,0,3.01485e+08,4.46937e+08,
17,0,0,0,0,2.99663e+08,4.43228e+08,
18,0,0,0,0,2.98512e+08,4.40447e+08,
19,0,0,0,0,2.97687e+08,4.3919e+08,
20,0,0,0,0,2.97245e+08,4.38359e+08,
21,0,0,0,0,2.96833e+08,4.37982e+08,
22,0,0,0,0,2.96307e+08,4.37016e+08,
23,0,0,0,0,2.95651e+08,4.36482e+08,
24,0,0,0,0,2.94951e+08,4.35371e+08,
25,0,0,0,0,2.94584e+08,4.34665e+08,
26,0,0,0,0,2.94412e+08,4.34301e+08,
27,0,0,0,0,2.94223e+08,4.34127e+08,
28,0,0,0,0,2.94092e+08,4.33785e+08,
29,0,0,0,0,2.94003e+08,4.33621e+08,
30,0,0,0,0,2.93951e+08,4.33641e+08,
31,0,0,0,0,2.9391e+08,4.33559e+08,
32,0,0,0,0,2.93871e+08,4.33584e+08,
33,0,0,0,0,2.9383e+08,4.33562e+08,
34,0,0,0,0,2.93794e+08,4.33634e+08,
35,0,0,0,0,2.93776e+08,4.33533e+08,
36,0,0,0,0,2.93756e+08,4.33542e+08,
37,0,0,0,0,2.93733e+08,4.33466e+08,
38,0,0,0,0,2.93723e+08,4.33354e+08,
39,0,0,0,0,2.93708e+08,4.33167e+08,
40,0,0,0,0,2.93696e+08,4.33121e+08,
41,0,0,0,0,2.93674e+08,4.33256e+08,
42,0,0,0,0,2.93649e+08,4.33365e+08,
43,0,0,0,0,2.93618e+08,4.33221e+08,
44,0,0,0,0,2.93586e+08,4.33156e+08,
45,0,0,0,0,2.93563e+08,4.33285e+08,
46,0,0,0,0,2.93548e+08,4.33212e+08,
47,0,0,0,0,2.93537e+08,4.3323e+08,
48,0,0,0,0,2.93528e+08,4.33202e+08,
49,0,0,0,0,2.93524e+08,4.33163e+08,
50,0,0,0,0,2.93518e+08,4.33242e+08,
51,0,0,0,0,2.93508e+08,4.33201e+08,
52,0,0,0,0,2.935e+08,4.33151e+08,
53,0,0,0,0,2.93496e+08,4.33163e+08,
54,0,0,0,0,2.9349e+08,4.33229e+08,
55,0,0,0,0,2.93485e+08,4.3319e+08,
56,0,0,0,0,2.9348e+08,4.3318e+08,
57,0,0,0,0,2.93471e+08,4.3329e+08,
58,0,0,0,0,2.93463e+08,4.33342e+08,
59,0,0,0,0,2.93459e+08,4.33331e+08,
60,0,0,0,0,2.93454e+08,4.33308e+08,
61,0,0,0,0,2.93452e+08,4.33348e+08,
62,0,0,0,0,2.93447e+08,4.33428e+08,
63,0,0,0,0,2.93444e+08,4.33399e+08,
64,0,0,0,0,2.93441e+08,4.33392e+08,
65,0,0,0,0,2.9344e+08,4.33362e+08,
66,0,0,0,0,2.93439e+08,4.33363e+08,
67,0,0,0,0,2.93437e+08,4.33373e+08,
68,0,0,0,0,2.93436e+08,4.33363e+08,
69,0,0,0,0,2.93435e+08,4.33357e+08,
70,0,0,0,0,2.93434e+08,4.33355e+08,
71,0,0,0,0,2.93433e+08,4.33345e+08,
72,0,0,0,0,2.93432e+08,4.33327e+08,
73,0,0,0,0,2.93431e+08,4.33373e+08,
74,0,0,0,0,2.93429e+08,4.33388e+08,
75,0,0,0,0,2.93427e+08,4.33333e+08,
76,0,0,0,0,2.93424e+08,4.33301e+08,
77,0,0,0,0,2.93423e+08,4.33255e+08,
78,0,0,0,0,2.93421e+08,4.33304e+08,
79,0,0,0,0,2.93419e+08,4.33327e+08,
80,0,0,0,0,2.93418e+08,4.33326e+08,
81,0,0,0,0,2.93417e+08,4.33295e+08,
82,0,0,0,0,2.93416e+08,4.33289e+08,
83,0,0,0,0,2.93416e+08,4.33297e+08,
84,0,0,0,0,2.93415e+08,4.33331e+08,
85,0,0,0,0,2.93414e+08,4.3337e+08,
86,0,0,0,0,2.93412e+08,4.33353e+08,
87,0,0,0,0,2.9341e+08,4.33346e+08,
88,0,0,0,0,2.93409e+08,4.33329e+08,
89,0,0,0,0,2.93407e+08,4.33314e+08,
90,0,0,0,0,2.93406e+08,4.33292e+08,
91,0,0,0,0,2.93404e+08,4.33264e+08,
92,0,0,0,0,2.93403e+08,4.33296e+08,
93,0,0,0,0,2.93402e+08,4.33328e+08,
94,0,0,0,0,2.93401e+08,4.33324e+08,
95,0,0,0,0,2.934e+08,4.33335e+08,
96,0,0,0,0,2.934e+08,4.33331e+08,
97,0,0,0,0,2.93399e+08,4.33315e+08,
98,0,0,0,0,2.93399e+08,4.33326e+08,
99,0,0,0,0,2.93398e+08,4.33357e+08,
100,0,0,0,0,2.93397e+08,4.33347e+08,
Total time:,38
