# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.22/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.516,25900,5938.71
100,0,2,238.899,239.898,23403,9561.73
100,1,0,358.367,358.518,25900,5961.73
100,1,5,298.652,384.74,4958,5837.52
100,2,0,238.899,239.888,23403,9538.71
100,2,3,238.899,266.892,17111,16086.4
100,2,11,238.899,241.315,23403,11925.5
100,3,2,238.899,266.736,17111,16064
100,3,4,119.468,144.032,17783,19241.7
100,3,10,358.367,440.487,4909,5457.58
100,4,3,119.468,144.391,17783,19311.7
100,4,5,238.899,434.116,4948,7559.32
100,4,8,298.652,629.581,10000,16486.2
100,5,1,298.652,386.106,4958,5860.55
100,5,4,238.899,433.831,4948,7556.56
100,5,7,119.468,926.622,4899,12691.4
100,6,7,179.184,375.864,7842,12897.9
100,6,17,119.468,124.187,23403,16764.4
100,7,5,119.468,931.789,4899,12711.7
100,7,6,179.184,375.094,7842,12885.3
100,7,8,597.266,986.357,5050,7290.2
100,7,15,298.652,603.616,5046,8150.71
100,8,4,298.652,635.462,10000,16558.9
100,8,7,597.266,976.703,5050,7244.55
100,8,9,179.184,344.6,13916,21918.5
100,9,8,179.184,348.471,13916,22045.7
100,9,10,298.652,716.485,10000,17475.8
100,9,14,358.367,841.294,13512,23393
100,9,15,238.899,1130.52,4855,10843.2
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,440.942,4909,5465.12
100,10,9,298.652,710.546,10000,17413.4
100,10,11,358.367,720.4,4909,7908.15
100,10,13,238.899,786.675,4877,9643.33
100,11,2,238.899,241.315,23403,11924.9
100,11,10,358.367,720.254,4909,7907.36
100,11,12,179.184,181.475,25900,13994.7
100,12,11,179.184,181.54,25900,14093.4
100,12,23,238.899,908.438,5091,10584.5
100,13,10,238.899,797.179,4877,9689.23
100,13,14,298.652,708.364,5128,8917.72
100,13,22,238.899,489.879,4925,8011.98
100,14,9,358.367,847.873,13512,23472.2
100,14,13,298.652,713.911,5128,8947.75
100,14,18,179.184,250.943,14565,18618
100,14,21,179.184,466.124,9599,17351.1
100,15,7,298.652,611.666,5046,8203.97
100,15,9,238.899,1133.91,4855,10853.5
100,15,16,119.468,471.789,5230,11012.9
100,15,17,179.184,196.999,19680,17757.3
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,469.536,5230,10995.2
100,16,18,119.468,342.45,4824,9060.23
100,17,6,119.468,124.201,23403,16777.1
100,17,15,179.184,197.327,19680,17838.5
100,17,19,238.899,260.637,23403,20653.7
100,18,14,179.184,252.015,14565,18687.2
100,18,16,119.468,340.717,4824,9042.57
100,18,19,238.899,550.108,5003,8588.5
100,19,17,238.899,260.611,23403,20647.6
100,19,18,238.899,557.642,5003,8640.01
100,19,20,358.367,491.821,5060,6351.54
100,19,21,298.652,461.342,5076,7007.26
100,20,19,358.367,485.927,5060,6280.21
100,20,21,119.468,223.209,5230,8112.48
100,20,23,179.184,648.045,4885,9983.4
100,21,14,179.184,462.184,9599,17291.2
100,21,19,298.652,462.898,5076,7023.96
100,21,20,119.468,222.249,5230,8093.64
100,21,22,238.899,690.833,5000,9422.42
100,22,13,238.899,491.873,4925,8027.84
100,22,21,238.899,679.053,5000,9360.41
100,22,23,119.468,212.642,5079,7669.47
100,23,12,238.899,908.092,5091,10583.1
100,23,20,179.184,638.262,4885,9930.91
100,23,22,119.468,210.419,5079,7623.33
