# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.11)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.42452e+08,2.67856e+08,
2,0,0,0,0,1.03088e+08,1.22905e+08,
3,0,0,0,0,1.00762e+08,1.13182e+08,
4,0,0,0,0,9.94676e+07,1.06314e+08,
5,0,0,0,0,9.90105e+07,1.06045e+08,
6,0,0,0,0,9.87778e+07,1.05545e+08,
7,0,0,0,0,9.87066e+07,1.05195e+08,
8,0,0,0,0,9.85349e+07,1.05467e+08,
9,0,0,0,0,9.83012e+07,1.04908e+08,
10,0,0,0,0,9.81446e+07,1.03646e+08,
11,0,0,0,0,9.81369e+07,1.03631e+08,
12,0,0,0,0,9.80692e+07,1.03998e+08,
13,0,0,0,0,9.80041e+07,1.03986e+08,
14,0,0,0,0,9.78319e+07,1.04357e+08,
15,0,0,0,0,9.77973e+07,1.04388e+08,
16,0,0,0,0,9.77264e+07,1.04245e+08,
17,0,0,0,0,9.77236e+07,1.04155e+08,
18,0,0,0,0,9.77017e+07,1.0426e+08,
19,0,0,0,0,9.76942e+07,1.04277e+08,
20,0,0,0,0,9.76818e+07,1.0412e+08,
21,0,0,0,0,9.76594e+07,1.04091e+08,
22,0,0,0,0,9.76559e+07,1.03968e+08,
23,0,0,0,0,9.76433e+07,1.03999e+08,
24,0,0,0,0,9.76379e+07,1.03953e+08,
25,0,0,0,0,9.76206e+07,1.03968e+08,
26,0,0,0,0,9.76045e+07,1.04233e+08,
27,0,0,0,0,9.75902e+07,1.04278e+08,
28,0,0,0,0,9.75859e+07,1.04125e+08,
29,0,0,0,0,9.7581e+07,1.04002e+08,
30,0,0,0,0,9.75806e+07,1.03995e+08,
31,0,0,0,0,9.75803e+07,1.03971e+08,
32,0,0,0,0,9.75801e+07,1.03994e+08,
33,0,0,0,0,9.75801e+07,1.04001e+08,
34,0,0,0,0,9.758e+07,1.0399e+08,
35,0,0,0,0,9.758e+07,1.03979e+08,
36,0,0,0,0,9.75799e+07,1.03976e+08,
37,0,0,0,0,9.75798e+07,1.03999e+08,
38,0,0,0,0,9.75797e+07,1.04006e+08,
39,0,0,0,0,9.75797e+07,1.04003e+08,
40,0,0,0,0,9.75797e+07,1.03992e+08,
41,0,0,0,0,9.75796e+07,1.03985e+08,
42,0,0,0,0,9.75795e+07,1.03984e+08,
43,0,0,0,0,9.75795e+07,1.03976e+08,
44,0,0,0,0,9.75794e+07,1.03989e+08,
45,0,0,0,0,9.75794e+07,1.04e+08,
46,0,0,0,0,9.75794e+07,1.03997e+08,
47,0,0,0,0,9.75794e+07,1.03986e+08,
48,0,0,0,0,9.75793e+07,1.03984e+08,
49,0,0,0,0,9.75793e+07,1.03971e+08,
50,0,0,0,0,9.75792e+07,1.03979e+08,
51,0,0,0,0,9.75792e+07,1.03984e+08,
52,0,0,0,0,9.75792e+07,1.03979e+08,
53,0,0,0,0,9.75792e+07,1.03987e+08,
54,0,0,0,0,9.75791e+07,1.03984e+08,
55,0,0,0,0,9.75791e+07,1.03978e+08,
56,0,0,0,0,9.7579e+07,1.03988e+08,
57,0,0,0,0,9.75789e+07,1.0398e+08,
58,0,0,0,0,9.75788e+07,1.03977e+08,
59,0,0,0,0,9.75786e+07,1.03968e+08,
60,0,0,0,0,9.75785e+07,1.03961e+08,
61,0,0,0,0,9.75785e+07,1.03966e+08,
62,0,0,0,0,9.75784e+07,1.03955e+08,
63,0,0,0,0,9.7578e+07,1.03981e+08,
64,0,0,0,0,9.7578e+07,1.03979e+08,
65,0,0,0,0,9.75779e+07,1.03998e+08,
66,0,0,0,0,9.75777e+07,1.03987e+08,
67,0,0,0,0,9.75777e+07,1.03976e+08,
68,0,0,0,0,9.75776e+07,1.03988e+08,
69,0,0,0,0,9.75776e+07,1.0399e+08,
70,0,0,0,0,9.75775e+07,1.03975e+08,
71,0,0,0,0,9.75775e+07,1.03985e+08,
72,0,0,0,0,9.75774e+07,1.03979e+08,
73,0,0,0,0,9.75774e+07,1.03974e+08,
74,0,0,0,0,9.75774e+07,1.03974e+08,
75,0,0,0,0,9.75774e+07,1.03974e+08,
76,0,0,0,0,9.75774e+07,1.03974e+08,
77,0,0,0,0,9.75774e+07,1.03974e+08,
78,0,0,0,0,9.75774e+07,1.03974e+08,
79,0,0,0,0,9.75774e+07,1.03974e+08,
80,0,0,0,0,9.75774e+07,1.03974e+08,
81,0,0,0,0,9.75774e+07,1.03974e+08,
82,0,0,0,0,9.75774e+07,1.03974e+08,
83,0,0,0,0,9.75774e+07,1.03974e+08,
84,0,0,0,0,9.75774e+07,1.03974e+08,
85,0,0,0,0,9.75774e+07,1.03974e+08,
86,0,0,0,0,9.75774e+07,1.03974e+08,
87,0,0,0,0,9.75774e+07,1.03974e+08,
88,0,0,0,0,9.75774e+07,1.03974e+08,
89,0,0,0,0,9.75774e+07,1.03974e+08,
90,0,0,0,0,9.75774e+07,1.03974e+08,
91,0,0,0,0,9.75774e+07,1.03974e+08,
92,0,0,0,0,9.75774e+07,1.03974e+08,
93,0,0,0,0,9.75774e+07,1.03974e+08,
94,0,0,0,0,9.75774e+07,1.03974e+08,
95,0,0,0,0,9.75774e+07,1.03974e+08,
96,0,0,0,0,9.75774e+07,1.03974e+08,
97,0,0,0,0,9.75774e+07,1.03974e+08,
98,0,0,0,0,9.75774e+07,1.03974e+08,
99,0,0,0,0,9.75774e+07,1.03974e+08,
100,0,0,0,0,9.75774e+07,1.03974e+08,
Total time:,100
